IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
636	7	3	14:17:43
638	7	3	14:17:43
676	7	3	14:17:43
692	7	3	14:17:43
1175	7	3	14:17:43
1126	7	3	14:17:43
1059	7	3	14:17:43
970	7	3	14:17:43
908	7	3	14:17:43
811	7	3	14:17:43
719	7	3	14:17:43
692	7	3	14:17:43
652	7	3	14:17:43
630	7	3	14:17:43
652	7	3	14:17:43
638	7	3	14:17:43
743	7	3	14:17:43
1164	7	3	14:17:43
1113	7	3	14:17:43
1075	7	3	14:17:43
997	7	3	14:17:43
878	7	3	14:17:43
719	7	3	14:17:43
687	7	3	14:17:43
636	7	3	14:17:43
630	7	3	14:17:43
663	7	3	14:17:43
700	7	3	14:17:43
1258	7	3	14:17:43
1245	7	3	14:17:43
1118	7	3	14:17:43
1040	7	3	14:17:43
978	7	3	14:17:43
924	7	3	14:17:43
765	7	3	14:17:43
684	7	3	14:17:43
649	7	3	14:17:43
665	7	3	14:17:43
620	7	3	14:17:43
641	7	3	14:17:43
725	7	3	14:17:43
1123	7	3	14:17:43
1118	7	3	14:17:43
1045	7	3	14:17:43
983	7	3	14:17:43
927	7	3	14:17:43
779	7	3	14:17:43
676	7	3	14:17:43
646	7	3	14:17:43
671	7	3	14:17:43
628	7	3	14:17:43
636	7	3	14:17:43
692	7	3	14:17:43
1234	7	3	14:17:43
1188	7	3	14:17:43
1075	7	3	14:17:43
999	7	3	14:17:43
902	7	3	14:17:43
822	7	3	14:17:43
757	7	3	14:17:43
665	7	3	14:17:43
644	7	3	14:17:43
649	7	3	14:17:43
620	7	3	14:17:43
671	7	3	14:17:43
725	7	3	14:17:43
1212	7	3	14:17:43
1156	7	3	14:17:43
1086	7	3	14:17:43
1018	7	3	14:17:43
1040	7	3	14:17:43
862	7	3	14:17:43
725	7	3	14:17:43
660	7	3	14:17:43
644	7	3	14:17:43
655	7	3	14:17:43
655	7	3	14:17:43
684	7	3	14:17:43
1150	7	3	14:17:43
1140	7	3	14:17:43
1083	7	3	14:17:43
956	7	3	14:17:43
894	7	3	14:17:43
851	7	3	14:17:43
749	7	3	14:17:43
676	7	3	14:17:43
655	7	3	14:17:43
655	7	3	14:17:43
633	7	3	14:17:43
655	7	3	14:17:43
760	7	3	14:17:43
1193	7	3	14:17:43
1150	7	3	14:17:43
1018	7	3	14:17:43
935	7	3	14:17:43
876	7	3	14:17:43
773	7	3	14:17:43
681	7	3	14:17:43
638	7	3	14:17:43
644	7	3	14:17:43
625	7	3	14:17:43
641	7	3	14:17:43
743	7	3	14:17:43
1196	7	3	14:17:43
1193	7	3	14:17:43
1094	7	3	14:17:43
999	7	3	14:17:43
954	7	3	14:17:43
889	7	3	14:17:43
714	7	3	14:17:43
681	7	3	14:17:43
644	7	3	14:17:43
646	7	3	14:17:43
649	7	3	14:17:43
679	7	3	14:17:43
857	7	3	14:17:43
1164	7	3	14:17:43
1140	7	3	14:17:43
1053	7	3	14:17:43
962	7	3	14:17:43
905	7	3	14:17:43
776	7	3	14:17:43
703	7	3	14:17:43
638	7	3	14:17:43
620	7	3	14:17:43
636	7	3	14:17:43
620	7	3	14:17:43
660	7	3	14:17:43
730	7	3	14:17:43
1158	7	3	14:17:43
1105	7	3	14:17:43
983	7	3	14:17:43
889	7	3	14:17:43
814	7	3	14:17:43
752	7	3	14:17:43
660	7	3	14:17:43
660	7	3	14:17:43
633	7	3	14:17:43
622	7	3	14:17:43
628	7	3	14:17:43
657	7	3	14:17:43
727	7	3	14:17:43
1105	7	3	14:17:43
1142	7	3	14:17:43
1078	7	3	14:17:43
962	7	3	14:17:43
905	7	3	14:17:43
840	7	3	14:17:43
738	7	3	14:17:43
663	7	3	14:17:43
638	7	3	14:17:43
655	7	3	14:17:43
638	7	3	14:17:43
665	7	3	14:17:43
749	7	3	14:17:43
1172	7	3	14:17:43
1148	7	3	14:17:43
1064	7	3	14:17:43
964	7	3	14:17:43
935	7	3	14:17:43
800	7	3	14:17:43
676	7	3	14:17:43
655	7	3	14:17:43
655	7	3	14:17:43
641	7	3	14:17:43
673	7	3	14:17:43
867	7	3	14:17:43
1164	7	3	14:17:43
1126	7	3	14:17:43
1080	7	3	14:17:43
989	7	3	14:17:43
892	7	3	14:17:43
768	7	3	14:17:43
700	7	3	14:17:43
665	7	3	14:17:43
641	7	3	14:17:43
655	7	3	14:17:43
622	7	3	14:17:43
698	7	3	14:17:43
811	7	3	14:17:43
1150	7	3	14:17:43
1121	7	3	14:17:43
1029	7	3	14:17:43
983	7	3	14:17:43
956	7	3	14:17:43
795	7	3	14:17:43
665	7	3	14:17:43
655	7	3	14:17:43
660	7	3	14:17:43
636	7	3	14:17:43
657	7	3	14:17:43
743	7	3	14:17:43
1188	7	3	14:17:43
1126	7	3	14:17:43
1051	7	3	14:17:43
951	7	3	14:17:43
908	7	3	14:17:43
832	7	3	14:17:43
711	7	3	14:17:43
660	7	3	14:17:43
641	7	3	14:17:43
652	7	3	14:17:43
628	7	3	14:17:43
687	7	3	14:17:43
808	7	3	14:17:43
1199	7	3	14:17:43
1145	7	3	14:17:43
1072	7	3	14:17:43
999	7	3	14:17:43
857	7	3	14:17:43
741	7	3	14:17:43
660	7	3	14:17:43
638	7	3	14:17:43
649	7	3	14:17:43
625	7	3	14:17:43
695	7	3	14:17:43
865	7	3	14:17:43
1164	7	3	14:17:43
1113	7	3	14:17:43
1053	7	3	14:17:43
978	7	3	14:17:43
881	7	3	14:17:43
792	7	3	14:17:43
684	7	3	14:17:43
660	7	3	14:17:43
652	7	3	14:17:43
622	7	3	14:17:43
620	7	3	14:17:43
698	7	3	14:17:43
819	7	3	14:17:43
1091	7	3	14:17:43
1164	7	3	14:17:43
1037	7	3	14:17:43
911	7	3	14:17:43
781	7	3	14:17:43
733	7	3	14:17:43
660	7	3	14:17:43
660	7	3	14:17:43
628	7	3	14:17:43
606	7	3	14:17:43
630	7	3	14:17:43
633	7	3	14:17:43
671	7	3	14:17:43
811	7	3	14:17:43
1113	7	3	14:17:43
1064	7	3	14:17:43
959	7	3	14:17:43
867	7	3	14:17:43
768	7	3	14:17:43
690	7	3	14:17:43
652	7	3	14:17:43
628	7	3	14:17:43
598	7	3	14:17:43
614	7	3	14:17:43
665	7	3	14:17:43
954	7	3	14:17:43
1250	7	3	14:17:43
1148	7	3	14:17:43
1064	7	3	14:17:43
894	7	3	14:17:43
830	7	3	14:17:43
827	7	3	14:17:43
703	7	3	14:17:43
673	7	3	14:17:43
638	7	3	14:17:43
636	7	3	14:17:43
646	7	3	14:17:43
638	7	3	14:17:43
684	7	3	14:17:43
1167	7	3	14:17:43
1053	7	3	14:17:43
1016	7	3	14:17:43
940	7	3	14:17:43
822	7	3	14:17:43
749	7	3	14:17:43
703	7	3	14:17:43
665	7	3	14:17:43
660	7	3	14:17:43
625	7	3	14:17:43
622	7	3	14:17:43
633	7	3	14:17:43
628	7	3	14:17:43
698	7	3	14:17:43
1164	7	3	14:17:43
1096	7	3	14:17:43
975	7	3	14:17:43
908	7	3	14:17:43
789	7	3	14:17:43
762	7	3	14:17:43
700	7	3	14:17:43
649	7	3	14:17:43
655	7	3	14:17:43
620	7	3	14:17:43
617	7	3	14:17:43
649	7	3	14:17:43
660	7	3	14:17:43
743	7	3	14:17:43
1043	7	3	14:17:43
997	7	3	14:17:43
946	7	3	14:17:43
894	7	3	14:17:43
857	7	3	14:17:43
752	7	3	14:17:43
725	7	3	14:17:43
671	7	3	14:17:43
673	7	3	14:17:43
633	7	3	14:17:43
644	7	3	14:17:43
663	7	3	14:17:43
722	7	3	14:17:43
1223	7	3	14:17:43
1132	7	3	14:17:43
1053	7	3	14:17:43
924	7	3	14:17:43
830	7	3	14:17:43
749	7	3	14:17:43
690	7	3	14:17:43
668	7	3	14:17:43
633	7	3	14:17:43
646	7	3	14:17:43
633	7	3	14:17:43
711	7	3	14:17:43
1115	7	3	14:17:43
1080	7	3	14:17:43
981	7	3	14:17:43
867	7	3	14:17:43
843	7	3	14:17:43
768	7	3	14:17:43
706	7	3	14:17:43
649	7	3	14:17:43
636	7	3	14:17:43
644	7	3	14:17:43
622	7	3	14:17:43
655	7	3	14:17:43
717	7	3	14:17:43
1099	7	3	14:17:43
1140	7	3	14:17:43
1070	7	3	14:17:43
956	7	3	14:17:43
884	7	3	14:17:43
805	7	3	14:17:43
738	7	3	14:17:43
665	7	3	14:17:43
668	7	3	14:17:43
628	7	3	14:17:43
630	7	3	14:17:43
625	7	3	14:17:43
676	7	3	14:17:43
743	7	3	14:17:43
1078	7	3	14:17:43
1115	7	3	14:17:43
1026	7	3	14:17:43
935	7	3	14:17:43
911	7	3	14:17:43
870	7	3	14:17:43
760	7	3	14:17:43
668	7	3	14:17:43
687	7	3	14:17:43
776	7	3	14:17:43
808	7	3	14:17:43
902	7	3	14:17:43
717	7	3	14:17:43
676	7	3	14:17:43
681	7	3	14:17:43
646	7	3	14:17:43
698	7	3	14:17:43
865	7	3	14:17:43
1032	7	3	14:17:43
878	7	3	14:17:43
706	7	3	14:17:43
665	7	3	14:17:43
673	7	3	14:17:43
657	7	3	14:17:43
663	7	3	14:17:43
754	7	3	14:17:43
1061	7	3	14:17:43
1034	7	3	14:17:43
959	7	3	14:17:43
881	7	3	14:17:43
776	7	3	14:17:43
752	7	3	14:17:43
684	7	3	14:17:43
684	7	3	14:17:43
649	7	3	14:17:43
617	7	3	14:17:43
652	7	3	14:17:43
671	7	3	14:17:43
698	7	3	14:17:43
1110	7	3	14:17:43
1129	7	3	14:17:43
1078	7	3	14:17:43
935	7	3	14:17:43
789	7	3	14:17:43
760	7	3	14:17:43
690	7	3	14:17:43
660	7	3	14:17:43
668	7	3	14:17:43
636	7	3	14:17:43
641	7	3	14:17:43
679	7	3	14:17:43
698	7	3	14:17:43
752	7	3	14:17:43
1193	7	3	14:17:43
1134	7	3	14:17:43
1037	7	3	14:17:43
983	7	3	14:17:43
892	7	3	14:17:43
814	7	3	14:17:43
792	7	3	14:17:43
816	7	3	14:17:43
760	7	3	14:17:43
673	7	3	14:17:43
646	7	3	14:17:43
695	7	3	14:17:43
646	7	3	14:17:43
1280	7	3	14:17:43
1223	7	3	14:17:43
1102	7	3	14:17:43
1010	7	3	14:17:43
803	7	3	14:17:43
684	7	3	14:17:43
665	7	3	14:17:43
668	7	3	14:17:43
649	7	3	14:17:43
652	7	3	14:17:43
717	7	3	14:17:43
832	7	3	14:17:43
1172	7	3	14:17:43
1145	7	3	14:17:43
1070	7	3	14:17:43
959	7	3	14:17:43
840	7	3	14:17:43
725	7	3	14:17:43
679	7	3	14:17:43
681	7	3	14:17:43
765	7	3	14:17:43
827	7	3	14:17:43
870	7	3	14:17:43
752	7	3	14:17:43
684	7	3	14:17:43
703	7	3	14:17:43
743	7	3	14:17:43
1140	7	3	14:17:43
1043	7	3	14:17:43
991	7	3	14:17:43
962	7	3	14:17:43
913	7	3	14:17:43
733	7	3	14:17:43
698	7	3	14:17:43
663	7	3	14:17:43
676	7	3	14:17:43
830	7	3	14:17:43
1264	7	3	14:17:43
1210	7	3	14:17:43
1091	7	3	14:17:43
981	7	3	14:17:43
878	7	3	14:17:43
733	7	3	14:17:43
673	7	3	14:17:43
673	7	3	14:17:43
660	7	3	14:17:43
698	7	3	14:17:43
792	7	3	14:17:43
1202	7	3	14:17:43
1167	7	3	14:17:43
1051	7	3	14:17:43
1013	7	3	14:17:43
1016	7	3	14:17:43
857	7	3	14:17:43
727	7	3	14:17:43
676	7	3	14:17:43
646	7	3	14:17:43
652	7	3	14:17:43
655	7	3	14:17:43
827	7	3	14:17:43
1231	7	3	14:17:43
1140	7	3	14:17:43
1072	7	3	14:17:43
954	7	3	14:17:43
832	7	3	14:17:43
765	7	3	14:17:43
714	7	3	14:17:43
708	7	3	14:17:43
687	7	3	14:17:43
733	7	3	14:17:43
832	7	3	14:17:43
843	7	3	14:17:43
873	7	3	14:17:43
822	7	3	14:17:43
768	7	3	14:17:43
765	7	3	14:17:43
795	7	3	14:17:43
787	7	3	14:17:43
811	7	3	14:17:43
881	7	3	14:17:43
924	7	3	14:17:43
838	7	3	14:17:43
760	7	3	14:17:43
700	7	3	14:17:43
687	7	3	14:17:43
676	7	3	14:17:43
746	7	3	14:17:43
1234	7	3	14:17:43
1056	7	3	14:17:43
1024	7	3	14:17:43
937	7	3	14:17:43
929	7	3	14:17:43
929	7	3	14:17:43
884	7	3	14:17:43
838	7	3	14:17:43
738	7	3	14:17:43
673	7	3	14:17:43
673	7	3	14:17:43
668	7	3	14:17:43
983	7	3	14:17:43
1207	7	3	14:17:43
1061	7	3	14:17:43
1034	7	3	14:17:43
999	7	3	14:17:43
897	7	3	14:17:43
727	7	3	14:17:43
681	7	3	14:17:43
673	7	3	14:17:43
657	7	3	14:17:43
681	7	3	14:17:43
1255	7	3	14:17:43
1153	7	3	14:17:43
1037	7	3	14:17:43
927	7	3	14:17:43
830	7	3	14:17:43
722	7	3	14:17:43
663	7	3	14:17:43
652	7	3	14:17:43
657	7	3	14:17:43
657	7	3	14:17:43
676	7	3	14:17:43
1099	7	3	14:17:43
1088	7	3	14:17:43
962	7	3	14:17:43
873	7	3	14:17:43
830	7	3	14:17:43
867	7	3	14:17:43
805	7	3	14:17:43
832	7	3	14:17:43
846	7	3	14:17:43
787	7	3	14:17:43
722	7	3	14:17:43
660	7	3	14:17:43
636	7	3	14:17:43
690	7	3	14:17:43
1013	7	3	14:17:43
1183	7	3	14:17:43
1132	7	3	14:17:43
1096	7	3	14:17:43
1032	7	3	14:17:43
870	7	3	14:17:43
708	7	3	14:17:43
690	7	3	14:17:43
657	7	3	14:17:43
646	7	3	14:17:43
684	7	3	14:17:43
795	7	3	14:17:43
1215	7	3	14:17:43
1088	7	3	14:17:43
975	7	3	14:17:43
921	7	3	14:17:43
964	7	3	14:17:43
814	7	3	14:17:43
681	7	3	14:17:43
676	7	3	14:17:43
652	7	3	14:17:43
625	7	3	14:17:43
652	7	3	14:17:43
687	7	3	14:17:43
1169	7	3	14:17:43
1118	7	3	14:17:43
1096	7	3	14:17:43
1051	7	3	14:17:43
983	7	3	14:17:43
870	7	3	14:17:43
746	7	3	14:17:43
676	7	3	14:17:43
681	7	3	14:17:43
652	7	3	14:17:43
638	7	3	14:17:43
684	7	3	14:17:43
776	7	3	14:17:43
1193	7	3	14:17:43
1118	7	3	14:17:43
1029	7	3	14:17:43
997	7	3	14:17:43
1005	7	3	14:17:43
1013	7	3	14:17:43
981	7	3	14:17:43
954	7	3	14:17:43
830	7	3	14:17:43
779	7	3	14:17:43
816	7	3	14:17:43
881	7	3	14:17:43
889	7	3	14:17:43
865	7	3	14:17:43
862	7	3	14:17:43
840	7	3	14:17:43
803	7	3	14:17:43
711	7	3	14:17:43
684	7	3	14:17:43
663	7	3	14:17:43
652	7	3	14:17:43
795	7	3	14:17:43
970	7	3	14:17:43
959	7	3	14:17:43
1247	7	3	14:17:43
1167	7	3	14:17:43
1061	7	3	14:17:43
940	7	3	14:17:43
854	7	3	14:17:43
719	7	3	14:17:43
692	7	3	14:17:43
641	7	3	14:17:43
638	7	3	14:17:43
657	7	3	14:17:43
636	7	3	14:17:43
692	7	3	14:17:43
1008	7	3	14:17:43
1113	7	3	14:17:43
959	7	3	14:17:43
932	7	3	14:17:43
916	7	3	14:17:43
770	7	3	14:17:43
665	7	3	14:17:43
644	7	3	14:17:43
663	7	3	14:17:43
638	7	3	14:17:43
741	7	3	14:17:43
805	7	3	14:17:43
857	7	3	14:17:43
1005	7	3	14:17:43
983	7	3	14:17:43
840	7	3	14:17:43
717	7	3	14:17:43
636	7	3	14:17:43
671	7	3	14:17:43
614	7	3	14:17:43
617	7	3	14:17:43
606	7	3	14:17:43
601	7	3	14:17:43
641	7	3	14:17:43
746	7	3	14:17:43
911	7	3	14:17:43
1247	7	3	14:17:43
1129	7	3	14:17:43
1051	7	3	14:17:43
991	7	3	14:17:43
838	7	3	14:17:43
784	7	3	14:17:43
714	7	3	14:17:43
684	7	3	14:17:43
649	7	3	14:17:43
644	7	3	14:17:43
655	7	3	14:17:43
644	7	3	14:17:43
684	7	3	14:17:43
1161	7	3	14:17:43
1134	7	3	14:17:43
1043	7	3	14:17:43
956	7	3	14:17:43
878	7	3	14:17:43
787	7	3	14:17:43
719	7	3	14:17:43
657	7	3	14:17:43
652	7	3	14:17:43
657	7	3	14:17:43
641	7	3	14:17:43
684	7	3	14:17:43
792	7	3	14:17:43
1156	7	3	14:17:43
1142	7	3	14:17:43
1026	7	3	14:17:43
954	7	3	14:17:43
946	7	3	14:17:43
886	7	3	14:17:43
768	7	3	14:17:43
665	7	3	14:17:43
614	7	3	14:17:43
800	7	3	14:17:43
1344	7	3	14:17:43
870	7	3	14:17:43
935	7	3	14:17:43
897	7	3	14:17:43
808	7	3	14:17:43
765	7	3	14:17:43
735	7	3	14:17:43
727	7	3	14:17:43
741	7	3	14:17:43
665	7	3	14:17:43
641	7	3	14:17:43
652	7	3	14:17:43
630	7	3	14:17:43
601	7	3	14:17:43
644	7	3	14:17:43
665	7	3	14:17:43
1083	7	3	14:17:43
1110	7	3	14:17:43
1034	7	3	14:17:43
900	7	3	14:17:43
797	7	3	14:17:43
757	7	3	14:17:43
714	7	3	14:17:43
655	7	3	14:17:43
644	7	3	14:17:43
671	7	3	14:17:43
649	7	3	14:17:43
638	7	3	14:17:43
679	7	3	14:17:43
1013	7	3	14:17:43
1172	7	3	14:17:43
1115	7	3	14:17:43
1016	7	3	14:17:43
970	7	3	14:17:43
940	7	3	14:17:43
735	7	3	14:17:43
671	7	3	14:17:43
655	7	3	14:17:43
663	7	3	14:17:43
663	7	3	14:17:43
784	7	3	14:17:43
1255	7	3	14:17:43
1121	7	3	14:17:43
1037	7	3	14:17:43
940	7	3	14:17:43
857	7	3	14:17:43
843	7	3	14:17:43
800	7	3	14:17:43
808	7	3	14:17:43
803	7	3	14:17:43
717	7	3	14:17:43
673	7	3	14:17:43
668	7	3	14:17:43
646	7	3	14:17:43
676	7	3	14:17:43
1210	7	3	14:17:43
986	7	3	14:17:43
840	7	3	14:17:43
770	7	3	14:17:43
714	7	3	14:17:43
884	7	3	14:17:43
369	7	3	14:17:43
636	7	3	14:17:43
622	7	3	14:17:43
951	7	3	14:17:43
905	7	3	14:17:43
902	7	3	14:17:43
999	7	3	14:17:43
1043	7	3	14:17:43
978	7	3	14:17:43
878	7	3	14:17:43
862	7	3	14:17:43
760	7	3	14:17:43
673	7	3	14:17:43
687	7	3	14:17:43
636	7	3	14:17:43
614	7	3	14:17:43
641	7	3	14:17:43
649	7	3	14:17:43
735	7	3	14:17:43
973	7	3	14:17:43
1223	7	3	14:17:43
1064	7	3	14:17:43
937	7	3	14:17:43
816	7	3	14:17:43
762	7	3	14:17:43
679	7	3	14:17:43
660	7	3	14:17:43
684	7	3	14:17:43
633	7	3	14:17:43
633	7	3	14:17:43
711	7	3	14:17:43
1029	7	3	14:17:43
1099	7	3	14:17:43
1026	7	3	14:17:43
929	7	3	14:17:43
805	7	3	14:17:43
752	7	3	14:17:43
676	7	3	14:17:43
679	7	3	14:17:43
644	7	3	14:17:43
609	7	3	14:17:43
665	7	3	14:17:43
576	7	3	14:17:43
617	7	3	14:17:43
719	7	3	14:17:43
1099	7	3	14:17:43
1199	7	3	14:17:43
1110	7	3	14:17:43
808	7	3	14:17:43
770	7	3	14:17:43
725	7	3	14:17:43
698	7	3	14:17:43
660	7	3	14:17:43
657	7	3	14:17:43
617	7	3	14:17:43
652	7	3	14:17:43
638	7	3	14:17:43
700	7	3	14:17:43
1188	7	3	14:17:43
1158	7	3	14:17:43
1153	7	3	14:17:43
1040	7	3	14:17:43
970	7	3	14:17:43
956	7	3	14:17:43
765	7	3	14:17:43
671	7	3	14:17:43
681	7	3	14:17:43
630	7	3	14:17:43
644	7	3	14:17:43
698	7	3	14:17:43
784	7	3	14:17:43
1150	7	3	14:17:43
1150	7	3	14:17:43
1072	7	3	14:17:43
973	7	3	14:17:43
894	7	3	14:17:43
762	7	3	14:17:43
673	7	3	14:17:43
681	7	3	14:17:43
644	7	3	14:17:43
636	7	3	14:17:43
665	7	3	14:17:43
703	7	3	14:17:43
725	7	3	14:17:43
1183	7	3	14:17:43
1126	7	3	14:17:43
1053	7	3	14:17:43
946	7	3	14:17:43
983	7	3	14:17:43
870	7	3	14:17:43
711	7	3	14:17:43
695	7	3	14:17:43
649	7	3	14:17:43
638	7	3	14:17:43
668	7	3	14:17:43
714	7	3	14:17:43
1234	7	3	14:17:43
1202	7	3	14:17:43
1099	7	3	14:17:43
1002	7	3	14:17:43
948	7	3	14:17:43
819	7	3	14:17:43
708	7	3	14:17:43
668	7	3	14:17:43
673	7	3	14:17:43
655	7	3	14:17:43
660	7	3	14:17:43
857	7	3	14:17:43
1172	7	3	14:17:43
1164	7	3	14:17:43
991	7	3	14:17:43
889	7	3	14:17:43
935	7	3	14:17:43
881	7	3	14:17:43
733	7	3	14:17:43
679	7	3	14:17:43
644	7	3	14:17:43
663	7	3	14:17:43
668	7	3	14:17:43
722	7	3	14:17:43
1258	7	3	14:17:43
1204	7	3	14:17:43
1150	7	3	14:17:43
1005	7	3	14:17:43
921	7	3	14:17:43
781	7	3	14:17:43
717	7	3	14:17:43
663	7	3	14:17:43
679	7	3	14:17:43
636	7	3	14:17:43
641	7	3	14:17:43
671	7	3	14:17:43
714	7	3	14:17:43
1258	7	3	14:17:43
1172	7	3	14:17:43
1056	7	3	14:17:43
954	7	3	14:17:43
881	7	3	14:17:43
827	7	3	14:17:43
711	7	3	14:17:43
681	7	3	14:17:43
673	7	3	14:17:43
644	7	3	14:17:43
668	7	3	14:17:43
698	7	3	14:17:43
1207	7	3	14:17:43
1172	7	3	14:17:43
1096	7	3	14:17:43
1005	7	3	14:17:43
929	7	3	14:17:43
819	7	3	14:17:43
695	7	3	14:17:43
652	7	3	14:17:43
663	7	3	14:17:43
655	7	3	14:17:43
679	7	3	14:17:43
981	7	3	14:17:43
989	7	3	14:17:43
1266	7	3	14:17:43
1193	7	3	14:17:43
1056	7	3	14:17:43
986	7	3	14:17:43
881	7	3	14:17:43
757	7	3	14:17:43
695	7	3	14:17:43
717	7	3	14:17:43
673	7	3	14:17:43
652	7	3	14:17:43
676	7	3	14:17:43
733	7	3	14:17:43
1226	7	3	14:17:43
1102	7	3	14:17:43
1045	7	3	14:17:43
983	7	3	14:17:43
787	7	3	14:17:43
706	7	3	14:17:43
673	7	3	14:17:43
690	7	3	14:17:43
706	7	3	14:17:43
776	7	3	14:17:43
981	7	3	14:17:43
1272	7	3	14:17:43
1175	7	3	14:17:43
1043	7	3	14:17:43
902	7	3	14:17:43
814	7	3	14:17:43
741	7	3	14:17:43
711	7	3	14:17:43
660	7	3	14:17:43
636	7	3	14:17:43
652	7	3	14:17:43
638	7	3	14:17:43
665	7	3	14:17:43
730	7	3	14:17:43
1134	7	3	14:17:43
1183	7	3	14:17:43
1067	7	3	14:17:43
956	7	3	14:17:43
900	7	3	14:17:43
792	7	3	14:17:43
700	7	3	14:17:43
665	7	3	14:17:43
657	7	3	14:17:43
671	7	3	14:17:43
684	7	3	14:17:43
719	7	3	14:17:43
867	7	3	14:17:43
1231	7	3	14:17:43
1191	7	3	14:17:43
1010	7	3	14:17:43
878	7	3	14:17:43
792	7	3	14:17:43
725	7	3	14:17:43
676	7	3	14:17:43
641	7	3	14:17:43
663	7	3	14:17:43
644	7	3	14:17:43
684	7	3	14:17:43
784	7	3	14:17:43
1226	7	3	14:17:43
1215	7	3	14:17:43
1115	7	3	14:17:43
1018	7	3	14:17:43
932	7	3	14:17:43
779	7	3	14:17:43
711	7	3	14:17:43
673	7	3	14:17:43
644	7	3	14:17:43
660	7	3	14:17:43
687	7	3	14:17:43
700	7	3	14:17:43
1167	7	3	14:17:43
1169	7	3	14:17:43
1059	7	3	14:17:43
1005	7	3	14:17:43
908	7	3	14:17:43
730	7	3	14:17:43
673	7	3	14:17:43
673	7	3	14:17:43
652	7	3	14:17:43
668	7	3	14:17:43
746	7	3	14:17:43
964	7	3	14:17:43
975	7	3	14:17:43
1188	7	3	14:17:43
1150	7	3	14:17:43
1059	7	3	14:17:43
881	7	3	14:17:43
803	7	3	14:17:43
719	7	3	14:17:43
665	7	3	14:17:43
663	7	3	14:17:43
633	7	3	14:17:43
630	7	3	14:17:43
684	7	3	14:17:43
757	7	3	14:17:43
1226	7	3	14:17:43
1158	7	3	14:17:43
916	7	3	20:42:50
865	7	3	20:42:50
822	7	3	20:42:50
854	7	3	20:42:50
867	7	3	20:42:50
822	7	3	20:42:50
792	7	3	20:42:50
698	7	3	20:42:50
606	7	3	20:42:50
598	7	3	20:42:50
584	7	3	20:42:50
644	7	3	20:42:50
768	7	3	20:42:50
981	7	3	20:42:50
1029	7	3	20:42:50
956	7	3	20:42:50
937	7	3	20:42:50
919	7	3	20:42:50
862	7	3	20:42:50
779	7	3	20:42:50
700	7	3	20:42:50
668	7	3	20:42:50
587	7	3	20:42:50
568	7	3	20:42:50
593	7	3	20:42:50
574	7	3	20:42:50
671	7	3	20:42:50
800	7	3	20:42:50
884	7	3	20:42:50
913	7	3	20:42:50
905	7	3	20:42:50
886	7	3	20:42:50
808	7	3	20:42:50
722	7	3	20:42:50
717	7	3	20:42:50
660	7	3	20:42:50
620	7	3	20:42:50
598	7	3	20:42:50
571	7	3	20:42:50
587	7	3	20:42:50
603	7	3	20:42:50
762	7	3	20:42:50
964	7	3	20:42:50
908	7	3	20:42:50
962	7	3	20:42:50
954	7	3	20:42:50
878	7	3	20:42:50
832	7	3	20:42:50
754	7	3	20:42:50
644	7	3	20:42:50
617	7	3	20:42:50
590	7	3	20:42:50
587	7	3	20:42:50
587	7	3	20:42:50
593	7	3	20:42:50
784	7	3	20:42:50
967	7	3	20:42:50
948	7	3	20:42:50
940	7	3	20:42:50
932	7	3	20:42:50
865	7	3	20:42:50
770	7	3	20:42:50
692	7	3	20:42:50
690	7	3	20:42:50
611	7	3	20:42:50
595	7	3	20:42:50
582	7	3	20:42:50
574	7	3	20:42:50
630	7	3	20:42:50
663	7	3	20:42:50
1075	7	3	20:42:50
1024	7	3	20:42:50
973	7	3	20:42:50
948	7	3	20:42:50
803	7	3	20:42:50
719	7	3	20:42:50
717	7	3	20:42:50
665	7	3	20:42:50
595	7	3	20:42:50
601	7	3	20:42:50
563	7	3	20:42:50
598	7	3	20:42:50
646	7	3	20:42:50
1099	7	3	20:42:50
1021	7	3	20:42:50
1002	7	3	20:42:50
967	7	3	20:42:50
889	7	3	20:42:50
795	7	3	20:42:50
730	7	3	20:42:50
700	7	3	20:42:50
614	7	3	20:42:50
606	7	3	20:42:50
582	7	3	20:42:50
579	7	3	20:42:50
671	7	3	20:42:50
894	7	3	20:42:50
1118	7	3	20:42:50
1067	7	3	20:42:50
1002	7	3	20:42:50
959	7	3	20:42:50
859	7	3	20:42:50
738	7	3	20:42:50
687	7	3	20:42:50
690	7	3	20:42:50
614	7	3	20:42:50
576	7	3	20:42:50
603	7	3	20:42:50
574	7	3	20:42:50
628	7	3	20:42:50
722	7	3	20:42:50
959	7	3	20:42:50
943	7	3	20:42:50
962	7	3	20:42:50
991	7	3	20:42:50
921	7	3	20:42:50
881	7	3	20:42:50
779	7	3	20:42:50
687	7	3	20:42:50
614	7	3	20:42:50
606	7	3	20:42:50
601	7	3	20:42:50
625	7	3	20:42:50
708	7	3	20:42:50
1105	7	3	20:42:50
981	7	3	20:42:50
951	7	3	20:42:50
924	7	3	20:42:50
873	7	3	20:42:50
811	7	3	20:42:50
749	7	3	20:42:50
684	7	3	20:42:50
655	7	3	20:42:50
609	7	3	20:42:50
