IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
606	7	3	20:42:50
587	7	3	20:42:50
625	7	3	20:42:50
722	7	3	20:42:50
983	7	3	20:42:50
999	7	3	20:42:50
935	7	3	20:42:50
937	7	3	20:42:50
876	7	3	20:42:50
838	7	3	20:42:50
787	7	3	20:42:50
668	7	3	20:42:50
636	7	3	20:42:50
590	7	3	20:42:50
609	7	3	20:42:50
606	7	3	20:42:50
673	7	3	20:42:50
859	7	3	20:42:50
1102	7	3	20:42:50
1032	7	3	20:42:50
1021	7	3	20:42:50
954	7	3	20:42:50
900	7	3	20:42:50
835	7	3	20:42:50
719	7	3	20:42:50
628	7	3	20:42:50
628	7	3	20:42:50
603	7	3	20:42:50
598	7	3	20:42:50
638	7	3	20:42:50
714	7	3	20:42:50
1107	7	3	20:42:50
1053	7	3	20:42:50
1013	7	3	20:42:50
967	7	3	20:42:50
884	7	3	20:42:50
787	7	3	20:42:50
735	7	3	20:42:50
703	7	3	20:42:50
633	7	3	20:42:50
584	7	3	20:42:50
614	7	3	20:42:50
571	7	3	20:42:50
668	7	3	20:42:50
735	7	3	20:42:50
1005	7	3	20:42:50
970	7	3	20:42:50
994	7	3	20:42:50
997	7	3	20:42:50
881	7	3	20:42:50
776	7	3	20:42:50
717	7	3	20:42:50
671	7	3	20:42:50
601	7	3	20:42:50
603	7	3	20:42:50
587	7	3	20:42:50
590	7	3	20:42:50
676	7	3	20:42:50
792	7	3	20:42:50
1051	7	3	20:42:50
1018	7	3	20:42:50
1005	7	3	20:42:50
935	7	3	20:42:50
835	7	3	20:42:50
762	7	3	20:42:50
708	7	3	20:42:50
649	7	3	20:42:50
617	7	3	20:42:50
614	7	3	20:42:50
595	7	3	20:42:50
655	7	3	20:42:50
814	7	3	20:42:50
1018	7	3	20:42:50
981	7	3	20:42:50
1045	7	3	20:42:50
986	7	3	20:42:50
905	7	3	20:42:50
835	7	3	20:42:50
714	7	3	20:42:50
614	7	3	20:42:50
625	7	3	20:42:50
603	7	3	20:42:50
617	7	3	20:42:50
646	7	3	20:42:50
784	7	3	20:42:50
1110	7	3	20:42:50
1048	7	3	20:42:50
1056	7	3	20:42:50
1008	7	3	20:42:50
956	7	3	20:42:50
849	7	3	20:42:50
762	7	3	20:42:50
757	7	3	20:42:50
703	7	3	20:42:50
628	7	3	20:42:50
614	7	3	20:42:50
601	7	3	20:42:50
593	7	3	20:42:50
657	7	3	20:42:50
733	7	3	20:42:50
1099	7	3	20:42:50
1024	7	3	20:42:50
1026	7	3	20:42:50
997	7	3	20:42:50
943	7	3	20:42:50
849	7	3	20:42:50
787	7	3	20:42:50
741	7	3	20:42:50
684	7	3	20:42:50
630	7	3	20:42:50
609	7	3	20:42:50
628	7	3	20:42:50
609	7	3	20:42:50
698	7	3	20:42:50
814	7	3	20:42:50
997	7	3	20:42:50
1010	7	3	20:42:50
1040	7	3	20:42:50
943	7	3	20:42:50
892	7	3	20:42:50
832	7	3	20:42:50
795	7	3	20:42:50
773	7	3	20:42:50
805	7	3	20:42:50
735	7	3	20:42:50
657	7	3	20:42:50
638	7	3	20:42:50
614	7	3	20:42:50
611	7	3	20:42:50
681	7	3	20:42:50
735	7	3	20:42:50
827	7	3	20:42:50
1034	7	3	20:42:50
978	7	3	20:42:50
1010	7	3	20:42:50
1034	7	3	20:42:50
970	7	3	20:42:50
913	7	3	20:42:50
902	7	3	20:42:50
803	7	3	20:42:50
797	7	3	20:42:50
749	7	3	20:42:50
770	7	3	20:42:50
708	7	3	20:42:50
660	7	3	20:42:50
625	7	3	20:42:50
611	7	3	20:42:50
628	7	3	20:42:50
638	7	3	20:42:50
681	7	3	20:42:50
1053	7	3	20:42:50
1010	7	3	20:42:50
1013	7	3	20:42:50
967	7	3	20:42:50
919	7	3	20:42:50
857	7	3	20:42:50
797	7	3	20:42:50
733	7	3	20:42:50
649	7	3	20:42:50
633	7	3	20:42:50
617	7	3	20:42:50
611	7	3	20:42:50
628	7	3	20:42:50
665	7	3	20:42:50
870	7	3	20:42:50
978	7	3	20:42:50
970	7	3	20:42:50
994	7	3	20:42:50
943	7	3	20:42:50
897	7	3	20:42:50
814	7	3	20:42:50
730	7	3	20:42:50
633	7	3	20:42:50
625	7	3	20:42:50
598	7	3	20:42:50
587	7	3	20:42:50
638	7	3	20:42:50
722	7	3	20:42:50
962	7	3	20:42:50
1013	7	3	20:42:50
1024	7	3	20:42:50
973	7	3	20:42:50
975	7	3	20:42:50
916	7	3	20:42:50
752	7	3	20:42:50
660	7	3	20:42:50
620	7	3	20:42:50
606	7	3	20:42:50
633	7	3	20:42:50
636	7	3	20:42:50
743	7	3	20:42:50
1008	7	3	20:42:50
1075	7	3	20:42:50
962	7	3	20:42:50
948	7	3	20:42:50
900	7	3	20:42:50
797	7	3	20:42:50
741	7	3	20:42:50
690	7	3	20:42:50
638	7	3	20:42:50
603	7	3	20:42:50
593	7	3	20:42:50
633	7	3	20:42:50
649	7	3	20:42:50
946	7	3	20:42:50
897	7	3	20:42:50
1086	7	3	20:42:50
1037	7	3	20:42:50
978	7	3	20:42:50
884	7	3	20:42:50
805	7	3	20:42:50
752	7	3	20:42:50
649	7	3	20:42:50
622	7	3	20:42:50
630	7	3	20:42:50
611	7	3	20:42:50
636	7	3	20:42:50
681	7	3	20:42:50
916	7	3	20:42:50
994	7	3	20:42:50
994	7	3	20:42:50
935	7	3	20:42:50
897	7	3	20:42:50
843	7	3	20:42:50
765	7	3	20:42:50
768	7	3	20:42:50
730	7	3	20:42:50
641	7	3	20:42:50
646	7	3	20:42:50
620	7	3	20:42:50
598	7	3	20:42:50
641	7	3	20:42:50
687	7	3	20:42:50
894	7	3	20:42:50
986	7	3	20:42:50
989	7	3	20:42:50
997	7	3	20:42:50
894	7	3	20:42:50
870	7	3	20:42:50
814	7	3	20:42:50
787	7	3	20:42:50
738	7	3	20:42:50
652	7	3	20:42:50
652	7	3	20:42:50
617	7	3	20:42:50
622	7	3	20:42:50
663	7	3	20:42:50
776	7	3	20:42:50
994	7	3	20:42:50
1091	7	3	20:42:50
1016	7	3	20:42:50
959	7	3	20:42:50
889	7	3	20:42:50
803	7	3	20:42:50
754	7	3	20:42:50
657	7	3	20:42:50
611	7	3	20:42:50
622	7	3	20:42:50
620	7	3	20:42:50
636	7	3	20:42:50
730	7	3	20:42:50
851	7	3	20:42:50
1067	7	3	20:42:50
1018	7	3	20:42:50
1034	7	3	20:42:50
1002	7	3	20:42:50
924	7	3	20:42:50
835	7	3	20:42:50
741	7	3	20:42:50
754	7	3	20:42:50
700	7	3	20:42:50
636	7	3	20:42:50
590	7	3	20:42:50
617	7	3	20:42:50
609	7	3	20:42:50
673	7	3	20:42:50
714	7	3	20:42:50
986	7	3	20:42:50
1005	7	3	20:42:50
1059	7	3	20:42:50
1021	7	3	20:42:50
943	7	3	20:42:50
811	7	3	20:42:50
717	7	3	20:42:50
698	7	3	20:42:50
695	7	3	20:42:50
620	7	3	20:42:50
609	7	3	20:42:50
593	7	3	20:42:50
587	7	3	20:42:50
633	7	3	20:42:50
719	7	3	20:42:50
840	7	3	20:42:50
989	7	3	20:42:50
1080	7	3	20:42:50
999	7	3	20:42:50
986	7	3	20:42:50
892	7	3	20:42:50
814	7	3	20:42:50
762	7	3	20:42:50
733	7	3	20:42:50
708	7	3	20:42:50
673	7	3	20:42:50
652	7	3	20:42:50
614	7	3	20:42:50
611	7	3	20:42:50
595	7	3	20:42:50
606	7	3	20:42:50
679	7	3	20:42:50
714	7	3	20:42:50
754	7	3	20:42:50
862	7	3	20:42:50
962	7	3	20:42:50
951	7	3	20:42:50
989	7	3	20:42:50
948	7	3	20:42:50
894	7	3	20:42:50
789	7	3	20:42:50
714	7	3	20:42:50
687	7	3	20:42:50
698	7	3	20:42:50
638	7	3	20:42:50
609	7	3	20:42:50
628	7	3	20:42:50
587	7	3	20:42:50
617	7	3	20:42:50
649	7	3	20:42:50
708	7	3	20:42:50
876	7	3	20:42:50
997	7	3	20:42:50
1026	7	3	20:42:50
1013	7	3	20:42:50
946	7	3	20:42:50
846	7	3	20:42:50
784	7	3	20:42:50
717	7	3	20:42:50
679	7	3	20:42:50
641	7	3	20:42:50
633	7	3	20:42:50
601	7	3	20:42:50
625	7	3	20:42:50
638	7	3	20:42:50
692	7	3	20:42:50
838	7	3	20:42:50
994	7	3	20:42:50
1115	7	3	20:42:50
1072	7	3	20:42:50
1051	7	3	20:42:50
927	7	3	20:42:50
819	7	3	20:42:50
808	7	3	20:42:50
779	7	3	20:42:50
765	7	3	20:42:50
706	7	3	20:42:50
655	7	3	20:42:50
614	7	3	20:42:50
617	7	3	20:42:50
636	7	3	20:42:50
646	7	3	20:42:50
714	7	3	20:42:50
830	7	3	20:42:50
924	7	3	20:42:50
981	7	3	20:42:50
1075	7	3	20:42:50
1059	7	3	20:42:50
1002	7	3	20:42:50
954	7	3	20:42:50
862	7	3	20:42:50
757	7	3	20:42:50
722	7	3	20:42:50
719	7	3	20:42:50
663	7	3	20:42:50
622	7	3	20:42:50
622	7	3	20:42:50
598	7	3	20:42:50
603	7	3	20:42:50
671	7	3	20:42:50
708	7	3	20:42:50
805	7	3	20:42:50
948	7	3	20:42:50
897	7	3	20:42:50
1137	7	3	20:42:50
1043	7	3	20:42:50
986	7	3	20:42:50
873	7	3	20:42:50
754	7	3	20:42:50
725	7	3	20:42:50
703	7	3	20:42:50
684	7	3	20:42:50
700	7	3	20:42:50
641	7	3	20:42:50
617	7	3	20:42:50
628	7	3	20:42:50
611	7	3	20:42:50
630	7	3	20:42:50
679	7	3	20:42:50
717	7	3	20:42:50
776	7	3	20:42:50
964	7	3	20:42:50
1118	7	3	20:42:50
1053	7	3	20:42:50
1016	7	3	20:42:50
921	7	3	20:42:50
849	7	3	20:42:50
808	7	3	20:42:50
824	7	3	20:42:50
824	7	3	20:42:50
789	7	3	20:42:50
757	7	3	20:42:50
757	7	3	20:42:50
663	7	3	20:42:50
633	7	3	20:42:50
633	7	3	20:42:50
606	7	3	20:42:50
633	7	3	20:42:50
714	7	3	20:42:50
835	7	3	20:42:50
962	7	3	20:42:50
1113	7	3	20:42:50
1061	7	3	20:42:50
1045	7	3	20:42:50
978	7	3	20:42:50
884	7	3	20:42:50
797	7	3	20:42:50
760	7	3	20:42:50
730	7	3	20:42:50
690	7	3	20:42:50
633	7	3	20:42:50
606	7	3	20:42:50
625	7	3	20:42:50
609	7	3	20:42:50
676	7	3	20:42:50
754	7	3	20:42:50
830	7	3	20:42:50
997	7	3	20:42:50
1094	7	3	20:42:50
1045	7	3	20:42:50
1026	7	3	20:42:50
970	7	3	20:42:50
859	7	3	20:42:50
762	7	3	20:42:50
714	7	3	20:42:50
738	7	3	20:42:50
706	7	3	20:42:50
703	7	3	20:42:50
671	7	3	20:42:50
630	7	3	20:42:50
617	7	3	20:42:50
628	7	3	20:42:50
625	7	3	20:42:50
641	7	3	20:42:50
703	7	3	20:42:50
803	7	3	20:42:50
1024	7	3	20:42:50
1078	7	3	20:42:50
999	7	3	20:42:50
894	7	3	20:42:50
838	7	3	20:42:50
733	7	3	20:42:50
706	7	3	20:42:50
644	7	3	20:42:50
601	7	3	20:42:50
617	7	3	20:42:50
611	7	3	20:42:50
655	7	3	20:42:50
725	7	3	20:42:50
757	7	3	20:42:50
835	7	3	20:42:50
1067	7	3	20:42:50
1080	7	3	20:42:50
962	7	3	20:42:50
911	7	3	20:42:50
805	7	3	20:42:50
749	7	3	20:42:50
725	7	3	20:42:50
641	7	3	20:42:50
606	7	3	20:42:50
625	7	3	20:42:50
603	7	3	20:42:50
625	7	3	20:42:50
673	7	3	20:42:50
719	7	3	20:42:50
854	7	3	20:42:50
1013	7	3	20:42:50
1048	7	3	20:42:50
994	7	3	20:42:50
900	7	3	20:42:50
811	7	3	20:42:50
746	7	3	20:42:50
738	7	3	20:42:50
649	7	3	20:42:50
633	7	3	20:42:50
603	7	3	20:42:50
598	7	3	20:42:50
628	7	3	20:42:50
668	7	3	20:42:50
999	7	3	20:42:50
1032	7	3	20:42:50
1102	7	3	20:42:50
1037	7	3	20:42:50
911	7	3	20:42:50
878	7	3	20:42:50
830	7	3	20:42:50
738	7	3	20:42:50
641	7	3	20:42:50
606	7	3	20:42:50
625	7	3	20:42:50
606	7	3	20:42:50
646	7	3	20:42:50
725	7	3	20:42:50
929	7	3	20:42:50
1072	7	3	20:42:50
1064	7	3	20:42:50
1048	7	3	20:42:50
973	7	3	20:42:50
862	7	3	20:42:50
787	7	3	20:42:50
730	7	3	20:42:50
641	7	3	20:42:50
641	7	3	20:42:50
595	7	3	20:42:50
617	7	3	20:42:50
622	7	3	20:42:50
668	7	3	20:42:50
773	7	3	20:42:50
1091	7	3	20:42:50
1126	7	3	20:42:50
1096	7	3	20:42:50
1016	7	3	20:42:50
929	7	3	20:42:50
849	7	3	20:42:50
816	7	3	20:42:50
762	7	3	20:42:50
692	7	3	20:42:50
622	7	3	20:42:50
633	7	3	20:42:50
603	7	3	20:42:50
633	7	3	20:42:50
652	7	3	20:42:50
676	7	3	20:42:50
738	7	3	20:42:50
840	7	3	20:42:50
1083	7	3	20:42:50
1048	7	3	20:42:50
1026	7	3	20:42:50
916	7	3	20:42:50
832	7	3	20:42:50
749	7	3	20:42:50
733	7	3	20:42:50
722	7	3	20:42:50
784	7	3	20:42:50
743	7	3	20:42:50
679	7	3	20:42:50
638	7	3	20:42:50
611	7	3	20:42:50
601	7	3	20:42:50
630	7	3	20:42:50
638	7	3	20:42:50
676	7	3	20:42:50
746	7	3	20:42:50
784	7	3	20:42:50
967	7	3	20:42:50
921	7	3	20:42:50
951	7	3	20:42:50
1099	7	3	20:42:50
1053	7	3	20:42:50
1037	7	3	20:42:50
902	7	3	20:42:50
797	7	3	20:42:50
743	7	3	20:42:50
722	7	3	20:42:50
695	7	3	20:42:50
719	7	3	20:42:50
708	7	3	20:42:50
725	7	3	20:42:50
681	7	3	20:42:50
609	7	3	20:42:50
641	7	3	20:42:50
593	7	3	20:42:50
617	7	3	20:42:50
665	7	3	20:42:50
684	7	3	20:42:50
792	7	3	20:42:50
964	7	3	20:42:50
943	7	3	20:42:50
1064	7	3	20:42:50
1061	7	3	20:42:50
973	7	3	20:42:50
900	7	3	20:42:50
770	7	3	20:42:50
711	7	3	20:42:50
690	7	3	20:42:50
690	7	3	20:42:50
649	7	3	20:42:50
628	7	3	20:42:50
630	7	3	20:42:50
609	7	3	20:42:50
595	7	3	20:42:50
633	7	3	20:42:50
660	7	3	20:42:50
711	7	3	20:42:50
762	7	3	20:42:50
827	7	3	20:42:50
994	7	3	20:42:50
986	7	3	20:42:50
999	7	3	20:42:50
1005	7	3	20:42:50
900	7	3	20:42:50
811	7	3	20:42:50
733	7	3	20:42:50
743	7	3	20:42:50
725	7	3	20:42:50
719	7	3	20:42:50
681	7	3	20:42:50
641	7	3	20:42:50
601	7	3	20:42:50
620	7	3	20:42:50
614	7	3	20:42:50
630	7	3	20:42:50
703	7	3	20:42:50
760	7	3	20:42:50
1005	7	3	20:42:50
1013	7	3	20:42:50
1040	7	3	20:42:50
999	7	3	20:42:50
905	7	3	20:42:50
865	7	3	20:42:50
795	7	3	20:42:50
717	7	3	20:42:50
644	7	3	20:42:50
625	7	3	20:42:50
630	7	3	20:42:50
617	7	3	20:42:50
609	7	3	20:42:50
679	7	3	20:42:50
719	7	3	20:42:50
1018	7	3	20:42:50
1088	7	3	20:42:50
1040	7	3	20:42:50
983	7	3	20:42:50
916	7	3	20:42:50
827	7	3	20:42:50
717	7	3	20:42:50
671	7	3	20:42:50
638	7	3	20:42:50
601	7	3	20:42:50
630	7	3	20:42:50
641	7	3	20:42:50
673	7	3	20:42:50
900	7	3	20:42:50
1051	7	3	20:42:50
1053	7	3	20:42:50
1005	7	3	20:42:50
924	7	3	20:42:50
846	7	3	20:42:50
776	7	3	20:42:50
738	7	3	20:42:50
749	7	3	20:42:50
733	7	3	20:42:50
657	7	3	20:42:50
625	7	3	20:42:50
644	7	3	20:42:50
652	7	3	20:42:50
660	7	3	20:42:50
708	7	3	20:42:50
733	7	3	20:42:50
789	7	3	20:42:50
849	7	3	20:42:50
940	7	3	20:42:50
919	7	3	20:42:50
1193	7	3	20:42:50
1132	7	3	20:42:50
1008	7	3	20:42:50
959	7	3	20:42:50
843	7	3	20:42:50
754	7	3	20:42:50
741	7	3	20:42:50
663	7	3	20:42:50
620	7	3	20:42:50
630	7	3	20:42:50
603	7	3	20:42:50
622	7	3	20:42:50
663	7	3	20:42:50
752	7	3	20:42:50
959	7	3	20:42:50
1134	7	3	20:42:50
1086	7	3	20:42:50
999	7	3	20:42:50
908	7	3	20:42:50
835	7	3	20:42:50
738	7	3	20:42:50
717	7	3	20:42:50
673	7	3	20:42:50
652	7	3	20:42:50
681	7	3	20:42:50
633	7	3	20:42:50
603	7	3	20:42:50
625	7	3	20:42:50
587	7	3	20:42:50
628	7	3	20:42:50
665	7	3	20:42:50
741	7	3	20:42:50
800	7	3	20:42:50
951	7	3	20:42:50
902	7	3	20:42:50
1134	7	3	20:42:50
1075	7	3	20:42:50
989	7	3	20:42:50
919	7	3	20:42:50
789	7	3	20:42:50
722	7	3	20:42:50
698	7	3	20:42:50
684	7	3	20:42:50
687	7	3	20:42:50
706	7	3	20:42:50
711	7	3	20:42:50
725	7	3	20:42:50
652	7	3	20:42:50
620	7	3	20:42:50
630	7	3	20:42:50
601	7	3	20:42:50
625	7	3	20:42:50
676	7	3	20:42:50
706	7	3	20:42:50
884	7	3	20:42:50
948	7	3	20:42:50
924	7	3	20:42:50
1107	7	3	20:42:50
1056	7	3	20:42:50
967	7	3	20:42:50
859	7	3	20:42:50
746	7	3	20:42:50
663	7	3	20:42:50
622	7	3	20:42:50
625	7	3	20:42:50
630	7	3	20:42:50
641	7	3	20:42:50
673	7	3	20:42:50
695	7	3	20:42:50
700	7	3	20:42:50
668	7	3	20:42:50
630	7	3	20:42:50
603	7	3	20:42:50
630	7	3	20:42:50
646	7	3	20:42:50
711	7	3	20:42:50
768	7	3	20:42:50
760	7	3	20:42:50
776	7	3	20:42:50
884	7	3	20:42:50
994	7	3	20:42:50
948	7	3	20:42:50
1094	7	3	20:42:50
1080	7	3	20:42:50
1043	7	3	20:42:50
978	7	3	20:42:50
876	7	3	20:42:50
859	7	3	20:42:50
776	7	3	20:42:50
797	7	3	20:42:50
754	7	3	20:42:50
752	7	3	20:42:50
743	7	3	20:42:50
684	7	3	20:42:50
617	7	3	20:42:50
614	7	3	20:42:50
636	7	3	20:42:50
646	7	3	20:42:50
711	7	3	20:42:50
803	7	3	20:42:50
862	7	3	20:42:50
981	7	3	20:42:50
956	7	3	20:42:50
916	7	3	20:42:50
954	7	3	20:42:50
1048	7	3	20:42:50
1040	7	3	20:42:50
1016	7	3	20:42:50
905	7	3	20:42:50
822	7	3	20:42:50
749	7	3	20:42:50
722	7	3	20:42:50
741	7	3	20:42:50
692	7	3	20:42:50
671	7	3	20:42:50
655	7	3	20:42:50
620	7	3	20:42:50
609	7	3	20:42:50
622	7	3	20:42:50
611	7	3	20:42:50
655	7	3	20:42:50
676	7	3	20:42:50
719	7	3	20:42:50
760	7	3	20:42:50
884	7	3	20:42:50
913	7	3	20:42:50
932	7	3	20:42:50
1061	7	3	20:42:50
1026	7	3	20:42:50
937	7	3	20:42:50
835	7	3	20:42:50
765	7	3	20:42:50
708	7	3	20:42:50
725	7	3	20:42:50
692	7	3	20:42:50
633	7	3	20:42:50
625	7	3	20:42:50
614	7	3	20:42:50
746	7	3	20:42:50
991	7	3	20:42:50
919	7	3	20:42:50
892	7	3	20:42:50
892	7	3	20:42:50
832	7	3	20:42:50
811	7	3	20:42:50
765	7	3	20:42:50
770	7	3	20:42:50
768	7	3	20:42:50
676	7	3	20:42:50
622	7	3	20:42:50
638	7	3	20:42:50
628	7	3	20:42:50
644	7	3	20:42:50
752	7	3	20:42:50
776	7	3	20:42:50
970	7	3	20:42:50
1134	7	3	20:42:50
1053	7	3	20:42:50
1013	7	3	20:42:50
913	7	3	20:42:50
814	7	3	20:42:50
743	7	3	20:42:50
681	7	3	20:42:50
663	7	3	20:42:50
625	7	3	20:42:50
611	7	3	20:42:50
644	7	3	20:42:50
655	7	3	20:42:50
684	7	3	20:42:50
738	7	3	20:42:50
862	7	3	20:42:50
983	7	3	20:42:50
902	7	3	20:42:50
924	7	3	20:42:50
1096	7	3	20:42:50
986	7	3	20:42:50
962	7	3	20:42:50
862	7	3	20:42:50
765	7	3	20:42:50
749	7	3	20:42:50
657	7	3	20:42:50
620	7	3	20:42:50
630	7	3	20:42:50
606	7	3	20:42:50
614	7	3	20:42:50
684	7	3	20:42:50
695	7	3	20:42:50
814	7	3	20:42:50
867	7	3	20:42:50
975	7	3	20:42:50
1029	7	3	20:42:50
1094	7	3	20:42:50
1032	7	3	20:42:50
973	7	3	20:42:50
873	7	3	20:42:50
792	7	3	20:42:50
754	7	3	20:42:50
681	7	3	20:42:50
644	7	3	20:42:50
628	7	3	20:42:50
593	7	3	20:42:50
630	7	3	20:42:50
652	7	3	20:42:50
719	7	3	20:42:50
803	7	3	20:42:50
1088	7	3	20:42:50
1110	7	3	20:42:50
1080	7	3	20:42:50
948	7	3	20:42:50
800	7	3	20:42:50
768	7	3	20:42:50
762	7	3	20:42:50
695	7	3	20:42:50
652	7	3	20:42:50
622	7	3	20:42:50
601	7	3	20:42:50
620	7	3	20:42:50
636	7	3	20:42:50
706	7	3	20:42:50
792	7	3	20:42:50
905	7	3	20:42:50
1018	7	3	20:42:50
1067	7	3	20:42:50
1032	7	3	20:42:50
935	7	3	20:42:50
838	7	3	20:42:50
760	7	3	20:42:50
760	7	3	20:42:50
690	7	3	20:42:50
655	7	3	20:42:50
609	7	3	20:42:50
625	7	3	20:42:50
606	7	3	20:42:50
630	7	3	20:42:50
703	7	3	20:42:50
862	7	3	20:42:50
1040	7	3	20:42:50
1067	7	3	20:42:50
1086	7	3	20:42:50
989	7	3	20:42:50
900	7	3	20:42:50
824	7	3	20:42:50
754	7	3	20:42:50
676	7	3	20:42:50
665	7	3	20:42:50
633	7	3	20:42:50
614	7	3	20:42:50
641	7	3	20:42:50
663	7	3	20:42:50
779	7	3	20:42:50
1121	7	3	20:42:50
1075	7	3	20:42:50
1067	7	3	20:42:50
973	7	3	20:42:50
889	7	3	20:42:50
789	7	3	20:42:50
811	7	3	20:42:50
822	7	3	20:42:50
779	7	3	20:42:50
781	7	3	20:42:50
717	7	3	20:42:50
671	7	3	20:42:50
641	7	3	20:42:50
636	7	3	20:42:50
633	7	3	20:42:50
652	7	3	20:42:50
725	7	3	20:42:50
749	7	3	20:42:50
870	7	3	20:42:50
954	7	3	20:42:50
1164	7	3	20:42:50
1123	7	3	20:42:50
1026	7	3	20:42:50
951	7	3	20:42:50
851	7	3	20:42:50
776	7	3	20:42:50
787	7	3	20:42:50
722	7	3	20:42:50
671	7	3	20:42:50
630	7	3	20:42:50
622	7	3	20:42:50
638	7	3	20:42:50
652	7	3	20:42:50
719	7	3	20:42:50
787	7	3	20:42:50
835	7	3	20:42:50
959	7	3	20:42:50
929	7	3	20:42:50
935	7	3	20:42:50
1169	7	3	20:42:50
1059	7	3	20:42:50
1018	7	3	20:42:50
943	7	3	20:42:50
811	7	3	20:42:50
746	7	3	20:42:50
741	7	3	20:42:50
762	7	3	20:42:50
776	7	3	20:42:50
717	7	3	20:42:50
681	7	3	20:42:50
646	7	3	20:42:50
622	7	3	20:42:50
636	7	3	20:42:50
630	7	3	20:42:50
649	7	3	20:42:50
738	7	3	20:42:50
795	7	3	20:42:50
970	7	3	20:42:50
943	7	3	20:42:50
916	7	3	20:42:50
932	7	3	20:42:50
1172	7	3	20:42:50
1142	7	3	20:42:50
1083	7	3	20:42:50
986	7	3	20:42:50
814	7	3	20:42:50
746	7	3	20:42:50
722	7	3	20:42:50
730	7	3	20:42:50
700	7	3	20:42:50
681	7	3	20:42:50
655	7	3	20:42:50
638	7	3	20:42:50
606	7	3	20:42:50
625	7	3	20:42:50
638	7	3	20:42:50
673	7	3	20:42:50
773	7	3	20:42:50
959	7	3	20:42:50
1078	7	3	20:42:50
1121	7	3	20:42:50
1048	7	3	20:42:50
935	7	3	20:42:50
894	7	3	20:42:50
792	7	3	20:42:50
676	7	3	20:42:50
636	7	3	20:42:50
644	7	3	20:42:50
617	7	3	20:42:50
620	7	3	20:42:50
673	7	3	20:42:50
698	7	3	20:42:50
843	7	3	20:42:50
1010	7	3	20:42:50
1056	7	3	20:42:50
1032	7	3	20:42:50
1005	7	3	20:42:50
932	7	3	20:42:50
838	7	3	20:42:50
776	7	3	20:42:50
711	7	3	20:42:50
652	7	3	20:42:50
641	7	3	20:42:50
633	7	3	20:42:50
601	7	3	20:42:50
630	7	3	20:42:50
673	7	3	20:42:50
609	8	3	19:53:08
741	8	3	19:53:08
1034	8	3	19:53:08
1037	8	3	19:53:08
951	8	3	19:53:08
894	8	3	19:53:08
768	8	3	19:53:08
717	8	3	19:53:08
684	8	3	19:53:08
655	8	3	19:53:08
606	8	3	19:53:08
595	8	3	19:53:08
620	8	3	19:53:08
571	8	3	19:53:08
646	8	3	19:53:08
708	8	3	19:53:08
1045	8	3	19:53:08
967	8	3	19:53:08
916	8	3	19:53:08
908	8	3	19:53:08
752	8	3	19:53:08
730	8	3	19:53:08
681	8	3	19:53:08
633	8	3	19:53:08
633	8	3	19:53:08
606	8	3	19:53:08
590	8	3	19:53:08
644	8	3	19:53:08
660	8	3	19:53:08
787	8	3	19:53:08
1010	8	3	19:53:08
1029	8	3	19:53:08
986	8	3	19:53:08
913	8	3	19:53:08
865	8	3	19:53:08
797	8	3	19:53:08
722	8	3	19:53:08
646	8	3	19:53:08
655	8	3	19:53:08
593	8	3	19:53:08
614	8	3	19:53:08
657	8	3	19:53:08
1061	8	3	19:53:08
1032	8	3	19:53:08
1026	8	3	19:53:08
1037	8	3	19:53:08
964	8	3	19:53:08
838	8	3	19:53:08
743	8	3	19:53:08
700	8	3	19:53:08
644	8	3	19:53:08
617	8	3	19:53:08
628	8	3	19:53:08
614	8	3	19:53:08
684	8	3	19:53:08
840	8	3	19:53:08
1053	8	3	19:53:08
1045	8	3	19:53:08
1018	8	3	19:53:08
983	8	3	19:53:08
954	8	3	19:53:08
819	8	3	19:53:08
698	8	3	19:53:08
646	8	3	19:53:08
641	8	3	19:53:08
603	8	3	19:53:08
590	8	3	19:53:08
665	8	3	19:53:08
757	8	3	19:53:08
1072	8	3	19:53:08
1016	8	3	19:53:08
1008	8	3	19:53:08
1048	8	3	19:53:08
951	8	3	19:53:08
808	8	3	19:53:08
692	8	3	19:53:08
665	8	3	19:53:08
609	8	3	19:53:08
620	8	3	19:53:08
614	8	3	19:53:08
638	8	3	19:53:08
1118	8	3	19:53:08
1008	8	3	19:53:08
1013	8	3	19:53:08
1018	8	3	19:53:08
1016	8	3	19:53:08
962	8	3	19:53:08
805	8	3	19:53:08
714	8	3	19:53:08
652	8	3	19:53:08
617	8	3	19:53:08
630	8	3	19:53:08
620	8	3	19:53:08
711	8	3	19:53:08
1150	8	3	19:53:08
1070	8	3	19:53:08
1061	8	3	19:53:08
1026	8	3	19:53:08
978	8	3	19:53:08
962	8	3	19:53:08
765	8	3	19:53:08
687	8	3	19:53:08
638	8	3	19:53:08
620	8	3	19:53:08
655	8	3	19:53:08
695	8	3	19:53:08
1091	8	3	19:53:08
1051	8	3	19:53:08
1059	8	3	19:53:08
1051	8	3	19:53:08
962	8	3	19:53:08
892	8	3	19:53:08
738	8	3	19:53:08
671	8	3	19:53:08
671	8	3	19:53:08
