IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
611	8	3	19:53:08
638	8	3	19:53:08
663	8	3	19:53:08
830	8	3	19:53:08
1102	8	3	19:53:08
1056	8	3	19:53:08
1043	8	3	19:53:08
1026	8	3	19:53:08
970	8	3	19:53:08
840	8	3	19:53:08
692	8	3	19:53:08
681	8	3	19:53:08
649	8	3	19:53:08
622	8	3	19:53:08
663	8	3	19:53:08
655	8	3	19:53:08
1075	8	3	19:53:08
1018	8	3	19:53:08
1024	8	3	19:53:08
1021	8	3	19:53:08
962	8	3	19:53:08
886	8	3	19:53:08
762	8	3	19:53:08
703	8	3	19:53:08
657	8	3	19:53:08
633	8	3	19:53:08
649	8	3	19:53:08
646	8	3	19:53:08
665	8	3	19:53:08
770	8	3	19:53:08
1070	8	3	19:53:08
1034	8	3	19:53:08
1021	8	3	19:53:08
989	8	3	19:53:08
851	8	3	19:53:08
811	8	3	19:53:08
700	8	3	19:53:08
649	8	3	19:53:08
657	8	3	19:53:08
633	8	3	19:53:08
665	8	3	19:53:08
692	8	3	19:53:08
1118	8	3	19:53:08
1083	8	3	19:53:08
1086	8	3	19:53:08
1024	8	3	19:53:08
956	8	3	19:53:08
859	8	3	19:53:08
717	8	3	19:53:08
649	8	3	19:53:08
657	8	3	19:53:08
625	8	3	19:53:08
622	8	3	19:53:08
679	8	3	19:53:08
719	8	3	19:53:08
1156	8	3	19:53:08
1056	8	3	19:53:08
1053	8	3	19:53:08
1032	8	3	19:53:08
913	8	3	19:53:08
843	8	3	19:53:08
725	8	3	19:53:08
690	8	3	19:53:08
655	8	3	19:53:08
617	8	3	19:53:08
636	8	3	19:53:08
641	8	3	19:53:08
668	8	3	19:53:08
1134	8	3	19:53:08
1024	8	3	19:53:08
1018	8	3	19:53:08
989	8	3	19:53:08
886	8	3	19:53:08
792	8	3	19:53:08
733	8	3	19:53:08
671	8	3	19:53:08
636	8	3	19:53:08
655	8	3	19:53:08
614	8	3	19:53:08
633	8	3	19:53:08
646	8	3	19:53:08
843	8	3	19:53:08
1078	8	3	19:53:08
1032	8	3	19:53:08
1032	8	3	19:53:08
978	8	3	19:53:08
830	8	3	19:53:08
733	8	3	19:53:08
692	8	3	19:53:08
657	8	3	19:53:08
622	8	3	19:53:08
652	8	3	19:53:08
633	8	3	19:53:08
673	8	3	19:53:08
1142	8	3	19:53:08
1064	8	3	19:53:08
1029	8	3	19:53:08
1002	8	3	19:53:08
854	8	3	19:53:08
805	8	3	19:53:08
711	8	3	19:53:08
652	8	3	19:53:08
655	8	3	19:53:08
628	8	3	19:53:08
622	8	3	19:53:08
646	8	3	19:53:08
655	8	3	19:53:08
741	8	3	19:53:08
1075	8	3	19:53:08
1034	8	3	19:53:08
1024	8	3	19:53:08
975	8	3	19:53:08
921	8	3	19:53:08
797	8	3	19:53:08
711	8	3	19:53:08
663	8	3	19:53:08
636	8	3	19:53:08
646	8	3	19:53:08
638	8	3	19:53:08
649	8	3	19:53:08
878	8	3	19:53:08
1072	8	3	19:53:08
1010	8	3	19:53:08
1024	8	3	19:53:08
970	8	3	19:53:08
876	8	3	19:53:08
749	8	3	19:53:08
687	8	3	19:53:08
660	8	3	19:53:08
663	8	3	19:53:08
633	8	3	19:53:08
676	8	3	19:53:08
749	8	3	19:53:08
1123	8	3	19:53:08
1045	8	3	19:53:08
1032	8	3	19:53:08
981	8	3	19:53:08
867	8	3	19:53:08
779	8	3	19:53:08
687	8	3	19:53:08
668	8	3	19:53:08
633	8	3	19:53:08
625	8	3	19:53:08
687	8	3	19:53:08
832	8	3	19:53:08
1185	8	3	19:53:08
1145	8	3	19:53:08
1096	8	3	19:53:08
1043	8	3	19:53:08
975	8	3	19:53:08
827	8	3	19:53:08
733	8	3	19:53:08
660	8	3	19:53:08
644	8	3	19:53:08
646	8	3	19:53:08
641	8	3	19:53:08
663	8	3	19:53:08
690	8	3	19:53:08
1126	8	3	19:53:08
1067	8	3	19:53:08
1080	8	3	19:53:08
1037	8	3	19:53:08
986	8	3	19:53:08
805	8	3	19:53:08
679	8	3	19:53:08
652	8	3	19:53:08
655	8	3	19:53:08
625	8	3	19:53:08
646	8	3	19:53:08
725	8	3	19:53:08
1204	8	3	19:53:08
1086	8	3	19:53:08
1064	8	3	19:53:08
1029	8	3	19:53:08
962	8	3	19:53:08
851	8	3	19:53:08
722	8	3	19:53:08
657	8	3	19:53:08
638	8	3	19:53:08
652	8	3	19:53:08
625	8	3	19:53:08
671	8	3	19:53:08
779	8	3	19:53:08
1169	8	3	19:53:08
1083	8	3	19:53:08
1059	8	3	19:53:08
1037	8	3	19:53:08
994	8	3	19:53:08
862	8	3	19:53:08
730	8	3	19:53:08
676	8	3	19:53:08
644	8	3	19:53:08
660	8	3	19:53:08
649	8	3	19:53:08
673	8	3	19:53:08
1102	8	3	19:53:08
1018	8	3	19:53:08
1002	8	3	19:53:08
1034	8	3	19:53:08
911	8	3	19:53:08
822	8	3	19:53:08
714	8	3	19:53:08
676	8	3	19:53:08
668	8	3	19:53:08
636	8	3	19:53:08
636	8	3	19:53:08
657	8	3	19:53:08
703	8	3	19:53:08
1169	8	3	19:53:08
1086	8	3	19:53:08
1078	8	3	19:53:08
1043	8	3	19:53:08
951	8	3	19:53:08
795	8	3	19:53:08
700	8	3	19:53:08
660	8	3	19:53:08
660	8	3	19:53:08
633	8	3	19:53:08
628	8	3	19:53:08
676	8	3	19:53:08
700	8	3	19:53:08
1148	8	3	19:53:08
1056	8	3	19:53:08
1037	8	3	19:53:08
973	8	3	19:53:08
946	8	3	19:53:08
768	8	3	19:53:08
687	8	3	19:53:08
687	8	3	19:53:08
636	8	3	19:53:08
641	8	3	19:53:08
655	8	3	19:53:08
646	8	3	19:53:08
679	8	3	19:53:08
779	8	3	19:53:08
1088	8	3	19:53:08
1018	8	3	19:53:08
991	8	3	19:53:08
921	8	3	19:53:08
776	8	3	19:53:08
717	8	3	19:53:08
692	8	3	19:53:08
652	8	3	19:53:08
628	8	3	19:53:08
636	8	3	19:53:08
628	8	3	19:53:08
649	8	3	19:53:08
703	8	3	19:53:08
1045	8	3	19:53:08
999	8	3	19:53:08
1059	8	3	19:53:08
1005	8	3	19:53:08
946	8	3	19:53:08
816	8	3	19:53:08
706	8	3	19:53:08
657	8	3	19:53:08
657	8	3	19:53:08
630	8	3	19:53:08
628	8	3	19:53:08
684	8	3	19:53:08
773	8	3	19:53:08
1126	8	3	19:53:08
1029	8	3	19:53:08
1080	8	3	19:53:08
975	8	3	19:53:08
902	8	3	19:53:08
741	8	3	19:53:08
668	8	3	19:53:08
673	8	3	19:53:08
646	8	3	19:53:08
660	8	3	19:53:08
671	8	3	19:53:08
698	8	3	19:53:08
1156	8	3	19:53:08
1064	8	3	19:53:08
1008	8	3	19:53:08
959	8	3	19:53:08
851	8	3	19:53:08
768	8	3	19:53:08
703	8	3	19:53:08
665	8	3	19:53:08
628	8	3	19:53:08
649	8	3	19:53:08
652	8	3	19:53:08
671	8	3	19:53:08
800	8	3	19:53:08
1158	8	3	19:53:08
1102	8	3	19:53:08
1064	8	3	19:53:08
1029	8	3	19:53:08
876	8	3	19:53:08
773	8	3	19:53:08
735	8	3	19:53:08
657	8	3	19:53:08
646	8	3	19:53:08
668	8	3	19:53:08
660	8	3	19:53:08
676	8	3	19:53:08
1153	8	3	19:53:08
1110	8	3	19:53:08
1045	8	3	19:53:08
1070	8	3	19:53:08
1032	8	3	19:53:08
905	8	3	19:53:08
760	8	3	19:53:08
708	8	3	19:53:08
684	8	3	19:53:08
638	8	3	19:53:08
649	8	3	19:53:08
660	8	3	19:53:08
698	8	3	19:53:08
1158	8	3	19:53:08
1056	8	3	19:53:08
1078	8	3	19:53:08
1016	8	3	19:53:08
854	8	3	19:53:08
738	8	3	19:53:08
703	8	3	19:53:08
665	8	3	19:53:08
649	8	3	19:53:08
663	8	3	19:53:08
646	8	3	19:53:08
676	8	3	19:53:08
760	8	3	19:53:08
1083	8	3	19:53:08
1013	8	3	19:53:08
962	8	3	19:53:08
956	8	3	19:53:08
959	8	3	19:53:08
819	8	3	19:53:08
711	8	3	19:53:08
663	8	3	19:53:08
663	8	3	19:53:08
636	8	3	19:53:08
644	8	3	19:53:08
684	8	3	19:53:08
1180	8	3	19:53:08
1070	8	3	19:53:08
1096	8	3	19:53:08
1002	8	3	19:53:08
956	8	3	19:53:08
840	8	3	19:53:08
741	8	3	19:53:08
668	8	3	19:53:08
649	8	3	19:53:08
660	8	3	19:53:08
657	8	3	19:53:08
725	8	3	19:53:08
1164	8	3	19:53:08
1037	8	3	19:53:08
973	8	3	19:53:08
1078	8	3	19:53:08
1010	8	3	19:53:08
921	8	3	19:53:08
779	8	3	19:53:08
708	8	3	19:53:08
673	8	3	19:53:08
641	8	3	19:53:08
655	8	3	19:53:08
671	8	3	19:53:08
722	8	3	19:53:08
1142	8	3	19:53:08
1021	8	3	19:53:08
1083	8	3	19:53:08
981	8	3	19:53:08
973	8	3	19:53:08
803	8	3	19:53:08
684	8	3	19:53:08
684	8	3	19:53:08
655	8	3	19:53:08
644	8	3	19:53:08
663	8	3	19:53:08
657	8	3	19:53:08
986	8	3	19:53:08
940	8	3	19:53:08
932	8	3	19:53:08
919	8	3	19:53:08
924	8	3	19:53:08
948	8	3	19:53:08
843	8	3	19:53:08
676	8	3	19:53:08
652	8	3	19:53:08
655	8	3	19:53:08
628	8	3	19:53:08
638	8	3	19:53:08
700	8	3	19:53:08
784	8	3	19:53:08
1193	8	3	19:53:08
1091	8	3	19:53:08
1005	8	3	19:53:08
932	8	3	19:53:08
932	8	3	19:53:08
795	8	3	19:53:08
660	8	3	19:53:08
660	8	3	19:53:08
633	8	3	19:53:08
638	8	3	19:53:08
681	8	3	19:53:08
851	8	3	19:53:08
1102	8	3	19:53:08
1121	8	3	19:53:08
1067	8	3	19:53:08
991	8	3	19:53:08
873	8	3	19:53:08
779	8	3	19:53:08
690	8	3	19:53:08
665	8	3	19:53:08
679	8	3	19:53:08
628	8	3	19:53:08
668	8	3	19:53:08
692	8	3	19:53:08
827	8	3	19:53:08
1094	8	3	19:53:08
1032	8	3	19:53:08
962	8	3	19:53:08
935	8	3	19:53:08
940	8	3	19:53:08
859	8	3	19:53:08
687	8	3	19:53:08
695	8	3	19:53:08
657	8	3	19:53:08
644	8	3	19:53:08
676	8	3	19:53:08
687	8	3	19:53:08
1123	8	3	19:53:08
1024	8	3	19:53:08
1059	8	3	19:53:08
989	8	3	19:53:08
894	8	3	19:53:08
776	8	3	19:53:08
719	8	3	19:53:08
706	8	3	19:53:08
668	8	3	19:53:08
638	8	3	19:53:08
668	8	3	19:53:08
673	8	3	19:53:08
738	8	3	19:53:08
1099	8	3	19:53:08
1026	8	3	19:53:08
997	8	3	19:53:08
943	8	3	19:53:08
954	8	3	19:53:08
929	8	3	19:53:08
843	8	3	19:53:08
690	8	3	19:53:08
676	8	3	19:53:08
668	8	3	19:53:08
657	8	3	19:53:08
665	8	3	19:53:08
719	8	3	19:53:08
1193	8	3	19:53:08
1118	8	3	19:53:08
1005	8	3	19:53:08
954	8	3	19:53:08
948	8	3	19:53:08
746	8	3	19:53:08
711	8	3	19:53:08
676	8	3	19:53:08
649	8	3	19:53:08
665	8	3	19:53:08
652	8	3	19:53:08
738	8	3	19:53:08
1193	8	3	19:53:08
1096	8	3	19:53:08
1070	8	3	19:53:08
1040	8	3	19:53:08
983	8	3	19:53:08
908	8	3	19:53:08
722	8	3	19:53:08
690	8	3	19:53:08
657	8	3	19:53:08
655	8	3	19:53:08
676	8	3	19:53:08
714	8	3	19:53:08
1137	8	3	19:53:08
1029	8	3	19:53:08
956	8	3	19:53:08
962	8	3	19:53:08
954	8	3	19:53:08
946	8	3	19:53:08
781	8	3	19:53:08
681	8	3	19:53:08
692	8	3	19:53:08
644	8	3	19:53:08
644	8	3	19:53:08
679	8	3	19:53:08
706	8	3	19:53:08
1123	8	3	19:53:08
1013	8	3	19:53:08
946	8	3	19:53:08
937	8	3	19:53:08
946	8	3	19:53:08
835	8	3	19:53:08
708	8	3	19:53:08
695	8	3	19:53:08
652	8	3	19:53:08
665	8	3	19:53:08
668	8	3	19:53:08
698	8	3	19:53:08
822	8	3	19:53:08
1134	8	3	19:53:08
997	8	3	19:53:08
940	8	3	19:53:08
927	8	3	19:53:08
924	8	3	19:53:08
849	8	3	19:53:08
719	8	3	19:53:08
679	8	3	19:53:08
652	8	3	19:53:08
676	8	3	19:53:08
657	8	3	19:53:08
673	8	3	19:53:08
784	8	3	19:53:08
1134	8	3	19:53:08
1088	8	3	19:53:08
991	8	3	19:53:08
956	8	3	19:53:08
948	8	3	19:53:08
859	8	3	19:53:08
717	8	3	19:53:08
692	8	3	19:53:08
684	8	3	19:53:08
665	8	3	19:53:08
660	8	3	19:53:08
719	8	3	19:53:08
752	8	3	19:53:08
1142	8	3	19:53:08
1026	8	3	19:53:08
964	8	3	19:53:08
935	8	3	19:53:08
962	8	3	19:53:08
937	8	3	19:53:08
743	8	3	19:53:08
687	8	3	19:53:08
695	8	3	19:53:08
673	8	3	19:53:08
665	8	3	19:53:08
692	8	3	19:53:08
773	8	3	19:53:08
1172	8	3	19:53:08
1026	8	3	19:53:08
959	8	3	19:53:08
962	8	3	19:53:08
951	8	3	19:53:08
811	8	3	19:53:08
708	8	3	19:53:08
681	8	3	19:53:08
684	8	3	19:53:08
655	8	3	19:53:08
660	8	3	19:53:08
711	8	3	19:53:08
1237	8	3	19:53:08
1045	8	3	19:53:08
1107	8	3	19:53:08
997	8	3	19:53:08
913	8	3	19:53:08
795	8	3	19:53:08
711	8	3	19:53:08
673	8	3	19:53:08
684	8	3	19:53:08
676	8	3	19:53:08
681	8	3	19:53:08
735	8	3	19:53:08
1167	8	3	19:53:08
1040	8	3	19:53:08
970	8	3	19:53:08
959	8	3	19:53:08
962	8	3	19:53:08
840	8	3	19:53:08
708	8	3	19:53:08
668	8	3	19:53:08
655	8	3	19:53:08
673	8	3	19:53:08
652	8	3	19:53:08
695	8	3	19:53:08
1167	8	3	19:53:08
1008	8	3	19:53:08
954	8	3	19:53:08
954	8	3	19:53:08
956	8	3	19:53:08
948	8	3	19:53:08
746	8	3	19:53:08
676	8	3	19:53:08
655	8	3	19:53:08
668	8	3	19:53:08
671	8	3	19:53:08
706	8	3	19:53:08
1185	8	3	19:53:08
1010	8	3	19:53:08
956	8	3	19:53:08
940	8	3	19:53:08
937	8	3	19:53:08
946	8	3	19:53:08
865	8	3	19:53:08
727	8	3	19:53:08
690	8	3	19:53:08
652	8	3	19:53:08
663	8	3	19:53:08
665	8	3	19:53:08
698	8	3	19:53:08
1094	8	3	19:53:08
1018	8	3	19:53:08
951	8	3	19:53:08
946	8	3	19:53:08
911	8	3	19:53:08
797	8	3	19:53:08
733	8	3	19:53:08
708	8	3	19:53:08
671	8	3	19:53:08
684	8	3	19:53:08
665	8	3	19:53:08
668	8	3	19:53:08
695	8	3	19:53:08
738	8	3	19:53:08
1126	8	3	19:53:08
1094	8	3	19:53:08
989	8	3	19:53:08
956	8	3	19:53:08
902	8	3	19:53:08
741	8	3	19:53:08
679	8	3	19:53:08
687	8	3	19:53:08
652	8	3	19:53:08
657	8	3	19:53:08
700	8	3	19:53:08
717	8	3	19:53:08
1129	8	3	19:53:08
1034	8	3	19:53:08
978	8	3	19:53:08
943	8	3	19:53:08
937	8	3	19:53:08
835	8	3	19:53:08
725	8	3	19:53:08
722	8	3	19:53:08
679	8	3	19:53:08
660	8	3	19:53:08
676	8	3	19:53:08
660	8	3	19:53:08
749	8	3	19:53:08
989	8	3	19:53:08
967	8	3	19:53:08
1088	8	3	19:53:08
991	8	3	19:53:08
797	8	3	19:53:08
781	8	3	19:53:08
743	8	3	19:53:08
679	8	3	19:53:08
690	8	3	19:53:08
673	8	3	19:53:08
657	8	3	19:53:08
687	8	3	19:53:08
711	8	3	19:53:08
746	8	3	19:53:08
1126	8	3	19:53:08
1013	8	3	19:53:08
970	8	3	19:53:08
943	8	3	19:53:08
943	8	3	19:53:08
835	8	3	19:53:08
708	8	3	19:53:08
714	8	3	19:53:08
660	8	3	19:53:08
663	8	3	19:53:08
692	8	3	19:53:08
735	8	3	19:53:08
1145	8	3	19:53:08
1018	8	3	19:53:08
956	8	3	19:53:08
975	8	3	19:53:08
970	8	3	19:53:08
946	8	3	19:53:08
749	8	3	19:53:08
700	8	3	19:53:08
690	8	3	19:53:08
652	8	3	19:53:08
673	8	3	19:53:08
690	8	3	19:53:08
749	8	3	19:53:08
1185	8	3	19:53:08
1072	8	3	19:53:08
1045	8	3	19:53:08
1005	8	3	19:53:08
967	8	3	19:53:08
800	8	3	19:53:08
692	8	3	19:53:08
703	8	3	19:53:08
671	8	3	19:53:08
668	8	3	19:53:08
687	8	3	19:53:08
681	8	3	19:53:08
711	8	3	19:53:08
940	8	3	19:53:08
1048	8	3	19:53:08
989	8	3	19:53:08
862	8	3	19:53:08
792	8	3	19:53:08
730	8	3	19:53:08
681	8	3	19:53:08
665	8	3	19:53:08
673	8	3	19:53:08
638	8	3	19:53:08
655	8	3	19:53:08
703	8	3	19:53:08
725	8	3	19:53:08
884	8	3	19:53:08
1086	8	3	19:53:08
1029	8	3	19:53:08
964	8	3	19:53:08
892	8	3	19:53:08
765	8	3	19:53:08
735	8	3	19:53:08
692	8	3	19:53:08
698	8	3	19:53:08
695	8	3	19:53:08
687	8	3	19:53:08
671	8	3	19:53:08
706	8	3	19:53:08
789	8	3	19:53:08
1148	8	3	19:53:08
1061	8	3	19:53:08
1016	8	3	19:53:08
962	8	3	19:53:08
929	8	3	19:53:08
776	8	3	19:53:08
687	8	3	19:53:08
668	8	3	19:53:08
684	8	3	19:53:08
665	8	3	19:53:08
684	8	3	19:53:08
789	8	3	19:53:08
1118	8	3	19:53:08
1021	8	3	19:53:08
967	8	3	19:53:08
964	8	3	19:53:08
973	8	3	19:53:08
779	8	3	19:53:08
690	8	3	19:53:08
679	8	3	19:53:08
684	8	3	19:53:08
673	8	3	19:53:08
687	8	3	19:53:08
795	8	3	19:53:08
1137	8	3	19:53:08
1029	8	3	19:53:08
967	8	3	19:53:08
962	8	3	19:53:08
954	8	3	19:53:08
959	8	3	19:53:08
776	8	3	19:53:08
708	8	3	19:53:08
684	8	3	19:53:08
681	8	3	19:53:08
673	8	3	19:53:08
681	8	3	19:53:08
768	8	3	19:53:08
1193	8	3	19:53:08
1048	8	3	19:53:08
1129	8	3	19:53:08
967	8	3	19:53:08
900	8	3	19:53:08
784	8	3	19:53:08
727	8	3	19:53:08
679	8	3	19:53:08
652	8	3	19:53:08
671	8	3	19:53:08
671	8	3	19:53:08
717	8	3	19:53:08
805	8	3	19:53:08
1075	8	3	19:53:08
1061	8	3	19:53:08
1021	8	3	19:53:08
849	8	3	19:53:08
811	8	3	19:53:08
725	8	3	19:53:08
673	8	3	19:53:08
679	8	3	19:53:08
660	8	3	19:53:08
663	8	3	19:53:08
700	8	3	19:53:08
803	8	3	19:53:08
1121	8	3	19:53:08
1018	8	3	19:53:08
956	8	3	19:53:08
954	8	3	19:53:08
851	8	3	19:53:08
830	8	3	19:53:08
738	8	3	19:53:08
695	8	3	19:53:08
690	8	3	19:53:08
649	8	3	19:53:08
663	8	3	19:53:08
706	8	3	19:53:08
722	8	3	19:53:08
1148	8	3	19:53:08
1032	8	3	19:53:08
951	8	3	19:53:08
973	8	3	19:53:08
973	8	3	19:53:08
822	8	3	19:53:08
700	8	3	19:53:08
692	8	3	19:53:08
665	8	3	19:53:08
633	8	3	19:53:08
649	8	3	19:53:08
641	8	3	19:53:08
681	8	3	19:53:08
797	8	3	19:53:08
1091	8	3	19:53:08
1021	8	3	19:53:08
962	8	3	19:53:08
954	8	3	19:53:08
897	8	3	19:53:08
765	8	3	19:53:08
676	8	3	19:53:08
681	8	3	19:53:08
652	8	3	19:53:08
646	8	3	19:53:08
660	8	3	19:53:08
668	8	3	19:53:08
757	8	3	19:53:08
1110	8	3	19:53:08
1034	8	3	19:53:08
964	8	3	19:53:08
929	8	3	19:53:08
894	8	3	19:53:08
773	8	3	19:53:08
714	8	3	19:53:08
690	8	3	19:53:08
679	8	3	19:53:08
700	8	3	19:53:08
692	8	3	19:53:08
714	8	3	19:53:08
876	8	3	19:53:08
1088	8	3	19:53:08
1013	8	3	19:53:08
870	8	3	19:53:08
800	8	3	19:53:08
770	8	3	19:53:08
703	8	3	19:53:08
692	8	3	19:53:08
722	8	3	19:53:08
719	8	3	19:53:08
692	8	3	19:53:08
695	8	3	19:53:08
708	8	3	19:53:08
1177	8	3	19:53:08
1132	8	3	19:53:08
1032	8	3	19:53:08
964	8	3	19:53:08
857	8	3	19:53:08
749	8	3	19:53:08
695	8	3	19:53:08
681	8	3	19:53:08
665	8	3	19:53:08
671	8	3	19:53:08
690	8	3	19:53:08
762	8	3	19:53:08
913	8	3	19:53:08
1129	8	3	19:53:08
1118	8	3	19:53:08
1123	8	3	19:53:08
1086	8	3	19:53:08
1016	8	3	19:53:08
908	8	3	19:53:08
862	8	3	19:53:08
765	8	3	19:53:08
698	8	3	19:53:08
673	8	3	19:53:08
676	8	3	19:53:08
671	8	3	19:53:08
644	8	3	19:53:08
690	8	3	19:53:08
849	8	3	19:53:08
1105	8	3	19:53:08
997	8	3	19:53:08
889	8	3	19:53:08
808	8	3	19:53:08
746	8	3	19:53:08
735	8	3	19:53:08
695	8	3	19:53:08
681	8	3	19:53:08
684	8	3	19:53:08
703	8	3	19:53:08
708	8	3	19:53:08
762	8	3	19:53:08
889	8	3	19:53:08
1051	8	3	19:53:08
970	8	3	19:53:08
867	8	3	19:53:08
892	8	3	19:53:08
865	8	3	19:53:08
827	8	3	19:53:08
722	8	3	19:53:08
679	8	3	19:53:08
695	8	3	19:53:08
652	8	3	19:53:08
657	8	3	19:53:08
730	8	3	19:53:08
803	8	3	19:53:08
1158	8	3	19:53:08
1129	8	3	19:53:08
1078	8	3	19:53:08
929	8	3	19:53:08
832	8	3	19:53:08
792	8	3	19:53:08
714	8	3	19:53:08
695	8	3	19:53:08
676	8	3	19:53:08
655	8	3	19:53:08
671	8	3	19:53:08
700	8	3	19:53:08
819	8	3	19:53:08
1132	8	3	19:53:08
1107	8	3	19:53:08
1072	8	3	19:53:08
900	8	3	19:53:08
814	8	3	19:53:08
725	8	3	19:53:08
703	8	3	19:53:08
671	8	3	19:53:08
663	8	3	19:53:08
671	8	3	19:53:08
665	8	3	19:53:08
719	8	3	19:53:08
937	8	3	19:53:08
1113	8	3	19:53:08
1118	8	3	19:53:08
1048	8	3	19:53:08
970	8	3	19:53:08
865	8	3	19:53:08
733	8	3	19:53:08
717	8	3	19:53:08
671	8	3	19:53:08
646	8	3	19:53:08
665	8	3	19:53:08
692	8	3	19:53:08
749	8	3	19:53:08
1164	8	3	19:53:08
1121	8	3	19:53:08
1045	8	3	19:53:08
989	8	3	19:53:08
948	8	3	19:53:08
743	8	3	19:53:08
687	8	3	19:53:08
698	8	3	19:53:08
655	8	3	19:53:08
655	8	3	19:53:08
671	8	3	19:53:08
700	8	3	19:53:08
1132	8	3	19:53:08
1129	8	3	19:53:08
1070	8	3	19:53:08
975	8	3	19:53:08
862	8	3	19:53:08
757	8	3	19:53:08
690	8	3	19:53:08
695	8	3	19:53:08
636	8	3	19:53:08
638	8	3	19:53:08
660	8	3	19:53:08
668	8	3	19:53:08
692	8	3	19:53:08
862	8	3	19:53:08
1148	8	3	19:53:08
1105	8	3	19:53:08
1024	8	3	19:53:08
970	8	3	19:53:08
816	8	3	19:53:08
727	8	3	19:53:08
687	8	3	19:53:08
660	8	3	19:53:08
671	8	3	19:53:08
663	8	3	19:53:08
652	8	3	19:53:08
703	8	3	19:53:08
773	8	3	19:53:08
1142	8	3	19:53:08
1048	8	3	19:53:08
999	8	3	19:53:08
929	8	3	19:53:08
846	8	3	19:53:08
779	8	3	19:53:08
717	8	3	19:53:08
684	8	3	19:53:08
649	8	3	19:53:08
660	8	3	19:53:08
681	8	3	19:53:08
730	8	3	19:53:08
1134	8	3	19:53:08
1121	8	3	19:53:08
1032	8	3	19:53:08
894	8	3	19:53:08
805	8	3	19:53:08
760	8	3	19:53:08
741	8	3	19:53:08
695	8	3	19:53:08
665	8	3	19:53:08
665	8	3	19:53:08
655	8	3	19:53:08
663	8	3	19:53:08
760	8	3	19:53:08
1102	8	3	19:53:08
1037	8	3	19:53:08
1051	8	3	19:53:08
892	8	3	19:53:08
808	8	3	19:53:08
754	8	3	19:53:08
700	8	3	19:53:08
679	8	3	19:53:08
690	8	3	19:53:08
649	8	3	19:53:08
663	8	3	19:53:08
719	8	3	19:53:08
814	8	3	19:53:08
1129	8	3	19:53:08
1029	8	3	19:53:08
991	8	3	19:53:08
824	8	3	19:53:08
881	8	3	19:53:08
795	8	3	19:53:08
735	8	3	19:53:08
698	8	3	19:53:08
665	8	3	19:53:08
668	8	3	19:53:08
703	8	3	19:53:08
700	8	3	19:53:08
816	8	3	19:53:08
1188	8	3	19:53:08
1091	8	3	19:53:08
1029	8	3	19:53:08
981	8	3	19:53:08
800	8	3	19:53:08
725	8	3	19:53:08
700	8	3	19:53:08
660	8	3	19:53:08
633	8	3	19:53:08
671	8	3	19:53:08
668	8	3	19:53:08
687	8	3	19:53:08
908	8	3	19:53:08
1140	8	3	19:53:08
1091	8	3	19:53:08
1088	8	3	19:53:08
663	8	3	20:09:51
698	8	3	20:09:51
695	8	3	20:09:51
660	8	3	20:09:51
655	8	3	20:09:51
1158	8	3	20:09:51
1110	8	3	20:09:51
1018	8	3	20:09:51
876	8	3	20:09:51
789	8	3	20:09:51
746	8	3	20:09:51
681	8	3	20:09:51
655	8	3	20:09:51
679	8	3	20:09:51
657	8	3	20:09:51
671	8	3	20:09:51
708	8	3	20:09:51
752	8	3	20:09:51
854	8	3	20:09:51
870	8	3	20:09:51
999	8	3	20:09:51
1045	8	3	20:09:51
822	8	3	20:09:51
706	8	3	20:09:51
690	8	3	20:09:51
646	8	3	20:09:51
663	8	3	20:09:51
638	8	3	20:09:51
609	8	3	20:09:51
636	8	3	20:09:51
622	8	3	20:09:51
617	8	3	20:09:51
614	8	3	20:09:51
590	8	3	20:09:51
617	8	3	20:09:51
606	8	3	20:09:51
603	8	3	20:09:51
711	8	3	20:09:51
1099	8	3	20:09:51
1099	8	3	20:09:51
1034	8	3	20:09:51
1056	8	3	20:09:51
1088	8	3	20:09:51
1008	8	3	20:09:51
827	8	3	20:09:51
757	8	3	20:09:51
738	8	3	20:09:51
700	8	3	20:09:51
684	8	3	20:09:51
641	8	3	20:09:51
638	8	3	20:09:51
646	8	3	20:09:51
649	8	3	20:09:51
741	8	3	20:09:51
1123	8	3	20:09:51
1029	8	3	20:09:51
1088	8	3	20:09:51
1067	8	3	20:09:51
1026	8	3	20:09:51
967	8	3	20:09:51
840	8	3	20:09:51
765	8	3	20:09:51
714	8	3	20:09:51
671	8	3	20:09:51
638	8	3	20:09:51
657	8	3	20:09:51
649	8	3	20:09:51
703	8	3	20:09:51
800	8	3	20:09:51
1102	8	3	20:09:51
1107	8	3	20:09:51
1032	8	3	20:09:51
989	8	3	20:09:51
779	8	3	20:09:51
717	8	3	20:09:51
665	8	3	20:09:51
660	8	3	20:09:51
676	8	3	20:09:51
641	8	3	20:09:51
630	8	3	20:09:51
665	8	3	20:09:51
700	8	3	20:09:51
765	8	3	20:09:51
1115	8	3	20:09:51
1032	8	3	20:09:51
1110	8	3	20:09:51
1088	8	3	20:09:51
1051	8	3	20:09:51
994	8	3	20:09:51
859	8	3	20:09:51
773	8	3	20:09:51
711	8	3	20:09:51
663	8	3	20:09:51
638	8	3	20:09:51
646	8	3	20:09:51
