IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
657	8	3	20:09:51
673	8	3	20:09:51
889	8	3	20:09:51
1096	8	3	20:09:51
1099	8	3	20:09:51
1067	8	3	20:09:51
1013	8	3	20:09:51
954	8	3	20:09:51
884	8	3	20:09:51
800	8	3	20:09:51
738	8	3	20:09:51
673	8	3	20:09:51
652	8	3	20:09:51
663	8	3	20:09:51
660	8	3	20:09:51
657	8	3	20:09:51
762	8	3	20:09:51
1105	8	3	20:09:51
1072	8	3	20:09:51
1086	8	3	20:09:51
1024	8	3	20:09:51
1045	8	3	20:09:51
991	8	3	20:09:51
752	8	3	20:09:51
695	8	3	20:09:51
649	8	3	20:09:51
638	8	3	20:09:51
628	8	3	20:17:51
725	8	3	20:17:51
1188	8	3	20:17:51
1088	8	3	20:17:51
1010	8	3	20:17:51
973	8	3	20:17:51
989	8	3	20:17:51
789	8	3	20:17:51
684	8	3	20:17:51
657	8	3	20:17:51
644	8	3	20:17:51
684	8	3	20:17:51
1207	8	3	20:17:51
1150	8	3	20:17:51
1110	8	3	20:17:51
1064	8	3	20:17:51
1002	8	3	20:17:51
792	8	3	20:17:51
719	8	3	20:17:51
752	8	3	20:17:51
676	8	3	20:17:51
636	8	3	20:17:51
649	8	3	20:17:51
638	8	3	20:17:51
684	8	3	20:17:51
1220	8	3	20:17:51
1024	8	3	20:17:51
1043	8	3	20:17:51
967	8	3	20:17:51
919	8	3	20:17:51
857	8	3	20:17:51
816	8	3	20:17:51
692	8	3	20:17:51
636	8	3	20:17:51
646	8	3	20:17:51
617	8	3	20:17:51
641	8	3	20:17:51
708	8	3	20:17:51
1175	8	3	20:17:51
1037	8	3	20:17:51
1026	8	3	20:17:51
999	8	3	20:17:51
913	8	3	20:17:51
854	8	3	20:17:51
830	8	3	20:17:51
749	8	3	20:17:51
668	8	3	20:17:51
636	8	3	20:17:51
620	8	3	20:17:51
673	8	3	20:17:51
752	8	3	20:17:51
1188	8	3	20:17:51
1086	8	3	20:17:51
1048	8	3	20:17:51
994	8	3	20:17:51
822	8	3	20:17:51
717	8	3	20:17:51
757	8	3	20:17:51
692	8	3	20:17:51
641	8	3	20:17:51
646	8	3	20:17:51
628	8	3	20:17:51
633	8	3	20:17:51
706	8	3	20:17:51
1118	8	3	20:17:51
1121	8	3	20:17:51
1067	8	3	20:17:51
1013	8	3	20:17:51
881	8	3	20:17:51
770	8	3	20:17:51
735	8	3	20:17:51
703	8	3	20:17:51
676	8	3	20:17:51
633	8	3	20:17:51
617	8	3	20:17:51
663	8	3	20:17:51
698	8	3	20:17:51
1266	8	3	20:17:51
1067	8	3	20:17:51
1064	8	3	20:17:51
1034	8	3	20:17:51
962	8	3	20:17:51
792	8	3	20:17:51
770	8	3	20:17:51
708	8	3	20:17:51
655	8	3	20:17:51
625	8	3	20:17:51
638	8	3	20:17:51
655	8	3	20:17:51
1183	8	3	20:17:51
1099	8	3	20:17:51
1053	8	3	20:17:51
1053	8	3	20:17:51
962	8	3	20:17:51
814	8	3	20:17:51
725	8	3	20:17:51
752	8	3	20:17:51
695	8	3	20:17:51
644	8	3	20:17:51
655	8	3	20:17:51
646	8	3	20:17:51
657	8	3	20:17:51
797	8	3	20:17:51
1231	8	3	20:17:51
1094	8	3	20:17:51
1070	8	3	20:17:51
986	8	3	20:17:51
805	8	3	20:17:51
773	8	3	20:17:51
814	8	3	20:17:51
684	8	3	20:17:51
652	8	3	20:17:51
655	8	3	20:17:51
628	8	3	20:17:51
687	8	3	20:17:51
1153	8	3	20:17:51
1177	8	3	20:17:51
1070	8	3	20:17:51
983	8	3	20:17:51
733	8	3	20:17:51
676	8	3	20:17:51
663	8	3	20:17:51
657	8	3	20:17:51
625	8	3	20:17:51
590	8	3	20:17:51
582	8	3	20:17:51
663	8	3	20:17:51
1072	8	3	20:17:51
1096	8	3	20:17:51
1096	8	3	20:17:51
1070	8	3	20:17:51
1008	8	3	20:17:51
916	8	3	20:17:51
754	8	3	20:17:51
633	8	3	20:17:51
703	8	3	20:17:51
636	8	3	20:17:51
598	8	3	20:17:51
611	8	3	20:17:51
614	8	3	20:17:51
1048	8	3	20:17:51
905	8	3	20:17:51
911	8	3	20:17:51
1018	8	3	20:17:51
1002	8	3	20:17:51
962	8	3	20:17:51
916	8	3	20:17:51
876	8	3	20:17:51
733	8	3	20:17:51
655	8	3	20:17:51
644	8	3	20:17:51
638	8	3	20:17:51
620	8	3	20:17:51
692	8	3	20:17:51
1070	8	3	20:17:51
989	8	3	20:17:51
1010	8	3	20:17:51
1037	8	3	20:17:51
970	8	3	20:17:51
894	8	3	20:17:51
779	8	3	20:17:51
690	8	3	20:17:51
644	8	3	20:17:51
652	8	3	20:17:51
611	8	3	20:17:51
655	8	3	20:17:51
1132	8	3	20:17:51
1005	8	3	20:17:51
1056	8	3	20:17:51
1075	8	3	20:17:51
1026	8	3	20:17:51
970	8	3	20:17:51
940	8	3	20:17:51
762	8	3	20:17:51
673	8	3	20:17:51
641	8	3	20:17:51
636	8	3	20:17:51
649	8	3	20:17:51
1172	8	3	20:17:51
1064	8	3	20:17:51
1059	8	3	20:17:51
1072	8	3	20:17:51
1018	8	3	20:17:51
956	8	3	20:17:51
900	8	3	20:17:51
781	8	3	20:17:51
665	8	3	20:17:51
646	8	3	20:17:51
628	8	3	20:17:51
655	8	3	20:17:51
935	8	3	20:17:51
1102	8	3	20:17:51
1045	8	3	20:17:51
1067	8	3	20:17:51
1024	8	3	20:17:51
940	8	3	20:17:51
932	8	3	20:17:51
814	8	3	20:17:51
684	8	3	20:17:51
663	8	3	20:17:51
630	8	3	20:17:51
665	8	3	20:17:51
679	8	3	20:17:51
1129	8	3	20:17:51
1043	8	3	20:17:51
1067	8	3	20:17:51
1026	8	3	20:17:51
870	8	3	20:17:51
816	8	3	20:17:51
781	8	3	20:17:51
703	8	3	20:17:51
668	8	3	20:17:51
638	8	3	20:17:51
655	8	3	20:17:51
652	8	3	20:17:51
1210	8	3	20:17:51
1067	8	3	20:17:51
1061	8	3	20:17:51
1053	8	3	20:17:51
986	8	3	20:17:51
822	8	3	20:17:51
795	8	3	20:17:51
725	8	3	20:17:51
708	8	3	20:17:51
668	8	3	20:17:51
657	8	3	20:17:51
681	8	3	20:17:51
708	8	3	20:17:51
770	8	3	20:17:51
1110	8	3	20:17:51
1096	8	3	20:17:51
1102	8	3	20:17:51
1018	8	3	20:17:51
908	8	3	20:17:51
832	8	3	20:17:51
808	8	3	20:17:51
730	8	3	20:17:51
673	8	3	20:17:51
665	8	3	20:17:51
679	8	3	20:17:51
695	8	3	20:17:51
725	8	3	20:17:51
1118	8	3	20:17:51
1075	8	3	20:17:51
1121	8	3	20:17:51
1051	8	3	20:17:51
962	8	3	20:17:51
876	8	3	20:17:51
757	8	3	20:17:51
676	8	3	20:17:51
649	8	3	20:17:51
633	8	3	20:17:51
681	8	3	20:17:51
792	8	3	20:17:51
1102	8	3	20:17:51
1056	8	3	20:17:51
1043	8	3	20:17:51
1051	8	3	20:17:51
991	8	3	20:17:51
873	8	3	20:17:51
730	8	3	20:17:51
673	8	3	20:17:51
671	8	3	20:17:51
644	8	3	20:17:51
644	8	3	20:17:51
717	8	3	20:17:51
1115	8	3	20:17:51
1056	8	3	20:17:51
1051	8	3	20:17:51
1034	8	3	20:17:51
962	8	3	20:17:51
873	8	3	20:17:51
733	8	3	20:17:51
663	8	3	20:17:51
641	8	3	20:17:51
665	8	3	20:17:51
695	8	3	20:17:51
765	8	3	20:17:51
1113	8	3	20:17:51
1061	8	3	20:17:51
1078	8	3	20:17:51
1043	8	3	20:17:51
951	8	3	20:17:51
862	8	3	20:17:51
735	8	3	20:17:51
695	8	3	20:17:51
652	8	3	20:17:51
652	8	3	20:17:51
657	8	3	20:17:51
690	8	3	20:17:51
781	8	3	20:17:51
1113	8	3	20:17:51
1059	8	3	20:17:51
1080	8	3	20:17:51
1024	8	3	20:17:51
897	8	3	20:17:51
773	8	3	20:17:51
727	8	3	20:17:51
692	8	3	20:17:51
665	8	3	20:17:51
668	8	3	20:17:51
646	8	3	20:17:51
671	8	3	20:17:51
765	8	3	20:17:51
1132	8	3	20:17:51
1048	8	3	20:17:51
1070	8	3	20:17:51
1037	8	3	20:17:51
967	8	3	20:17:51
889	8	3	20:17:51
754	8	3	20:17:51
700	8	3	20:17:51
663	8	3	20:17:51
676	8	3	20:17:51
644	8	3	20:17:51
692	8	3	20:17:51
1096	8	3	20:17:51
1078	8	3	20:17:51
1078	8	3	20:17:51
1024	8	3	20:17:51
962	8	3	20:17:51
867	8	3	20:17:51
800	8	3	20:17:51
725	8	3	20:17:51
660	8	3	20:17:51
641	8	3	20:17:51
655	8	3	20:17:51
633	8	3	20:17:51
711	8	3	20:17:51
1202	8	3	20:17:51
1078	8	3	20:17:51
1072	8	3	20:17:51
1018	8	3	20:17:51
927	8	3	20:17:51
795	8	3	20:17:51
722	8	3	20:17:51
671	8	3	20:17:51
649	8	3	20:17:51
663	8	3	20:17:51
673	8	3	20:17:51
738	8	3	20:17:51
1145	8	3	20:17:51
1034	8	3	20:17:51
1021	8	3	20:17:51
962	8	3	20:17:51
765	8	3	20:17:51
681	8	3	20:17:51
655	8	3	20:17:51
617	8	3	20:17:51
636	8	3	20:17:51
611	8	3	20:17:51
622	8	3	20:17:51
808	8	3	20:17:51
1123	8	3	20:17:51
1016	8	3	20:17:51
1083	8	3	20:17:51
1075	8	3	20:17:51
1043	8	3	20:17:51
975	8	3	20:17:51
943	8	3	20:17:51
803	8	3	20:17:51
681	8	3	20:17:51
646	8	3	20:17:51
663	8	3	20:17:51
698	8	3	20:17:51
708	8	3	20:17:51
1091	8	3	20:17:51
1086	8	3	20:17:51
1070	8	3	20:17:51
1045	8	3	20:17:51
1032	8	3	20:17:51
970	8	3	20:17:51
765	8	3	20:17:51
676	8	3	20:17:51
671	8	3	20:17:51
638	8	3	20:17:51
646	8	3	20:17:51
725	8	3	20:17:51
1161	8	3	20:17:51
1037	8	3	20:17:51
1140	8	3	20:17:51
1043	8	3	20:17:51
994	8	3	20:17:51
940	8	3	20:17:51
746	8	3	20:17:51
676	8	3	20:17:51
657	8	3	20:17:51
660	8	3	20:17:51
663	8	3	20:17:51
711	8	3	20:17:51
862	8	3	20:17:51
1167	8	3	20:17:51
1105	8	3	20:17:51
1078	8	3	20:17:51
1005	8	3	20:17:51
946	8	3	20:17:51
773	8	3	20:17:51
684	8	3	20:17:51
681	8	3	20:17:51
660	8	3	20:17:51
663	8	3	20:17:51
684	8	3	20:17:51
711	8	3	20:17:51
1102	8	3	20:17:51
1126	8	3	20:17:51
1010	8	3	20:17:51
954	8	3	20:17:51
876	8	3	20:17:51
867	8	3	20:17:51
765	8	3	20:17:51
673	8	3	20:17:51
671	8	3	20:17:51
665	8	3	20:17:51
692	8	3	20:17:51
738	8	3	20:17:51
1053	8	3	20:17:51
1099	8	3	20:17:51
1056	8	3	20:17:51
975	8	3	20:17:51
921	8	3	20:17:51
962	8	3	20:17:51
800	8	3	20:17:51
687	8	3	20:17:51
681	8	3	20:17:51
660	8	3	20:17:51
663	8	3	20:17:51
700	8	3	20:17:51
835	8	3	20:17:51
1145	8	3	20:17:51
1086	8	3	20:17:51
1080	8	3	20:17:51
1024	8	3	20:17:51
999	8	3	20:17:51
814	8	3	20:17:51
714	8	3	20:17:51
676	8	3	20:17:51
668	8	3	20:17:51
698	8	3	20:17:51
706	8	3	20:17:51
770	8	3	20:17:51
1183	8	3	20:17:51
1134	8	3	20:17:51
1064	8	3	20:17:51
1026	8	3	20:17:51
999	8	3	20:17:51
865	8	3	20:17:51
706	8	3	20:17:51
692	8	3	20:17:51
673	8	3	20:17:51
673	8	3	20:17:51
719	8	3	20:17:51
773	8	3	20:17:51
1180	8	3	20:17:51
1059	8	3	20:17:51
1048	8	3	20:17:51
1005	8	3	20:17:51
989	8	3	20:17:51
876	8	3	20:17:51
717	8	3	20:17:51
695	8	3	20:17:51
665	8	3	20:17:51
692	8	3	20:17:51
681	8	3	20:17:51
714	8	3	20:17:51
1010	8	3	20:17:51
997	8	3	20:17:51
1148	8	3	20:17:51
1075	8	3	20:17:51
1045	8	3	20:17:51
978	8	3	20:17:51
768	8	3	20:17:51
717	8	3	20:17:51
690	8	3	20:17:51
663	8	3	20:17:51
687	8	3	20:17:51
725	8	3	20:17:51
832	8	3	20:17:51
1188	8	3	20:17:51
1107	8	3	20:17:51
1059	8	3	20:17:51
1010	8	3	20:17:51
889	8	3	20:17:51
741	8	3	20:17:51
690	8	3	20:17:51
690	8	3	20:17:51
684	8	3	20:17:51
676	8	3	20:17:51
698	8	3	20:17:51
800	8	3	20:17:51
1172	8	3	20:17:51
1107	8	3	20:17:51
1053	8	3	20:17:51
973	8	3	20:17:51
973	8	3	20:17:51
811	8	3	20:17:51
708	8	3	20:17:51
665	8	3	20:17:51
665	8	3	20:17:51
700	8	3	20:17:51
703	8	3	20:17:51
789	8	3	20:17:51
1220	8	3	20:17:51
1172	8	3	20:17:51
1099	8	3	20:17:51
1070	8	3	20:17:51
943	8	3	20:17:51
768	8	3	20:17:51
695	8	3	20:17:51
695	8	3	20:17:51
684	8	3	20:17:51
676	8	3	20:17:51
700	8	3	20:17:51
733	8	3	20:17:51
870	8	3	20:17:51
1134	8	3	20:17:51
1021	8	3	20:17:51
989	8	3	20:17:51
983	8	3	20:17:51
830	8	3	20:17:51
719	8	3	20:17:51
698	8	3	20:17:51
687	8	3	20:17:51
663	8	3	20:17:51
671	8	3	20:17:51
695	8	3	20:17:51
735	8	3	20:17:51
1148	8	3	20:17:51
1037	8	3	20:17:51
1002	8	3	20:17:51
1008	8	3	20:17:51
973	8	3	20:17:51
911	8	3	20:17:51
719	8	3	20:17:51
714	8	3	20:17:51
687	8	3	20:17:51
668	8	3	20:17:51
692	8	3	20:17:51
757	8	3	20:17:51
857	8	3	20:17:51
1210	8	3	20:17:51
1115	8	3	20:17:51
1067	8	3	20:17:51
1005	8	3	20:17:51
973	8	3	20:17:51
797	8	3	20:17:51
725	8	3	20:17:51
671	8	3	20:17:51
684	8	3	20:17:51
681	8	3	20:17:51
708	8	3	20:17:51
803	8	3	20:17:51
1207	8	3	20:17:51
1145	8	3	20:17:51
1086	8	3	20:17:51
1013	8	3	20:17:51
951	8	3	20:17:51
789	8	3	20:17:51
717	8	3	20:17:51
714	8	3	20:17:51
679	8	3	20:17:51
668	8	3	20:17:51
698	8	3	20:17:51
733	8	3	20:17:51
1175	8	3	20:17:51
1043	8	3	20:17:51
983	8	3	20:17:51
994	8	3	20:17:51
986	8	3	20:17:51
970	8	3	20:17:51
779	8	3	20:17:51
692	8	3	20:17:51
698	8	3	20:17:51
673	8	3	20:17:51
665	8	3	20:17:51
703	8	3	20:17:51
1086	8	3	20:17:51
1034	8	3	20:17:51
999	8	3	20:17:51
1115	8	3	20:17:51
981	8	3	20:17:51
824	8	3	20:17:51
768	8	3	20:17:51
717	8	3	20:17:51
687	8	3	20:17:51
706	8	3	20:17:51
706	8	3	20:17:51
762	8	3	20:17:51
1169	8	3	20:17:51
1051	8	3	20:17:51
991	8	3	20:17:51
967	8	3	20:17:51
954	8	3	20:17:51
819	8	3	20:17:51
733	8	3	20:17:51
749	8	3	20:17:51
722	8	3	20:17:51
714	8	3	20:17:51
695	8	3	20:17:51
743	8	3	20:17:51
1169	8	3	20:17:51
1029	8	3	20:17:51
975	8	3	20:17:51
962	8	3	20:17:51
956	8	3	20:17:51
959	8	3	20:17:51
816	8	3	20:17:51
692	8	3	20:17:51
687	8	3	20:17:51
706	8	3	20:17:51
698	8	3	20:17:51
768	8	3	20:17:51
1016	8	3	20:17:51
978	8	3	20:17:51
959	8	3	20:17:51
943	8	3	20:17:51
946	8	3	20:17:51
948	8	3	20:17:51
805	8	3	20:17:51
706	8	3	20:17:51
676	8	3	20:17:51
679	8	3	20:17:51
703	8	3	20:17:51
714	8	3	20:17:51
730	8	3	20:17:51
1150	8	3	20:17:51
1018	8	3	20:17:51
973	8	3	20:17:51
978	8	3	20:17:51
962	8	3	20:17:51
894	8	3	20:17:51
743	8	3	20:17:51
719	8	3	20:17:51
698	8	3	20:17:51
681	8	3	20:17:51
700	8	3	20:17:51
700	8	3	20:17:51
832	8	3	20:17:51
1016	8	3	20:17:51
1188	8	3	20:17:51
1053	8	3	20:17:51
962	8	3	20:17:51
948	8	3	20:17:51
897	8	3	20:17:51
706	8	3	20:17:51
706	8	3	20:17:51
665	8	3	20:17:51
663	8	3	20:17:51
703	8	3	20:17:51
776	8	3	20:17:51
1185	8	3	20:17:51
1043	8	3	20:17:51
986	8	3	20:17:51
978	8	3	20:17:51
964	8	3	20:17:51
789	8	3	20:17:51
700	8	3	20:17:51
695	8	3	20:17:51
673	8	3	20:17:51
684	8	3	20:17:51
749	8	3	20:17:51
846	8	3	20:17:51
1196	8	3	20:17:51
1056	8	3	20:17:51
994	8	3	20:17:51
1094	8	3	20:17:51
970	8	3	20:17:51
822	8	3	20:17:51
784	8	3	20:17:51
711	8	3	20:17:51
681	8	3	20:17:51
684	8	3	20:17:51
706	8	3	20:17:51
835	8	3	20:17:51
1210	8	3	20:17:51
1034	8	3	20:17:51
983	8	3	20:17:51
959	8	3	20:17:51
919	8	3	20:17:51
970	8	3	20:17:51
870	8	3	20:17:51
708	8	3	20:17:51
711	8	3	20:17:51
711	8	3	20:17:51
781	8	3	20:17:51
776	8	3	20:17:51
954	8	3	20:17:51
989	8	3	20:17:51
948	8	3	20:17:51
948	8	3	20:17:51
935	8	3	20:17:51
956	8	3	20:17:51
808	8	3	20:17:51
698	8	3	20:17:51
668	8	3	20:17:51
684	8	3	20:17:51
690	8	3	20:17:51
708	8	3	20:17:51
862	8	3	20:17:51
1193	8	3	20:17:51
1045	8	3	20:17:51
964	8	3	20:17:51
959	8	3	20:17:51
956	8	3	20:17:51
800	8	3	20:17:51
725	8	3	20:17:51
679	8	3	20:17:51
665	8	3	20:17:51
708	8	3	20:17:51
719	8	3	20:17:51
770	8	3	20:17:51
1177	8	3	20:17:51
1026	8	3	20:17:51
991	8	3	20:17:51
986	8	3	20:17:51
956	8	3	20:17:51
876	8	3	20:17:51
719	8	3	20:17:51
711	8	3	20:17:51
692	8	3	20:17:51
671	8	3	20:17:51
703	8	3	20:17:51
735	8	3	20:17:51
1137	8	3	20:17:51
1110	8	3	20:17:51
1056	8	3	20:17:51
970	8	3	20:17:51
929	8	3	20:17:51
881	8	3	20:17:51
752	8	3	20:17:51
679	8	3	20:17:51
690	8	3	20:17:51
679	8	3	20:17:51
657	8	3	20:17:51
695	8	3	20:17:51
795	8	3	20:17:51
1164	8	3	20:17:51
1040	8	3	20:17:51
981	8	3	20:17:51
973	8	3	20:17:51
967	8	3	20:17:51
902	8	3	20:17:51
738	8	3	20:17:51
681	8	3	20:17:51
698	8	3	20:17:51
690	8	3	20:17:51
719	8	3	20:17:51
749	8	3	20:17:51
1129	8	3	20:17:51
1008	8	3	20:17:51
967	8	3	20:17:51
884	8	3	20:17:51
881	8	3	20:17:51
832	8	3	20:17:51
797	8	3	20:17:51
722	8	3	20:17:51
698	8	3	20:17:51
717	8	3	20:17:51
714	8	3	20:17:51
735	8	3	20:17:51
830	8	3	20:17:51
1142	8	3	20:17:51
1032	8	3	20:17:51
986	8	3	20:17:51
970	8	3	20:17:51
962	8	3	20:17:51
805	8	3	20:17:51
717	8	3	20:17:51
692	8	3	20:17:51
698	8	3	20:17:51
725	8	3	20:17:51
719	8	3	20:17:51
743	8	3	20:17:51
999	8	3	20:17:51
1161	8	3	20:17:51
1053	8	3	20:17:51
1002	8	3	20:17:51
975	8	3	20:17:51
892	8	3	20:17:51
735	8	3	20:17:51
708	8	3	20:17:51
681	8	3	20:17:51
668	8	3	20:17:51
692	8	3	20:17:51
749	8	3	20:17:51
1153	8	3	20:17:51
1059	8	3	20:17:51
986	8	3	20:17:51
1083	8	3	20:17:51
981	8	3	20:17:51
881	8	3	20:17:51
762	8	3	20:17:51
681	8	3	20:17:51
687	8	3	20:17:51
665	8	3	20:17:51
665	8	3	20:17:51
789	8	3	20:17:51
1183	8	3	20:17:51
1145	8	3	20:17:51
1118	8	3	20:17:51
1018	8	3	20:17:51
886	8	3	20:17:51
851	8	3	20:17:51
754	8	3	20:17:51
762	8	3	20:17:51
708	8	3	20:17:51
681	8	3	20:17:51
695	8	3	20:17:51
692	8	3	20:17:51
730	8	3	20:17:51
1002	8	3	20:17:51
964	8	3	20:17:51
956	8	3	20:17:51
964	8	3	20:17:51
962	8	3	20:17:51
967	8	3	20:17:51
838	8	3	20:17:51
808	8	3	20:17:51
805	8	3	20:17:51
803	8	3	20:17:51
779	8	3	20:17:51
816	8	3	20:17:51
776	8	3	20:17:51
911	8	3	20:17:51
991	8	3	20:17:51
954	8	3	20:17:51
956	8	3	20:17:51
943	8	3	20:17:51
811	8	3	20:17:51
684	8	3	20:17:51
695	8	3	20:17:51
681	8	3	20:17:51
687	8	3	20:17:51
743	8	3	20:17:51
1126	8	3	20:17:51
1078	8	3	20:17:51
1107	8	3	20:17:51
1078	8	3	20:17:51
997	8	3	20:17:51
935	8	3	20:17:51
757	8	3	20:17:51
687	8	3	20:17:51
657	8	3	20:17:51
649	8	3	20:17:51
663	8	3	20:17:51
668	8	3	20:17:51
754	8	3	20:17:51
1158	8	3	20:17:51
1075	8	3	20:17:51
1034	8	3	20:17:51
932	8	3	20:17:51
916	8	3	20:17:51
795	8	3	20:17:51
708	8	3	20:17:51
657	8	3	20:17:51
649	8	3	20:17:51
676	8	3	20:17:51
663	8	3	20:17:51
733	8	3	20:17:51
1086	8	3	20:17:51
1091	8	3	20:17:51
1099	8	3	20:17:51
1024	8	3	20:17:51
943	8	3	20:17:51
792	8	3	20:17:51
719	8	3	20:17:51
698	8	3	20:17:51
673	8	3	20:17:51
660	8	3	20:17:51
652	8	3	20:17:51
676	8	3	20:17:51
779	8	3	20:17:51
1167	8	3	20:17:51
1107	8	3	20:17:51
1056	8	3	20:17:51
1005	8	3	20:17:51
986	8	3	20:17:51
803	8	3	20:17:51
708	8	3	20:17:51
695	8	3	20:17:51
679	8	3	20:17:51
679	8	3	20:17:51
673	8	3	20:17:51
695	8	3	20:17:51
819	8	3	20:17:51
1167	8	3	20:17:51
1005	8	3	20:17:51
1005	8	3	20:17:51
973	8	3	20:17:51
929	8	3	20:17:51
757	8	3	20:17:51
741	8	3	20:17:51
708	8	3	20:17:51
679	8	3	20:17:51
706	8	3	20:17:51
717	8	3	20:17:51
781	8	3	20:17:51
1183	8	3	20:17:51
1043	8	3	20:17:51
997	8	3	20:17:51
983	8	3	20:17:51
975	8	3	20:17:51
978	8	3	20:17:51
784	8	3	20:17:51
700	8	3	20:17:51
703	8	3	20:17:51
681	8	3	20:17:51
668	8	3	20:17:51
741	8	3	20:17:51
943	8	3	20:17:51
1148	8	3	20:17:51
1040	8	3	20:17:51
1051	8	3	20:17:51
983	8	3	20:17:51
805	8	3	20:17:51
722	8	3	20:17:51
681	8	3	20:17:51
679	8	3	20:17:51
665	8	3	20:17:51
668	8	3	20:17:51
725	8	3	20:17:51
784	8	3	20:17:51
1183	8	3	20:17:51
1040	8	3	20:17:51
989	8	3	20:17:51
991	8	3	20:17:51
989	8	3	20:17:51
978	8	3	20:17:51
816	8	3	20:17:51
708	8	3	20:17:51
684	8	3	20:17:51
681	8	3	20:17:51
692	8	3	20:17:51
743	8	3	20:17:51
1158	8	3	20:17:51
1013	8	3	20:17:51
999	8	3	20:17:51
997	8	3	20:17:51
975	8	3	20:17:51
919	8	3	20:17:51
741	8	3	20:17:51
881	8	3	20:17:51
1010	8	3	20:17:51
959	8	3	20:17:51
908	8	3	20:17:51
792	8	3	20:17:51
997	8	3	20:17:51
970	8	3	20:17:51
970	8	3	20:17:51
959	8	3	20:17:51
959	8	3	20:17:51
881	8	3	20:17:51
719	8	3	20:17:51
711	8	3	20:17:51
695	8	3	20:17:51
684	8	3	20:17:51
722	8	3	20:17:51
840	8	3	20:17:51
1185	8	3	20:17:51
1096	8	3	20:17:51
1037	8	3	20:17:51
994	8	3	20:17:51
951	8	3	20:17:51
797	8	3	20:17:51
711	8	3	20:17:51
687	8	3	20:17:51
671	8	3	20:17:51
684	8	3	20:17:51
708	8	3	20:17:51
822	8	3	20:17:51
1016	8	3	20:17:51
959	8	3	20:17:51
967	8	3	20:17:51
1002	8	3	20:17:51
999	8	3	20:17:51
862	8	3	20:17:51
725	8	3	20:17:51
695	8	3	20:17:51
668	8	3	20:17:51
681	8	3	20:17:51
671	8	3	20:17:51
687	8	3	20:17:51
776	8	3	20:17:51
1202	8	3	20:17:51
1072	8	3	20:17:51
999	8	3	20:17:51
964	8	3	20:17:51
970	8	3	20:17:51
905	8	3	20:17:51
870	8	3	20:17:51
857	8	3	20:17:51
749	8	3	20:17:51
706	8	3	20:17:51
679	8	3	20:17:51
681	8	3	20:17:51
719	8	3	20:17:51
1005	8	3	20:17:51
948	8	3	20:17:51
951	8	3	20:17:51
959	8	3	20:17:51
975	8	3	20:17:51
878	8	3	20:17:51
722	8	3	20:17:51
700	8	3	20:17:51
671	8	3	20:17:51
692	8	3	20:17:51
733	8	3	20:17:51
870	8	3	20:17:51
1142	8	3	20:17:51
1115	8	3	20:17:51
1024	8	3	20:17:51
999	8	3	20:17:51
986	8	3	20:17:51
827	8	3	20:17:51
698	8	3	20:17:51
690	8	3	20:17:51
703	8	3	20:17:51
676	8	3	20:17:51
681	8	3	20:17:51
749	8	3	20:17:51
1134	8	3	20:17:51
1123	8	3	20:17:51
1018	8	3	20:17:51
886	8	3	20:17:51
873	8	3	20:17:51
803	8	3	20:17:51
722	8	3	20:17:51
708	8	3	20:17:51
700	8	3	20:17:51
679	8	3	20:17:51
673	8	3	20:17:51
727	8	3	20:17:51
808	8	3	20:17:51
1153	8	3	20:17:51
1080	8	3	20:17:51
1024	8	3	20:17:51
970	8	3	20:17:51
913	8	3	20:17:51
787	8	3	20:17:51
757	8	3	20:17:51
692	8	3	20:17:51
698	8	3	20:17:51
687	8	3	20:17:51
676	8	3	20:17:51
733	8	3	20:17:51
897	8	3	20:17:51
1113	8	3	20:17:51
1043	8	3	20:17:51
970	8	3	20:17:51
851	8	3	20:17:51
795	8	3	20:17:51
797	8	3	20:17:51
770	8	3	20:17:51
773	8	3	20:17:51
754	8	3	20:17:51
727	8	3	20:17:51
779	8	3	20:17:51
1142	8	3	20:17:51
1008	8	3	20:17:51
981	8	3	20:17:51
970	8	3	20:17:51
792	8	3	20:17:51
752	8	3	20:17:51
749	8	3	20:17:51
700	8	3	20:17:51
698	8	3	20:17:51
708	8	3	20:17:51
711	8	3	20:17:51
706	8	3	20:17:51
776	8	3	20:17:51
835	8	3	20:17:51
1177	8	3	20:17:51
1115	8	3	20:17:51
978	8	3	20:17:51
973	8	3	20:17:51
908	8	3	20:17:51
792	8	3	20:17:51
676	8	3	20:17:51
655	8	3	20:17:51
660	8	3	20:17:51
668	8	3	20:17:51
717	8	3	20:17:51
1148	8	3	20:17:51
1164	8	3	20:17:51
1040	8	3	20:17:51
1094	8	3	20:17:51
1016	8	3	20:17:51
884	8	3	20:17:51
741	8	3	20:17:51
717	8	3	20:17:51
698	8	3	20:17:51
663	8	3	20:17:51
649	8	3	20:17:51
681	8	3	20:17:51
708	8	3	20:17:51
870	8	3	20:17:51
1202	8	3	20:17:51
1110	8	3	20:17:51
1048	8	3	20:17:51
835	8	3	20:17:51
773	8	3	20:17:51
738	8	3	20:17:51
708	8	3	20:17:51
665	8	3	20:17:51
638	8	3	20:17:51
655	8	3	20:17:51
646	8	3	20:17:51
692	8	3	20:17:51
840	8	3	20:17:51
