IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
1177	8	3	20:17:51
1115	8	3	20:17:51
1094	8	3	20:17:51
948	8	3	20:17:51
889	8	3	20:17:51
749	8	3	20:17:51
727	8	3	20:17:51
679	8	3	20:17:51
646	8	3	20:17:51
673	8	3	20:17:51
660	8	3	20:17:51
706	8	3	20:17:51
1161	8	3	20:17:51
1126	8	3	20:17:51
1061	8	3	20:17:51
986	8	3	20:17:51
1013	8	3	20:17:51
811	8	3	20:17:51
708	8	3	20:17:51
700	8	3	20:17:51
671	8	3	20:17:51
652	8	3	20:17:51
687	8	3	20:17:51
687	8	3	20:17:51
911	8	3	20:17:51
1137	8	3	20:17:51
1132	8	3	20:17:51
1070	8	3	20:17:51
981	8	3	20:17:51
927	8	3	20:17:51
768	8	3	20:17:51
708	8	3	20:17:51
700	8	3	20:17:51
660	8	3	20:17:51
663	8	3	20:17:51
695	8	3	20:17:51
727	8	3	20:17:51
1177	8	3	20:17:51
1134	8	3	20:17:51
1059	8	3	20:17:51
1051	8	3	20:17:51
1018	8	3	20:17:51
1264	12	3	10:08:29
1245	12	3	10:08:29
1032	12	3	10:08:29
504	12	3	10:08:29
401	12	3	10:08:29
830	12	3	10:08:29
870	12	3	10:08:29
795	12	3	10:08:29
684	12	3	10:08:29
663	12	3	10:08:29
671	12	3	10:08:29
787	12	3	10:08:29
1040	12	3	10:08:29
1002	12	3	10:08:29
1061	12	3	10:08:29
1196	12	3	10:08:29
1183	12	3	10:08:29
1132	12	3	10:08:29
1051	12	3	10:08:29
722	12	3	10:08:29
706	12	3	10:08:29
687	12	3	10:08:29
673	12	3	10:08:29
822	12	3	10:08:29
1105	12	3	10:08:29
1083	12	3	10:08:29
1282	12	3	10:08:29
1220	12	3	10:08:29
1061	12	3	10:08:29
1018	12	3	10:08:29
849	12	3	10:08:29
698	12	3	10:08:29
668	12	3	10:08:29
706	12	3	10:08:29
754	12	3	10:08:29
1053	12	3	10:08:29
1026	12	3	10:08:29
1304	12	3	10:08:29
1231	12	3	10:08:29
1204	12	3	10:08:29
1056	12	3	10:08:29
846	12	3	10:08:29
708	12	3	10:08:29
700	12	3	10:08:29
673	12	3	10:08:29
757	12	3	10:08:29
991	12	3	10:08:29
983	12	3	10:08:29
1315	12	3	10:08:29
1202	12	3	10:08:29
1172	12	3	10:08:29
1088	12	3	10:08:29
878	12	3	10:08:29
700	12	3	10:08:29
676	12	3	10:08:29
690	12	3	10:08:29
749	12	3	10:08:29
991	12	3	10:08:29
997	12	3	10:08:29
1344	12	3	10:08:29
1215	12	3	10:08:29
1158	12	3	10:08:29
1037	12	3	10:08:29
913	12	3	10:08:29
711	12	3	10:08:29
708	12	3	10:08:29
698	12	3	10:08:29
770	12	3	10:08:29
943	12	3	10:08:29
1056	12	3	10:08:29
1379	12	3	10:08:29
1285	12	3	10:08:29
1172	12	3	10:08:29
1156	12	3	10:08:29
805	12	3	10:08:29
730	12	3	10:08:29
695	12	3	10:08:29
687	12	3	10:08:29
808	12	3	10:08:29
1053	12	3	10:08:29
1344	12	3	10:08:29
1285	12	3	10:08:29
1210	12	3	10:08:29
1126	12	3	10:08:29
846	12	3	10:08:29
719	12	3	10:08:29
687	12	3	10:08:29
714	12	3	10:08:29
779	12	3	10:08:29
997	12	3	10:08:29
991	12	3	10:08:29
1277	12	3	10:08:29
1212	12	3	10:08:29
1180	12	3	10:08:29
1034	12	3	10:08:29
897	12	3	10:08:29
711	12	3	10:08:29
711	12	3	10:08:29
690	12	3	10:08:29
743	12	3	10:08:29
876	12	3	10:08:29
1048	12	3	10:08:29
1317	12	3	10:08:29
1226	12	3	10:08:29
1161	12	3	10:08:29
1185	12	3	10:08:29
919	12	3	10:08:29
727	12	3	10:08:29
714	12	3	10:08:29
681	12	3	10:08:29
743	12	3	10:08:29
927	12	3	10:08:29
1037	12	3	10:08:29
1336	12	3	10:08:29
1258	12	3	10:08:29
1199	12	3	10:08:29
1032	12	3	10:08:29
838	12	3	10:08:29
698	12	3	10:08:29
717	12	3	10:08:29
690	12	3	10:08:29
779	12	3	10:08:29
997	12	3	10:08:29
1010	12	3	10:08:29
1021	12	3	10:08:29
1253	12	3	10:08:29
1212	12	3	10:08:29
1164	12	3	10:08:29
1043	12	3	10:08:29
773	12	3	10:08:29
698	12	3	10:08:29
679	12	3	10:08:29
695	12	3	10:08:29
792	12	3	10:08:29
1024	12	3	10:08:29
1008	12	3	10:08:29
1280	12	3	10:08:29
1255	12	3	10:08:29
1191	12	3	10:08:29
1034	12	3	10:08:29
757	12	3	10:08:29
695	12	3	10:08:29
687	12	3	10:08:29
684	12	3	10:08:29
725	12	3	10:08:29
997	12	3	10:08:29
994	12	3	10:08:29
1239	12	3	10:08:29
1210	12	3	10:08:29
1148	12	3	10:08:29
1043	12	3	10:08:29
873	12	3	10:08:29
695	12	3	10:08:29
681	12	3	10:08:29
676	12	3	10:08:29
700	12	3	10:08:29
978	12	3	10:08:29
1013	12	3	10:08:29
1255	12	3	10:08:29
1180	12	3	10:08:29
1145	12	3	10:08:29
1021	12	3	10:08:29
924	12	3	10:08:29
725	12	3	10:08:29
684	12	3	10:08:29
668	12	3	10:08:29
741	12	3	10:08:29
962	12	3	10:08:29
973	12	3	10:08:29
999	12	3	10:08:29
1280	12	3	10:08:29
1207	12	3	10:08:29
1204	12	3	10:08:29
956	12	3	10:08:29
719	12	3	10:08:29
714	12	3	10:08:29
676	12	3	10:08:29
703	12	3	10:08:29
1005	12	3	10:08:29
1051	12	3	10:08:29
1301	12	3	10:08:29
1266	12	3	10:08:29
1191	12	3	10:08:29
1115	12	3	10:08:29
797	12	3	10:08:29
711	12	3	10:08:29
692	12	3	10:08:29
687	12	3	10:08:29
768	12	3	10:08:29
916	12	3	10:08:29
1037	12	3	10:08:29
1301	12	3	10:08:29
1247	12	3	10:08:29
1183	12	3	10:08:29
1029	12	3	10:08:29
913	12	3	10:08:29
711	12	3	10:08:29
681	12	3	10:08:29
700	12	3	10:08:29
730	12	3	10:08:29
805	12	3	10:08:29
994	12	3	10:08:29
1008	12	3	10:08:29
1274	12	3	10:08:29
1242	12	3	10:08:29
1164	12	3	10:08:29
1026	12	3	10:08:29
795	12	3	10:08:29
752	12	3	10:08:29
628	12	3	10:08:29
749	12	3	10:08:29
703	12	3	10:08:29
970	12	3	10:08:29
991	12	3	10:08:29
1282	12	3	10:08:29
1121	12	3	10:08:29
959	12	3	10:08:29
854	12	3	10:08:29
714	12	3	10:08:29
703	12	3	10:08:29
679	12	3	10:08:29
692	12	3	10:08:29
773	12	3	10:08:29
1067	12	3	10:08:29
1245	12	3	10:08:29
1199	12	3	10:08:29
1156	12	3	10:08:29
1037	12	3	10:08:29
1048	12	3	10:08:29
749	12	3	10:08:29
727	12	3	10:08:29
703	12	3	10:08:29
681	12	3	10:08:29
760	12	3	10:08:29
876	12	3	10:08:29
1032	12	3	10:08:29
1045	12	3	10:08:29
1247	12	3	10:08:29
1255	12	3	10:08:29
1145	12	3	10:08:29
1005	12	3	10:08:29
757	12	3	10:08:29
711	12	3	10:08:29
722	12	3	10:08:29
719	12	3	10:08:29
757	12	3	10:08:29
1247	12	3	10:08:29
1264	12	3	10:08:29
1229	12	3	10:08:29
1096	12	3	10:08:29
1113	12	3	10:08:29
840	12	3	10:08:29
741	12	3	10:08:29
708	12	3	10:08:29
703	12	3	10:08:29
743	12	3	10:08:29
908	12	3	10:08:29
1064	12	3	10:08:29
1317	12	3	10:08:29
1258	12	3	10:08:29
1188	12	3	10:08:29
1051	12	3	10:08:29
959	12	3	10:08:29
752	12	3	10:08:29
690	12	3	10:08:29
708	12	3	10:08:29
722	12	3	10:08:29
797	12	3	10:08:29
1040	12	3	10:08:29
1342	12	3	10:08:29
1053	12	3	10:08:29
937	12	3	10:08:29
940	12	3	10:08:29
876	12	3	10:08:29
819	12	3	10:08:29
719	12	3	10:08:29
700	12	3	10:08:29
690	12	3	10:08:29
673	12	3	10:08:29
725	12	3	10:08:29
781	12	3	10:08:29
1013	12	3	10:08:29
975	12	3	10:08:29
954	12	3	10:08:29
948	12	3	10:08:29
1115	12	3	10:08:29
843	12	3	10:08:29
698	12	3	10:08:29
708	12	3	10:08:29
730	12	3	10:08:29
673	12	3	10:08:29
859	12	3	10:08:29
1018	12	3	10:08:29
1296	12	3	10:08:29
1212	12	3	10:08:29
1161	12	3	10:08:29
1040	12	3	10:08:29
935	12	3	10:08:29
754	12	3	10:08:29
703	12	3	10:08:29
708	12	3	10:08:29
706	12	3	10:08:29
814	12	3	10:08:29
1010	12	3	10:08:29
1026	12	3	10:08:29
1309	12	3	10:08:29
1301	12	3	10:08:29
1223	12	3	10:08:29
970	12	3	10:08:29
725	12	3	10:08:29
719	12	3	10:08:29
722	12	3	10:08:29
708	12	3	10:08:29
876	12	3	10:08:29
1029	12	3	10:08:29
1331	12	3	10:08:29
1272	12	3	10:08:29
1229	12	3	10:08:29
1040	12	3	10:08:29
943	12	3	10:08:29
714	12	3	10:08:29
727	12	3	10:08:29
711	12	3	10:08:29
741	12	3	10:08:29
830	12	3	10:08:29
1032	12	3	10:08:29
1026	12	3	10:08:29
1315	12	3	10:08:29
1234	12	3	10:08:29
1043	12	3	10:08:29
932	12	3	10:08:29
816	12	3	10:08:29
722	12	3	10:08:29
708	12	3	10:08:29
730	12	3	10:08:29
787	12	3	10:08:29
752	12	3	10:08:29
1048	12	3	10:08:29
1293	12	3	10:08:29
1078	12	3	10:08:29
1185	12	3	10:08:29
1048	12	3	10:08:29
816	12	3	10:08:29
722	12	3	10:08:29
684	12	3	10:08:29
706	12	3	10:08:29
749	12	3	10:08:29
1005	12	3	10:08:29
1010	12	3	10:08:29
1299	12	3	10:08:29
1255	12	3	10:08:29
1172	12	3	10:08:29
1021	12	3	10:08:29
814	12	3	10:08:29
719	12	3	10:08:29
700	12	3	10:08:29
725	12	3	10:08:29
681	12	3	10:08:29
795	12	3	10:08:29
1056	12	3	10:08:29
1374	12	3	10:08:29
1274	12	3	10:08:29
1070	12	3	10:08:29
1134	12	3	10:08:29
797	12	3	10:08:29
722	12	3	10:08:29
703	12	3	10:08:29
746	12	3	10:08:29
792	12	3	10:08:29
1229	12	3	10:08:29
1301	12	3	10:08:29
1315	12	3	10:08:29
1193	12	3	10:08:29
1212	12	3	10:08:29
1013	12	3	10:08:29
765	12	3	10:08:29
711	12	3	10:08:29
690	12	3	10:08:29
746	12	3	10:08:29
830	12	3	10:08:29
1005	12	3	10:08:29
1048	12	3	10:08:29
1274	12	3	10:08:29
1070	12	3	10:08:29
1164	12	3	10:08:29
894	12	3	10:08:29
730	12	3	10:08:29
703	12	3	10:08:29
730	12	3	10:08:29
719	12	3	10:08:29
781	12	3	10:08:29
997	12	3	10:08:29
1002	12	3	10:08:29
1272	12	3	10:08:29
1220	12	3	10:08:29
1051	12	3	10:08:29
978	12	3	10:08:29
843	12	3	10:08:29
700	12	3	10:08:29
711	12	3	10:08:29
706	12	3	10:08:29
749	12	3	10:08:29
840	12	3	10:08:29
1040	12	3	10:08:29
1320	12	3	10:08:29
1212	12	3	10:08:29
1026	12	3	10:08:29
978	12	3	10:08:29
919	12	3	10:08:29
738	12	3	10:08:29
708	12	3	10:08:29
722	12	3	10:08:29
717	12	3	10:08:29
805	12	3	10:08:29
1024	12	3	10:08:29
1344	12	3	10:08:29
1296	12	3	10:08:29
1070	12	3	10:08:29
902	12	3	10:08:29
830	12	3	10:08:29
727	12	3	10:08:29
708	12	3	10:08:29
706	12	3	10:08:29
730	12	3	10:08:29
830	12	3	10:08:29
1040	12	3	10:08:29
1280	12	3	10:08:29
1234	12	3	10:08:29
1037	12	3	10:08:29
991	12	3	10:08:29
978	12	3	10:08:29
865	12	3	10:08:29
743	12	3	10:08:29
700	12	3	10:08:29
711	12	3	10:08:29
754	12	3	10:08:29
787	12	3	10:08:29
1043	12	3	10:08:29
1336	12	3	10:08:29
1277	12	3	10:08:29
1148	12	3	10:08:29
1040	12	3	10:08:29
948	12	3	10:08:29
754	12	3	10:08:29
700	12	3	10:08:29
719	12	3	10:08:29
719	12	3	10:08:29
781	12	3	10:08:29
1013	12	3	10:08:29
1008	12	3	10:08:29
1307	12	3	10:08:29
1218	12	3	10:08:29
1008	12	3	10:08:29
822	12	3	10:08:29
708	12	3	10:08:29
717	12	3	10:08:29
708	12	3	10:08:29
913	12	3	10:08:29
644	12	3	10:08:29
539	12	3	10:08:29
722	12	3	10:08:29
552	12	3	10:08:29
1202	12	3	10:08:29
1150	12	3	10:08:29
937	12	3	10:08:29
954	12	3	10:08:29
708	12	3	10:08:29
700	12	3	10:08:29
711	12	3	10:08:29
671	12	3	10:08:29
687	12	3	10:08:29
752	12	3	10:08:29
1229	12	3	10:08:29
1191	12	3	10:08:29
1153	12	3	10:08:29
1067	12	3	10:08:29
1016	12	3	10:08:29
805	12	3	10:08:29
727	12	3	10:08:29
690	12	3	10:08:29
676	12	3	10:08:29
727	12	3	10:08:29
943	12	3	10:08:29
1013	12	3	10:08:29
1024	12	3	10:08:29
1234	12	3	10:08:29
1247	12	3	10:08:29
1026	12	3	10:08:29
986	12	3	10:08:29
749	12	3	10:08:29
700	12	3	10:08:29
698	12	3	10:08:29
708	12	3	10:08:29
714	12	3	10:08:29
773	12	3	10:08:29
819	12	3	10:08:29
1315	12	3	10:08:29
1242	12	3	10:08:29
1185	12	3	10:08:29
1094	12	3	10:08:29
1032	12	3	10:08:29
819	12	3	10:08:29
692	12	3	10:08:29
700	12	3	10:08:29
700	12	3	10:08:29
708	12	3	10:08:29
754	12	3	10:08:29
1053	12	3	10:08:29
1274	12	3	10:08:29
1237	12	3	10:08:29
1142	12	3	10:08:29
1032	12	3	10:08:29
770	12	3	10:08:29
711	12	3	10:08:29
708	12	3	10:08:29
700	12	3	10:08:29
741	12	3	10:08:29
819	12	3	10:08:29
1061	12	3	10:08:29
1315	12	3	10:08:29
1212	12	3	10:08:29
1045	12	3	10:08:29
1099	12	3	10:08:29
824	12	3	10:08:29
719	12	3	10:08:29
687	12	3	10:08:29
722	12	3	10:08:29
765	12	3	10:08:29
1010	12	3	10:08:29
1024	12	3	10:08:29
1296	12	3	10:08:29
1272	12	3	10:08:29
1043	12	3	10:08:29
983	12	3	10:08:29
951	12	3	10:08:29
770	12	3	10:08:29
735	12	3	10:08:29
706	12	3	10:08:29
760	12	3	10:08:29
819	12	3	10:08:29
1037	12	3	10:08:29
1363	12	3	10:08:29
1237	12	3	10:08:29
1180	12	3	10:08:29
1024	12	3	10:08:29
905	12	3	10:08:29
717	12	3	10:08:29
698	12	3	10:08:29
698	12	3	10:08:29
746	12	3	10:08:29
789	12	3	10:08:29
1010	12	3	10:08:29
1061	12	3	10:08:29
1285	12	3	10:08:29
1234	12	3	10:08:29
1051	12	3	10:08:29
970	12	3	10:08:29
857	12	3	10:08:29
752	12	3	10:08:29
725	12	3	10:08:29
700	12	3	10:08:29
743	12	3	10:08:29
851	12	3	10:08:29
1056	12	3	10:08:29
1002	12	3	10:08:29
970	12	3	10:08:29
978	12	3	10:08:29
870	12	3	10:08:29
808	12	3	10:08:29
595	12	3	10:08:29
695	12	3	10:08:29
1320	12	3	10:08:29
717	12	3	10:08:29
552	12	3	10:08:29
743	12	3	10:08:29
722	12	3	10:08:29
814	12	3	10:08:29
1153	12	3	10:08:29
1123	12	3	10:08:29
1153	12	3	10:08:29
1064	12	3	10:08:29
789	12	3	10:08:29
733	12	3	10:08:29
698	12	3	10:08:29
700	12	3	10:08:29
719	12	3	10:08:29
814	12	3	10:08:29
1018	12	3	10:08:29
1021	12	3	10:08:29
1269	12	3	10:08:29
1204	12	3	10:08:29
1029	12	3	10:08:29
913	12	3	10:08:29
738	12	3	10:08:29
698	12	3	10:08:29
727	12	3	10:08:29
733	12	3	10:08:29
824	12	3	10:08:29
1034	12	3	10:08:29
1043	12	3	10:08:29
1309	12	3	10:08:29
1218	12	3	10:08:29
1067	12	3	10:08:29
981	12	3	10:08:29
838	12	3	10:08:29
730	12	3	10:08:29
700	12	3	10:08:29
717	12	3	10:08:29
743	12	3	10:08:29
808	12	3	10:08:29
1094	12	3	10:08:29
1344	12	3	10:08:29
1266	12	3	10:08:29
1215	12	3	10:08:29
959	12	3	10:08:29
768	12	3	10:08:29
717	12	3	10:08:29
706	12	3	10:08:29
714	12	3	10:08:29
762	12	3	10:08:29
878	12	3	10:08:29
1072	12	3	10:08:29
1344	12	3	10:08:29
1282	12	3	10:08:29
1132	12	3	10:08:29
1045	12	3	10:08:29
762	12	3	10:08:29
719	12	3	10:08:29
719	12	3	10:08:29
706	12	3	10:08:29
743	12	3	10:08:29
792	12	3	10:08:29
1091	12	3	10:08:29
1355	12	3	10:08:29
1277	12	3	10:08:29
1172	12	3	10:08:29
1037	12	3	10:08:29
822	12	3	10:08:29
730	12	3	10:08:29
703	12	3	10:08:29
692	12	3	10:08:29
770	12	3	10:08:29
878	12	3	10:08:29
1080	12	3	10:08:29
1361	12	3	10:08:29
1350	12	3	10:08:29
1193	12	3	10:08:29
1013	12	3	10:08:29
846	12	3	10:08:29
722	12	3	10:08:29
708	12	3	10:08:29
717	12	3	10:08:29
787	12	3	10:08:29
1021	12	3	10:08:29
1051	12	3	10:08:29
1293	12	3	10:08:29
1288	12	3	10:08:29
1242	12	3	10:08:29
946	12	3	10:08:29
730	12	3	10:08:29
738	12	3	10:08:29
719	12	3	10:08:29
752	12	3	10:08:29
927	12	3	10:08:29
1029	12	3	10:08:29
1056	12	3	10:08:29
1390	12	3	10:08:29
1266	12	3	10:08:29
1080	12	3	10:08:29
954	12	3	10:08:29
838	12	3	10:08:29
776	12	3	10:08:29
714	12	3	10:08:29
717	12	3	10:08:29
768	12	3	10:08:29
1010	12	3	10:08:29
1040	12	3	10:08:29
1323	12	3	10:08:29
1080	12	3	10:08:29
956	12	3	10:08:29
924	12	3	10:08:29
830	12	3	10:08:29
733	12	3	10:08:29
741	12	3	10:08:29
735	12	3	10:08:29
749	12	3	10:08:29
978	12	3	10:08:29
1070	12	3	10:08:29
1282	12	3	10:08:29
1064	12	3	10:08:29
975	12	3	10:08:29
929	12	3	10:08:29
835	12	3	10:08:29
749	12	3	10:08:29
719	12	3	10:08:29
722	12	3	10:08:29
792	12	3	10:08:29
760	12	3	10:08:29
1013	12	3	10:08:29
1029	12	3	10:08:29
1218	12	3	10:08:29
703	12	3	10:08:29
913	12	3	10:08:29
948	12	3	10:08:29
865	12	3	10:08:29
727	12	3	10:08:29
700	12	3	10:08:29
722	12	3	10:08:29
819	12	3	10:08:29
870	12	3	10:08:29
1034	12	3	10:08:29
1018	12	3	10:08:29
1304	12	3	10:08:29
1234	12	3	10:08:29
1059	12	3	10:08:29
959	12	3	10:08:29
849	12	3	10:08:29
733	12	3	10:08:29
1495	12	3	10:08:29
735	12	3	10:08:29
725	12	3	10:08:29
1229	12	3	10:08:29
937	12	3	10:08:29
981	12	3	10:08:29
1016	12	3	10:08:29
878	12	3	10:08:29
792	12	3	10:08:29
913	12	3	10:08:29
1245	12	3	10:08:29
722	12	3	10:08:29
458	12	3	10:08:29
544	12	3	10:08:29
396	12	3	10:08:29
1067	12	3	10:08:29
1350	12	3	10:08:29
1161	12	3	10:08:29
1005	12	3	10:08:29
463	12	3	10:08:29
1288	12	3	10:08:29
690	12	3	10:08:29
703	12	3	10:08:29
687	12	3	10:08:29
698	12	3	10:08:29
741	12	3	10:08:29
1034	12	3	10:08:29
1040	12	3	10:08:29
1253	12	3	10:08:29
1045	12	3	10:08:29
975	12	3	10:08:29
975	12	3	10:08:29
757	12	3	10:08:29
730	12	3	10:08:29
698	12	3	10:08:29
714	12	3	10:08:29
752	12	3	10:08:29
827	12	3	10:08:29
1043	12	3	10:08:29
1053	12	3	10:08:29
1336	12	3	10:08:29
1242	12	3	10:08:29
1051	12	3	10:08:29
886	12	3	10:08:29
749	12	3	10:08:29
698	12	3	10:08:29
706	12	3	10:08:29
714	12	3	10:08:29
770	12	3	10:08:29
1029	12	3	10:08:29
1010	12	3	10:08:29
1336	12	3	10:08:29
1266	12	3	10:08:29
997	12	3	10:08:29
937	12	3	10:08:29
741	12	3	10:08:29
692	12	3	10:08:29
698	12	3	10:08:29
698	12	3	10:08:29
743	12	3	10:08:29
900	12	3	10:08:29
1070	12	3	10:08:29
1288	12	3	10:08:29
1229	12	3	10:08:29
1148	12	3	10:08:29
1061	12	3	10:08:29
884	12	3	10:08:29
733	12	3	10:08:29
708	12	3	10:08:29
700	12	3	10:08:29
727	12	3	10:08:29
741	12	3	10:08:29
838	12	3	10:08:29
1072	12	3	10:08:29
1301	12	3	10:08:29
1218	12	3	10:08:29
1040	12	3	10:08:29
1005	12	3	10:08:29
902	12	3	10:08:29
749	12	3	10:08:29
711	12	3	10:08:29
692	12	3	10:08:29
719	12	3	10:08:29
789	12	3	10:08:29
1061	12	3	10:08:29
1309	12	3	10:08:29
1269	12	3	10:08:29
1053	12	3	10:08:29
981	12	3	10:08:29
832	12	3	10:08:29
725	12	3	10:08:29
743	12	3	10:08:29
733	12	3	10:08:29
754	12	3	10:08:29
916	12	3	10:08:29
1080	12	3	10:08:29
1355	12	3	10:08:29
1272	12	3	10:08:29
1067	12	3	10:08:29
986	12	3	10:08:29
927	12	3	10:08:29
752	12	3	10:08:29
722	12	3	10:08:29
722	12	3	10:08:29
773	12	3	10:08:29
816	12	3	10:08:29
1029	12	3	10:08:29
1078	12	3	10:08:29
1334	12	3	10:08:29
1247	12	3	10:08:29
1075	12	3	10:08:29
956	12	3	10:08:29
814	12	3	10:08:29
722	12	3	10:08:29
735	12	3	10:08:29
741	12	3	10:08:29
781	12	3	10:08:29
902	12	3	10:08:29
1067	12	3	10:08:29
1312	12	3	10:08:29
1051	12	3	10:08:29
962	12	3	10:08:29
978	12	3	10:08:29
932	12	3	10:08:29
770	12	3	10:08:29
671	12	3	10:08:29
717	12	3	10:08:29
843	12	3	10:08:29
1008	12	3	10:08:29
1043	12	3	10:08:29
1277	12	3	10:08:29
1053	12	3	10:08:29
989	12	3	10:08:29
937	12	3	10:08:29
876	12	3	10:08:29
738	12	3	10:08:29
725	12	3	10:08:29
711	12	3	10:08:29
760	12	3	10:08:29
1018	12	3	10:08:29
999	12	3	10:08:29
1043	12	3	10:08:29
1285	12	3	10:08:29
1045	12	3	10:08:29
940	12	3	10:08:29
886	12	3	10:08:29
743	12	3	10:08:29
735	12	3	10:08:29
717	12	3	10:08:29
738	12	3	10:08:29
811	12	3	10:08:29
1029	12	3	10:08:29
1024	12	3	10:08:29
1299	12	3	10:08:29
1269	12	3	10:08:29
1075	12	3	10:08:29
954	12	3	10:08:29
779	12	3	10:08:29
714	12	3	10:08:29
725	12	3	10:08:29
735	12	3	10:08:29
770	12	3	10:08:29
1018	12	3	10:08:29
1048	12	3	10:08:29
1323	12	3	10:08:29
1061	12	3	10:08:29
994	12	3	10:08:29
967	12	3	10:08:29
838	12	3	10:08:29
730	12	3	10:08:29
692	12	3	10:08:29
743	12	3	10:08:29
762	12	3	10:08:29
876	12	3	10:08:29
1043	12	3	10:08:29
1312	12	3	10:08:29
1088	12	3	10:08:29
999	12	3	10:08:29
951	12	3	10:08:29
849	12	3	10:08:29
733	12	3	10:08:29
717	12	3	10:08:29
735	12	3	10:08:29
776	12	3	10:08:29
827	12	3	10:08:29
1008	12	3	10:08:29
1021	12	3	10:08:29
1008	12	3	10:08:29
1237	12	3	10:08:29
1045	12	3	10:08:29
973	12	3	10:08:29
873	12	3	10:08:29
725	12	3	10:08:29
703	12	3	10:08:29
733	12	3	10:08:29
746	12	3	10:08:29
819	12	3	10:08:29
1043	12	3	10:08:29
1350	12	3	10:08:29
1255	12	3	10:08:29
1102	12	3	10:08:29
1008	12	3	10:08:29
978	12	3	10:08:29
795	12	3	10:08:29
749	12	3	10:08:29
735	12	3	10:08:29
738	12	3	10:08:29
832	12	3	10:08:29
1070	12	3	10:08:29
1423	12	3	10:08:29
1336	12	3	10:08:29
1091	12	3	10:08:29
989	12	3	10:08:29
948	12	3	10:08:29
832	12	3	10:08:29
752	12	3	10:08:29
730	12	3	10:08:29
757	12	3	10:08:29
932	12	3	10:08:29
1075	12	3	10:08:29
1304	12	3	10:08:29
1051	12	3	10:08:29
989	12	3	10:08:29
940	12	3	10:08:29
873	12	3	10:08:29
733	12	3	10:08:29
743	12	3	10:08:29
719	12	3	10:08:29
738	12	3	10:08:29
849	12	3	10:08:29
1026	12	3	10:08:29
1040	12	3	10:08:29
1320	12	3	10:08:29
1078	12	3	10:08:29
959	12	3	10:08:29
956	12	3	10:08:29
768	12	3	10:08:29
719	12	3	10:08:29
614	12	3	10:08:29
1264	12	3	10:08:29
1078	12	3	10:08:29
999	12	3	10:08:29
1048	12	3	10:08:29
1282	12	3	10:08:29
1075	12	3	10:08:29
1005	12	3	10:08:29
870	12	3	10:08:29
741	12	3	10:08:29
733	12	3	10:08:29
706	12	3	10:08:29
730	12	3	10:08:29
792	12	3	10:08:29
999	12	3	10:08:29
1018	12	3	10:08:29
1269	12	3	10:08:29
1040	12	3	10:08:29
986	12	3	10:08:29
948	12	3	10:08:29
897	12	3	10:08:29
765	12	3	10:08:29
725	12	3	10:08:29
727	12	3	10:08:29
746	12	3	10:08:29
811	12	3	10:08:29
1013	12	3	10:08:29
981	12	3	10:08:29
1016	12	3	10:08:29
959	12	3	10:08:29
951	12	3	10:08:29
940	12	3	10:08:29
916	12	3	10:08:29
738	12	3	10:08:29
733	12	3	10:08:29
743	12	3	10:08:29
749	12	3	10:08:29
1013	12	3	10:08:29
1040	12	3	10:08:29
1261	12	3	10:08:29
1045	12	3	10:08:29
994	12	3	10:08:29
959	12	3	10:08:29
873	12	3	10:08:29
725	12	3	10:08:29
722	12	3	10:08:29
717	12	3	10:08:29
738	12	3	10:08:29
789	12	3	10:08:29
1013	12	3	10:08:29
1024	12	3	10:08:29
1018	12	3	10:08:29
1010	12	3	10:08:29
1210	12	3	10:08:29
1002	12	3	10:08:29
867	12	3	10:08:29
738	12	3	10:08:29
708	12	3	10:08:29
730	12	3	10:08:29
749	12	3	10:08:29
859	12	3	10:08:29
1032	12	3	10:08:29
1350	12	3	10:08:29
1064	12	3	10:08:29
999	12	3	10:08:29
964	12	3	10:08:29
973	12	3	10:08:29
878	12	3	10:08:29
727	12	3	10:08:29
