IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
708	12	3	10:08:29
735	12	3	10:08:29
835	12	3	10:08:29
1010	12	3	10:08:29
1032	12	3	10:08:29
1350	12	3	10:08:29
1091	12	3	10:08:29
1013	12	3	10:08:29
1005	12	3	10:08:29
954	12	3	10:08:29
892	12	3	10:08:29
746	12	3	10:08:29
752	12	3	10:08:29
773	12	3	10:08:29
1016	12	3	10:08:29
1056	12	3	10:08:29
1026	12	3	10:08:29
967	12	3	10:08:29
981	12	3	10:08:29
983	12	3	10:08:29
946	12	3	10:08:29
819	12	3	10:08:29
730	12	3	10:08:29
749	12	3	10:08:29
779	12	3	10:08:29
795	12	3	10:08:29
1024	12	3	10:08:29
1029	12	3	10:08:29
1018	12	3	10:08:29
1258	12	3	10:08:29
1083	12	3	10:08:29
948	12	3	10:08:29
779	12	3	10:08:29
706	12	3	10:08:29
719	12	3	10:08:29
746	12	3	10:08:29
832	12	3	10:08:29
1024	12	3	10:08:29
999	12	3	10:08:29
1016	12	3	10:08:29
1005	12	3	10:08:29
997	12	3	10:08:29
954	12	3	10:08:29
956	12	3	10:08:29
803	12	3	10:08:29
714	12	3	10:08:29
730	12	3	10:08:29
733	12	3	10:08:29
814	12	3	10:08:29
1010	12	3	10:08:29
1018	12	3	10:08:29
991	12	3	10:08:29
975	12	3	10:08:29
935	12	3	10:08:29
948	12	3	10:08:29
865	12	3	10:08:29
735	12	3	10:08:29
722	12	3	10:08:29
717	12	3	10:08:29
760	12	3	10:08:29
768	12	3	10:08:29
1045	12	3	10:08:29
1366	12	3	10:08:29
1255	12	3	10:08:29
1075	12	3	10:08:29
1002	12	3	10:08:29
900	12	3	10:08:29
722	12	3	10:08:29
700	12	3	10:08:29
730	12	3	10:08:29
719	12	3	10:08:29
784	12	3	10:08:29
964	12	3	10:08:29
1094	12	3	10:08:29
1315	12	3	10:08:29
1199	12	3	10:08:29
1064	12	3	10:08:29
975	12	3	10:08:29
770	12	3	10:08:29
727	12	3	10:08:29
711	12	3	10:08:29
738	12	3	10:08:29
762	12	3	10:08:29
1005	12	3	10:08:29
1034	12	3	10:08:29
1269	12	3	10:08:29
1026	12	3	10:08:29
973	12	3	10:08:29
959	12	3	10:08:29
892	12	3	10:08:29
735	12	3	10:08:29
700	12	3	10:08:29
708	12	3	10:08:29
743	12	3	10:08:29
760	12	3	10:08:29
1043	12	3	10:08:29
1021	12	3	10:08:29
1307	12	3	10:08:29
1070	12	3	10:08:29
994	12	3	10:08:29
951	12	3	10:08:29
741	12	3	10:08:29
722	12	3	10:08:29
700	12	3	10:08:29
725	12	3	10:08:29
735	12	3	10:08:29
846	12	3	10:08:29
1040	12	3	10:08:29
1032	12	3	10:08:29
1245	12	3	10:08:29
1037	12	3	10:08:29
975	12	3	10:08:29
902	12	3	10:08:29
749	12	3	10:08:29
703	12	3	10:08:29
703	12	3	10:08:29
714	12	3	10:08:29
733	12	3	10:08:29
808	12	3	10:08:29
1059	12	3	10:08:29
1016	12	3	10:08:29
1282	12	3	10:08:29
1086	12	3	10:08:29
964	12	3	10:08:29
929	12	3	10:08:29
803	12	3	10:08:29
733	12	3	10:08:29
711	12	3	10:08:29
714	12	3	10:08:29
725	12	3	10:08:29
970	12	3	10:08:29
1061	12	3	10:08:29
1010	12	3	10:08:29
981	12	3	10:08:29
981	12	3	10:08:29
962	12	3	10:08:29
943	12	3	10:08:29
773	12	3	10:08:29
719	12	3	10:08:29
703	12	3	10:08:29
719	12	3	10:08:29
743	12	3	10:08:29
884	12	3	10:08:29
1067	12	3	10:08:29
1026	12	3	10:08:29
1242	12	3	10:08:29
1029	12	3	10:08:29
959	12	3	10:08:29
916	12	3	10:08:29
765	12	3	10:08:29
708	12	3	10:08:29
706	12	3	10:08:29
743	12	3	10:08:29
784	12	3	10:08:29
1010	12	3	10:08:29
1037	12	3	10:08:29
1285	12	3	10:08:29
1059	12	3	10:08:29
981	12	3	10:08:29
951	12	3	10:08:29
843	12	3	10:08:29
738	12	3	10:08:29
708	12	3	10:08:29
717	12	3	10:08:29
762	12	3	10:08:29
808	12	3	10:08:29
1032	12	3	10:08:29
1021	12	3	10:08:29
1002	12	3	10:08:29
975	12	3	10:08:29
954	12	3	10:08:29
962	12	3	10:08:29
830	12	3	10:08:29
722	12	3	10:08:29
725	12	3	10:08:29
722	12	3	10:08:29
741	12	3	10:08:29
857	12	3	10:08:29
1021	12	3	10:08:29
1013	12	3	10:08:29
1277	12	3	10:08:29
1048	12	3	10:08:29
986	12	3	10:08:29
951	12	3	10:08:29
832	12	3	10:08:29
719	12	3	10:08:29
727	12	3	10:08:29
714	12	3	10:08:29
735	12	3	10:08:29
959	12	3	10:08:29
1045	12	3	10:08:29
1029	12	3	10:08:29
1218	12	3	10:08:29
1064	12	3	10:08:29
991	12	3	10:08:29
897	12	3	10:08:29
741	12	3	10:08:29
730	12	3	10:08:29
733	12	3	10:08:29
757	12	3	10:08:29
900	12	3	10:08:29
1051	12	3	10:08:29
1034	12	3	10:08:29
940	12	3	10:08:29
970	12	3	10:08:29
951	12	3	10:08:29
959	12	3	10:08:29
867	12	3	10:08:29
789	12	3	10:08:29
711	12	3	10:08:29
700	12	3	10:08:29
679	12	3	10:08:29
830	12	3	10:08:29
935	12	3	10:08:29
1016	12	3	10:08:29
1304	12	3	10:08:29
1352	12	3	10:08:29
913	12	3	10:08:29
717	12	3	10:08:29
727	12	3	10:08:29
695	12	3	10:08:29
703	12	3	10:08:29
714	12	3	10:08:29
746	12	3	10:08:29
900	12	3	10:08:29
1083	12	3	10:08:29
1250	12	3	10:08:29
1056	12	3	10:08:29
978	12	3	10:08:29
997	12	3	10:08:29
900	12	3	10:08:29
717	12	3	10:08:29
722	12	3	10:08:29
692	12	3	10:08:29
722	12	3	10:08:29
738	12	3	10:08:29
803	12	3	10:08:29
1029	12	3	10:08:29
1024	12	3	10:08:29
994	12	3	10:08:29
986	12	3	10:08:29
973	12	3	10:08:29
978	12	3	10:08:29
838	12	3	10:08:29
733	12	3	10:08:29
708	12	3	10:08:29
714	12	3	10:08:29
706	12	3	10:08:29
752	12	3	10:08:29
1005	12	3	10:08:29
1021	12	3	10:08:29
1304	12	3	10:08:29
1264	12	3	10:08:29
1064	12	3	10:08:29
962	12	3	10:08:29
819	12	3	10:08:29
725	12	3	10:08:29
735	12	3	10:08:29
711	12	3	10:08:29
752	12	3	10:08:29
865	12	3	10:08:29
1053	12	3	10:08:29
1307	12	3	10:08:29
1078	12	3	10:08:29
989	12	3	10:08:29
954	12	3	10:08:29
859	12	3	10:08:29
717	12	3	10:08:29
717	12	3	10:08:29
703	12	3	10:08:29
719	12	3	10:08:29
765	12	3	10:08:29
1021	12	3	10:08:29
1021	12	3	10:08:29
1296	12	3	10:08:29
1075	12	3	10:08:29
967	12	3	10:08:29
973	12	3	10:08:29
849	12	3	10:08:29
741	12	3	10:08:29
719	12	3	10:08:29
698	12	3	10:08:29
703	12	3	10:08:29
752	12	3	10:08:29
1010	12	3	10:08:29
1002	12	3	10:08:29
1008	12	3	10:08:29
1185	12	3	10:08:29
1053	12	3	10:08:29
973	12	3	10:08:29
859	12	3	10:08:29
733	12	3	10:08:29
714	12	3	10:08:29
700	12	3	10:08:29
757	12	3	10:08:29
779	12	3	10:08:29
1032	12	3	10:08:29
1048	12	3	10:08:29
1272	12	3	10:08:29
1078	12	3	10:08:29
981	12	3	10:08:29
975	12	3	10:08:29
956	12	3	10:08:29
811	12	3	10:08:29
730	12	3	10:08:29
717	12	3	10:08:29
727	12	3	10:08:29
1002	12	3	10:08:29
1005	12	3	10:08:29
978	12	3	10:08:29
981	12	3	10:08:29
975	12	3	10:08:29
973	12	3	10:08:29
975	12	3	10:08:29
951	12	3	10:08:29
932	12	3	10:08:29
800	12	3	10:08:29
762	12	3	10:08:29
789	12	3	10:08:29
1029	12	3	10:08:29
1016	12	3	10:08:29
978	12	3	10:08:29
954	12	3	10:08:29
956	12	3	10:08:29
940	12	3	10:08:29
805	12	3	10:08:29
725	12	3	10:08:29
722	12	3	10:08:29
743	12	3	10:08:29
789	12	3	10:08:29
897	12	3	10:08:29
1037	12	3	10:08:29
1010	12	3	10:08:29
1002	12	3	10:08:29
967	12	3	10:08:29
970	12	3	10:08:29
943	12	3	10:08:29
946	12	3	10:08:29
840	12	3	10:08:29
749	12	3	10:08:29
703	12	3	10:08:29
733	12	3	10:08:29
787	12	3	10:08:29
1034	12	3	10:08:29
1013	12	3	10:08:29
962	12	3	10:08:29
964	12	3	10:08:29
962	12	3	10:08:29
865	12	3	10:08:29
722	12	3	10:08:29
719	12	3	10:08:29
717	12	3	10:08:29
730	12	3	10:08:29
779	12	3	10:08:29
1029	12	3	10:08:29
1018	12	3	10:08:29
1010	12	3	10:08:29
962	12	3	10:08:29
962	12	3	10:08:29
948	12	3	10:08:29
886	12	3	10:08:29
735	12	3	10:08:29
714	12	3	10:08:29
708	12	3	10:08:29
733	12	3	10:08:29
757	12	3	10:08:29
1013	12	3	10:08:29
1005	12	3	10:08:29
1018	12	3	10:08:29
973	12	3	10:08:29
959	12	3	10:08:29
954	12	3	10:08:29
881	12	3	10:08:29
749	12	3	10:08:29
733	12	3	10:08:29
717	12	3	10:08:29
741	12	3	10:08:29
795	12	3	10:08:29
1005	12	3	10:08:29
1021	12	3	10:08:29
983	12	3	10:08:29
956	12	3	10:08:29
946	12	3	10:08:29
946	12	3	10:08:29
892	12	3	10:08:29
768	12	3	10:08:29
717	12	3	10:08:29
706	12	3	10:08:29
730	12	3	10:08:29
752	12	3	10:08:29
902	12	3	10:08:29
1037	12	3	10:08:29
1016	12	3	10:08:29
954	12	3	10:08:29
951	12	3	10:08:29
929	12	3	10:08:29
911	12	3	10:08:29
768	12	3	10:08:29
722	12	3	10:08:29
711	12	3	10:08:29
711	12	3	10:08:29
727	12	3	10:08:29
822	12	3	10:08:29
1026	12	3	10:08:29
1008	12	3	10:08:29
989	12	3	10:08:29
983	12	3	10:08:29
962	12	3	10:08:29
927	12	3	10:08:29
819	12	3	10:08:29
738	12	3	10:08:29
711	12	3	10:08:29
743	12	3	10:08:29
725	12	3	10:08:29
816	12	3	10:08:29
1021	12	3	10:08:29
1005	12	3	10:08:29
991	12	3	10:08:29
973	12	3	10:08:29
962	12	3	10:08:29
954	12	3	10:08:29
916	12	3	10:08:29
754	12	3	10:08:29
733	12	3	10:08:29
714	12	3	10:08:29
700	12	3	10:08:29
768	12	3	10:08:29
1029	12	3	10:08:29
1029	12	3	10:08:29
1002	12	3	10:08:29
973	12	3	10:08:29
951	12	3	10:08:29
962	12	3	10:08:29
946	12	3	10:08:29
762	12	3	10:08:29
733	12	3	10:08:29
714	12	3	10:08:29
757	12	3	10:08:29
800	12	3	10:08:29
1045	12	3	10:08:29
1026	12	3	10:08:29
999	12	3	10:08:29
967	12	3	10:08:29
962	12	3	10:08:29
946	12	3	10:08:29
970	12	3	10:08:29
784	12	3	10:08:29
730	12	3	10:08:29
730	12	3	10:08:29
743	12	3	10:08:29
814	12	3	10:08:29
1061	12	3	10:08:29
1053	12	3	10:08:29
1013	12	3	10:08:29
970	12	3	10:08:29
943	12	3	10:08:29
913	12	3	10:08:29
749	12	3	10:08:29
730	12	3	10:08:29
717	12	3	10:08:29
733	12	3	10:08:29
717	12	3	10:08:29
867	12	3	10:08:29
1045	12	3	10:08:29
991	12	3	10:08:29
981	12	3	10:08:29
954	12	3	10:08:29
943	12	3	10:08:29
878	12	3	10:08:29
727	12	3	10:08:29
708	12	3	10:08:29
695	12	3	10:08:29
738	12	3	10:08:29
760	12	3	10:08:29
1024	12	3	10:08:29
1056	12	3	10:08:29
779	12	3	10:32:23
708	12	3	10:32:23
719	12	3	10:32:23
1037	12	3	10:32:23
1043	12	3	10:32:23
999	12	3	10:32:23
997	12	3	10:32:23
973	12	3	10:32:23
835	12	3	10:32:23
727	12	3	10:32:23
717	12	3	10:32:23
717	12	3	10:32:23
770	12	3	10:32:23
894	12	3	10:32:23
1067	12	3	10:32:23
1067	12	3	10:32:23
1215	12	3	10:32:23
1061	12	3	10:32:23
983	12	3	10:32:23
878	12	3	10:32:23
714	12	3	10:32:23
727	12	3	10:32:23
687	12	3	10:32:23
722	12	3	10:32:23
738	12	3	10:32:23
859	12	3	10:32:23
1061	12	3	10:32:23
1075	12	3	10:32:23
1026	12	3	10:32:23
986	12	3	10:32:23
975	12	3	10:32:23
927	12	3	10:32:23
735	12	3	10:32:23
725	12	3	10:32:23
703	12	3	10:32:23
695	12	3	10:32:23
738	12	3	10:32:23
849	12	3	10:32:23
1080	12	3	10:32:23
1034	12	3	10:32:23
1212	12	3	10:32:23
1045	12	3	10:32:23
943	12	3	10:32:23
768	12	3	10:32:23
727	12	3	10:32:23
711	12	3	10:32:23
700	12	3	10:32:23
768	12	3	10:32:23
816	12	3	10:32:23
1051	12	3	10:32:23
1070	12	3	10:32:23
1253	12	3	10:32:23
1075	12	3	10:32:23
991	12	3	10:32:23
956	12	3	10:32:23
749	12	3	10:32:23
711	12	3	10:32:23
698	12	3	10:32:23
706	12	3	10:32:23
784	12	3	10:32:23
951	12	3	10:32:23
1072	12	3	10:32:23
1043	12	3	10:32:23
1250	12	3	10:32:23
1075	12	3	10:32:23
994	12	3	10:32:23
862	12	3	10:32:23
746	12	3	10:32:23
719	12	3	10:32:23
711	12	3	10:32:23
708	12	3	10:32:23
800	12	3	10:32:23
1126	12	3	10:32:23
1326	12	3	10:32:23
1199	12	3	10:32:23
1185	12	3	10:32:23
1064	12	3	10:32:23
676	12	3	10:32:23
792	12	3	10:32:23
595	12	3	10:32:23
703	12	3	10:32:23
1490	12	3	10:32:23
1010	12	3	10:32:23
1172	12	3	10:32:23
1269	12	3	10:32:23
1196	12	3	10:32:23
1118	12	3	10:32:23
849	12	3	10:32:23
676	12	3	10:32:23
708	12	3	10:32:23
703	12	3	10:32:23
703	12	3	10:32:23
695	12	3	10:32:23
749	12	3	10:32:23
797	12	3	10:32:23
1102	12	3	10:32:23
1234	12	3	10:32:23
1064	12	3	10:32:23
975	12	3	10:32:23
964	12	3	10:32:23
862	12	3	10:32:23
725	12	3	10:32:23
698	12	3	10:32:23
684	12	3	10:32:23
714	12	3	10:32:23
703	12	3	10:32:23
1043	12	3	10:32:23
1026	12	3	10:32:23
1293	12	3	10:32:23
1215	12	3	10:32:23
1045	12	3	10:32:23
959	12	3	10:32:23
819	12	3	10:32:23
722	12	3	10:32:23
706	12	3	10:32:23
692	12	3	10:32:23
752	12	3	10:32:23
781	12	3	10:32:23
905	12	3	10:32:23
1083	12	3	10:32:23
1010	12	3	10:32:23
1202	12	3	10:32:23
1021	12	3	10:32:23
964	12	3	10:32:23
768	12	3	10:32:23
714	12	3	10:32:23
714	12	3	10:32:23
708	12	3	10:32:23
733	12	3	10:32:23
908	12	3	10:32:23
983	12	3	10:32:23
323	12	3	10:32:23
994	12	3	10:32:23
725	12	3	10:32:23
816	12	3	10:32:23
851	12	3	10:32:23
760	12	3	10:32:23
706	12	3	10:32:23
714	12	3	10:32:23
708	12	3	10:32:23
719	12	3	10:32:23
727	12	3	10:32:23
808	12	3	10:32:23
1053	12	3	10:32:23
1029	12	3	10:32:23
1005	12	3	10:32:23
1207	12	3	10:32:23
1032	12	3	10:32:23
962	12	3	10:32:23
843	12	3	10:32:23
708	12	3	10:32:23
722	12	3	10:32:23
700	12	3	10:32:23
717	12	3	10:32:23
727	12	3	10:32:23
1018	12	3	10:32:23
989	12	3	10:32:23
991	12	3	10:32:23
986	12	3	10:32:23
975	12	3	10:32:23
970	12	3	10:32:23
884	12	3	10:32:23
743	12	3	10:32:23
722	12	3	10:32:23
727	12	3	10:32:23
727	12	3	10:32:23
797	12	3	10:32:23
854	12	3	10:32:23
1059	12	3	10:32:23
1026	12	3	10:32:23
986	12	3	10:32:23
983	12	3	10:32:23
970	12	3	10:32:23
870	12	3	10:32:23
706	12	3	10:32:23
735	12	3	10:32:23
730	12	3	10:32:23
725	12	3	10:32:23
752	12	3	10:32:23
830	12	3	10:32:23
1029	12	3	10:32:23
1010	12	3	10:32:23
989	12	3	10:32:23
951	12	3	10:32:23
946	12	3	10:32:23
948	12	3	10:32:23
803	12	3	10:32:23
711	12	3	10:32:23
714	12	3	10:32:23
730	12	3	10:32:23
768	12	3	10:32:23
773	12	3	10:32:23
1040	12	3	10:32:23
1064	12	3	10:32:23
1220	12	3	10:32:23
1056	12	3	10:32:23
967	12	3	10:32:23
889	12	3	10:32:23
727	12	3	10:32:23
714	12	3	10:32:23
733	12	3	10:32:23
708	12	3	10:32:23
768	12	3	10:32:23
1029	12	3	10:32:23
1013	12	3	10:32:23
991	12	3	10:32:23
986	12	3	10:32:23
994	12	3	10:32:23
962	12	3	10:32:23
824	12	3	10:32:23
727	12	3	10:32:23
700	12	3	10:32:23
746	12	3	10:32:23
706	12	3	10:32:23
752	12	3	10:32:23
708	12	3	10:32:23
722	12	3	10:32:23
884	12	3	10:32:23
1140	12	3	10:32:23
1134	12	3	10:32:23
676	12	3	10:32:23
805	12	3	10:32:23
552	12	3	10:32:23
698	12	3	10:32:23
711	12	3	10:32:23
668	12	3	10:32:23
776	12	3	10:32:23
1010	12	3	10:32:23
997	12	3	10:32:23
905	12	3	10:32:23
989	12	3	10:32:23
967	12	3	10:32:23
1056	12	3	10:32:23
865	12	3	10:32:23
700	12	3	10:32:23
679	12	3	10:32:23
735	12	3	10:32:23
555	12	3	10:32:23
326	12	3	10:32:23
617	12	3	10:32:23
676	12	3	10:32:23
800	12	3	10:32:23
1193	12	3	10:32:23
1134	12	3	10:32:23
1204	12	3	10:32:23
536	12	3	10:32:23
436	12	3	10:32:23
727	12	3	10:32:23
725	12	3	10:32:23
725	12	3	10:32:23
919	12	3	10:32:23
444	12	3	10:32:23
442	12	3	10:32:23
409	12	3	10:32:23
601	12	3	10:32:23
1441	12	3	10:32:23
1129	12	3	10:32:23
951	12	3	10:32:23
911	12	3	10:32:23
795	12	3	10:32:23
832	12	3	10:32:23
717	12	3	10:32:23
684	12	3	10:32:23
706	12	3	10:32:23
690	12	3	10:32:23
725	12	3	10:32:23
940	12	3	10:32:23
1029	12	3	10:32:23
999	12	3	10:32:23
1032	12	3	10:32:23
1021	12	3	10:32:23
954	12	3	10:32:23
973	12	3	10:32:23
954	12	3	10:32:23
741	12	3	10:32:23
717	12	3	10:32:23
727	12	3	10:32:23
687	12	3	10:32:23
741	12	3	10:32:23
830	12	3	10:32:23
1034	12	3	10:32:23
999	12	3	10:32:23
1008	12	3	10:32:23
986	12	3	10:32:23
973	12	3	10:32:23
951	12	3	10:32:23
760	12	3	10:32:23
725	12	3	10:32:23
714	12	3	10:32:23
738	12	3	10:32:23
708	12	3	10:32:23
849	12	3	10:32:23
1034	12	3	10:32:23
1045	12	3	10:32:23
1223	12	3	10:32:23
1045	12	3	10:32:23
1032	12	3	10:32:23
835	12	3	10:32:23
735	12	3	10:32:23
708	12	3	10:32:23
706	12	3	10:32:23
714	12	3	10:32:23
754	12	3	10:32:23
859	12	3	10:32:23
1053	12	3	10:32:23
1029	12	3	10:32:23
1229	12	3	10:32:23
1056	12	3	10:32:23
1016	12	3	10:32:23
840	12	3	10:32:23
749	12	3	10:32:23
706	12	3	10:32:23
714	12	3	10:32:23
752	12	3	10:32:23
835	12	3	10:32:23
1021	12	3	10:32:23
1048	12	3	10:32:23
1266	12	3	10:32:23
1070	12	3	10:32:23
997	12	3	10:32:23
964	12	3	10:32:23
843	12	3	10:32:23
743	12	3	10:32:23
717	12	3	10:32:23
717	12	3	10:32:23
760	12	3	10:32:23
840	12	3	10:32:23
1048	12	3	10:32:23
1026	12	3	10:32:23
1226	12	3	10:32:23
1067	12	3	10:32:23
999	12	3	10:32:23
800	12	3	10:32:23
722	12	3	10:32:23
714	12	3	10:32:23
735	12	3	10:32:23
733	12	3	10:32:23
814	12	3	10:32:23
1037	12	3	10:32:23
1002	12	3	10:32:23
1002	12	3	10:32:23
981	12	3	10:32:23
1005	12	3	10:32:23
838	12	3	10:32:23
733	12	3	10:32:23
719	12	3	10:32:23
722	12	3	10:32:23
770	12	3	10:32:23
814	12	3	10:32:23
1034	12	3	10:32:23
994	12	3	10:32:23
1008	12	3	10:32:23
978	12	3	10:32:23
978	12	3	10:32:23
959	12	3	10:32:23
970	12	3	10:32:23
843	12	3	10:32:23
733	12	3	10:32:23
733	12	3	10:32:23
719	12	3	10:32:23
730	12	3	10:32:23
819	12	3	10:32:23
1037	12	3	10:32:23
1010	12	3	10:32:23
983	12	3	10:32:23
959	12	3	10:32:23
956	12	3	10:32:23
948	12	3	10:32:23
876	12	3	10:32:23
733	12	3	10:32:23
719	12	3	10:32:23
719	12	3	10:32:23
727	12	3	10:32:23
752	12	3	10:32:23
824	12	3	10:32:23
1056	12	3	10:32:23
989	12	3	10:32:23
959	12	3	10:32:23
959	12	3	10:32:23
956	12	3	10:32:23
889	12	3	10:32:23
733	12	3	10:32:23
746	12	3	10:32:23
760	12	3	10:32:23
595	12	3	10:32:23
840	12	3	10:32:23
878	12	3	10:32:23
989	12	3	10:32:23
973	12	3	10:32:23
962	12	3	10:32:23
967	12	3	10:32:23
962	12	3	10:32:23
884	12	3	10:32:23
725	12	3	10:32:23
719	12	3	10:32:23
725	12	3	10:32:23
727	12	3	10:32:23
727	12	3	10:32:23
770	12	3	10:32:23
1008	12	3	10:32:23
981	12	3	10:32:23
967	12	3	10:32:23
973	12	3	10:32:23
973	12	3	10:32:23
865	12	3	10:32:23
700	12	3	10:32:23
735	12	3	10:32:23
741	12	3	10:32:23
1072	12	3	10:32:23
951	12	3	10:32:23
964	12	3	10:32:23
970	12	3	10:32:23
989	12	3	10:32:23
989	12	3	10:32:23
929	12	3	10:32:23
749	12	3	10:32:23
727	12	3	10:32:23
717	12	3	10:32:23
746	12	3	10:32:23
811	12	3	10:32:23
991	12	3	10:32:23
999	12	3	10:32:23
991	12	3	10:32:23
991	12	3	10:32:23
1008	12	3	10:32:23
991	12	3	10:32:23
981	12	3	10:32:23
970	12	3	10:32:23
975	12	3	10:32:23
889	12	3	10:32:23
722	12	3	10:32:23
733	12	3	10:32:23
727	12	3	10:32:23
717	12	3	10:32:23
884	12	3	10:32:23
1053	12	3	10:32:23
991	12	3	10:32:23
973	12	3	10:32:23
964	12	3	10:32:23
959	12	3	10:32:23
1010	12	3	10:32:23
921	12	3	10:32:23
830	12	3	10:32:23
741	12	3	10:32:23
714	12	3	10:32:23
779	12	3	10:32:23
1056	12	3	10:32:23
989	12	3	10:32:23
986	12	3	10:32:23
967	12	3	10:32:23
970	12	3	10:32:23
983	12	3	10:32:23
779	12	3	10:32:23
805	12	3	10:32:23
1034	12	3	10:32:23
1048	12	3	10:32:23
964	12	3	10:32:23
991	12	3	10:32:23
970	12	3	10:32:23
999	12	3	10:32:23
970	12	3	10:32:23
970	12	3	10:32:23
886	12	3	10:32:23
765	12	3	10:32:23
725	12	3	10:32:23
735	12	3	10:32:23
760	12	3	10:32:23
854	12	3	10:32:23
1026	12	3	10:32:23
1008	12	3	10:32:23
989	12	3	10:32:23
973	12	3	10:32:23
994	12	3	10:32:23
989	12	3	10:32:23
792	12	3	10:32:23
727	12	3	10:32:23
735	12	3	10:32:23
746	12	3	10:32:23
711	12	3	10:32:23
803	12	3	10:32:23
884	12	3	10:32:23
1024	12	3	10:32:23
1005	12	3	10:32:23
1010	12	3	10:32:23
997	12	3	10:32:23
986	12	3	10:32:23
1008	12	3	10:32:23
959	12	3	10:32:23
870	12	3	10:32:23
741	12	3	10:32:23
717	12	3	10:32:23
730	12	3	10:32:23
808	12	3	10:32:23
1026	12	3	10:32:23
997	12	3	10:32:23
978	12	3	10:32:23
964	12	3	10:32:23
962	12	3	10:32:23
978	12	3	10:32:23
1013	12	3	10:32:23
999	12	3	10:32:23
1010	12	3	10:32:23
989	12	3	10:32:23
986	12	3	10:32:23
1018	12	3	10:32:23
997	12	3	10:32:23
994	12	3	10:32:23
975	12	3	10:32:23
954	12	3	10:32:23
846	12	3	10:32:23
754	12	3	10:32:23
762	12	3	10:32:23
827	12	3	10:32:23
1021	12	3	10:32:23
1024	12	3	10:32:23
991	12	3	10:32:23
973	12	3	10:32:23
970	12	3	10:32:23
981	12	3	10:32:23
991	12	3	10:32:23
1008	12	3	10:32:23
1021	12	3	10:32:23
1008	12	3	10:32:23
1026	12	3	10:32:23
1018	12	3	10:32:23
999	12	3	10:32:23
1005	12	3	10:32:23
1026	12	3	10:32:23
1005	12	3	10:32:23
1002	12	3	10:32:23
948	12	3	10:32:23
911	12	3	10:32:23
787	12	3	10:32:23
746	12	3	10:32:23
805	12	3	10:32:23
956	12	3	10:32:23
1067	12	3	10:32:23
1013	12	3	10:32:23
994	12	3	10:32:23
1024	12	3	10:32:23
997	12	3	10:32:23
1018	12	3	10:32:23
1032	12	3	10:32:23
1016	12	3	10:32:23
962	12	3	10:32:23
943	12	3	10:32:23
884	12	3	10:32:23
776	12	3	10:32:23
789	12	3	10:32:23
795	12	3	10:32:23
1008	12	3	10:32:23
1005	12	3	10:32:23
986	12	3	10:32:23
991	12	3	10:32:23
1005	12	3	10:32:23
1008	12	3	10:32:23
967	12	3	10:32:23
981	12	3	10:32:23
924	12	3	10:32:23
811	12	3	10:32:23
754	12	3	10:32:23
1013	12	3	10:32:23
975	12	3	10:32:23
967	12	3	10:32:23
946	12	3	10:32:23
843	12	3	10:32:23
773	12	3	10:32:23
1008	12	3	10:32:23
1021	12	3	10:32:23
964	12	3	10:32:23
997	12	3	10:32:23
986	12	3	10:32:23
986	12	3	10:32:23
997	12	3	10:32:23
962	12	3	10:32:23
954	12	3	10:32:23
862	12	3	10:32:23
754	12	3	10:32:23
1010	12	3	10:32:23
986	12	3	10:32:23
970	12	3	10:32:23
981	12	3	10:32:23
978	12	3	10:32:23
932	12	3	10:32:23
937	12	3	10:32:23
973	12	3	10:32:23
983	12	3	10:32:23
1002	12	3	10:32:23
951	12	3	10:32:23
973	12	3	10:32:23
986	12	3	10:32:23
983	12	3	10:32:23
983	12	3	10:32:23
970	12	3	10:32:23
951	12	3	10:32:23
894	12	3	10:32:23
765	12	3	10:32:23
