IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
620	16	4	11:34:23
735	16	4	11:34:23
908	16	4	11:34:23
902	16	4	11:34:23
865	16	4	11:34:23
808	16	4	11:34:23
738	16	4	11:34:23
730	16	4	11:34:23
673	16	4	11:34:23
598	16	4	11:34:23
601	16	4	11:34:23
560	16	4	11:34:23
566	16	4	11:34:23
541	16	4	11:34:23
541	16	4	11:34:23
582	16	4	11:34:23
582	16	4	11:34:23
695	16	4	11:34:23
811	16	4	11:34:23
851	16	4	11:34:23
824	16	4	11:34:23
789	16	4	11:34:23
746	16	4	11:34:23
722	16	4	11:34:23
649	16	4	11:34:23
606	16	4	11:34:23
566	16	4	11:34:23
544	16	4	11:34:23
563	16	4	11:34:23
531	16	4	11:34:23
576	16	4	11:34:23
579	16	4	11:34:23
641	16	4	11:34:23
846	16	4	11:34:23
838	16	4	11:34:23
822	16	4	11:34:23
824	16	4	11:34:23
760	16	4	11:34:23
773	16	4	11:34:23
738	16	4	11:34:23
706	16	4	11:34:23
628	16	4	11:34:23
576	16	4	11:34:23
552	16	4	11:34:23
576	16	4	11:34:23
552	16	4	11:34:23
595	16	4	11:34:23
649	16	4	11:34:23
892	16	4	11:34:23
911	16	4	11:34:23
900	16	4	11:34:23
838	16	4	11:34:23
808	16	4	11:34:23
746	16	4	11:34:23
738	16	4	11:34:23
695	16	4	11:34:23
630	16	4	11:34:23
576	16	4	11:34:23
590	16	4	11:34:23
555	16	4	11:34:23
558	16	4	11:34:23
560	16	4	11:34:23
789	16	4	11:34:23
905	16	4	11:34:23
937	16	4	11:34:23
919	16	4	11:34:23
897	16	4	11:34:23
824	16	4	11:34:23
797	16	4	11:34:23
781	16	4	11:34:23
690	16	4	11:34:23
620	16	4	11:34:23
566	16	4	11:34:23
574	16	4	11:34:23
541	16	4	11:34:23
571	16	4	11:34:23
576	16	4	11:34:23
598	16	4	11:34:23
754	16	4	11:34:23
838	16	4	11:34:23
824	16	4	11:34:23
824	16	4	11:34:23
760	16	4	11:34:23
743	16	4	11:34:23
681	16	4	11:34:23
644	16	4	11:34:23
620	16	4	11:34:23
587	16	4	11:34:23
552	16	4	11:34:23
576	16	4	11:34:23
533	16	4	11:34:23
568	16	4	11:34:23
566	16	4	11:34:23
611	16	4	11:34:23
884	16	4	11:34:23
859	16	4	11:34:23
830	16	4	11:34:23
819	16	4	11:34:23
754	16	4	11:34:23
749	16	4	11:34:23
687	16	4	11:34:23
620	16	4	11:34:23
609	16	4	11:34:23
560	16	4	11:34:23
568	16	4	11:34:23
558	16	4	11:34:23
560	16	4	11:34:23
584	16	4	11:34:23
673	16	4	11:34:23
846	16	4	11:34:23
902	16	4	11:34:23
849	16	4	11:34:23
846	16	4	11:34:23
811	16	4	11:34:23
754	16	4	11:34:23
730	16	4	11:34:23
655	16	4	11:34:23
574	16	4	11:34:23
590	16	4	11:34:23
541	16	4	11:34:23
563	16	4	11:34:23
560	16	4	11:34:23
579	16	4	11:34:23
735	16	4	11:34:23
892	16	4	11:34:23
849	16	4	11:34:23
854	16	4	11:34:23
781	16	4	11:34:23
762	16	4	11:34:23
695	16	4	11:34:23
660	16	4	11:34:23
636	16	4	11:34:23
598	16	4	11:34:23
563	16	4	11:34:23
574	16	4	11:34:23
531	16	4	11:34:23
555	16	4	11:34:23
549	16	4	11:34:23
590	16	4	11:34:23
673	16	4	11:34:23
824	16	4	11:34:23
867	16	4	11:34:23
854	16	4	11:34:23
849	16	4	11:34:23
849	16	4	11:34:23
1048	16	4	11:51:01
1061	16	4	11:51:01
1008	16	4	11:51:01
954	16	4	11:51:01
897	16	4	11:51:01
924	16	4	11:51:01
876	16	4	11:51:01
703	16	4	11:51:01
609	16	4	11:51:01
622	16	4	11:51:01
579	16	4	11:51:01
620	16	4	11:51:01
700	16	4	11:51:01
854	16	4	11:51:01
1005	16	4	11:51:01
983	16	4	11:51:01
943	16	4	11:51:01
897	16	4	11:51:01
840	16	4	11:51:01
800	16	4	11:51:01
749	16	4	11:51:01
652	16	4	11:51:01
625	16	4	11:51:01
579	16	4	11:51:01
555	16	4	11:51:01
584	16	4	11:51:01
568	16	4	11:51:01
584	16	4	11:51:01
681	16	4	11:51:01
878	16	4	11:51:01
913	16	4	11:51:01
881	16	4	11:51:01
849	16	4	11:51:01
805	16	4	11:51:01
743	16	4	11:51:01
706	16	4	11:51:01
633	16	4	11:51:01
579	16	4	11:51:01
555	16	4	11:51:01
574	16	4	11:51:01
547	16	4	11:51:01
579	16	4	11:51:01
584	16	4	11:51:01
676	16	4	11:51:01
948	16	4	11:51:01
951	16	4	11:51:01
865	16	4	11:51:01
800	16	4	11:51:01
776	16	4	11:51:01
730	16	4	11:51:01
679	16	4	11:51:01
595	16	4	11:51:01
576	16	4	11:51:01
587	16	4	11:51:01
541	16	4	11:51:01
568	16	4	11:51:01
560	16	4	11:51:01
622	16	4	11:51:01
706	16	4	11:51:01
843	16	4	11:51:01
873	16	4	11:51:01
905	16	4	11:51:01
859	16	4	11:51:01
789	16	4	11:51:01
757	16	4	11:51:01
717	16	4	11:51:01
636	16	4	11:51:01
617	16	4	11:51:01
566	16	4	11:51:01
582	16	4	11:51:01
574	16	4	11:51:01
606	16	4	11:51:01
636	16	4	11:51:01
854	16	4	11:51:01
940	16	4	11:51:01
954	16	4	11:51:01
865	16	4	11:51:01
808	16	4	11:51:01
792	16	4	11:51:01
770	16	4	11:51:01
652	16	4	11:51:01
617	16	4	11:51:01
576	16	4	11:51:01
555	16	4	11:51:01
576	16	4	11:51:01
568	16	4	11:51:01
644	16	4	11:51:01
706	16	4	11:51:01
975	16	4	11:51:01
994	16	4	11:51:01
911	16	4	11:51:01
840	16	4	11:51:01
781	16	4	11:51:01
773	16	4	11:51:01
655	16	4	11:51:01
595	16	4	11:51:01
603	16	4	11:51:01
558	16	4	11:51:01
579	16	4	11:51:01
563	16	4	11:51:01
601	16	4	11:51:01
644	16	4	11:51:01
819	16	4	11:51:01
986	16	4	11:51:01
946	16	4	11:51:01
870	16	4	11:51:01
819	16	4	11:51:01
773	16	4	11:51:01
725	16	4	11:51:01
609	16	4	11:51:01
603	16	4	11:51:01
558	16	4	11:51:01
566	16	4	11:51:01
552	16	4	11:51:01
566	16	4	11:51:01
622	16	4	11:51:01
655	16	4	11:51:01
940	16	4	11:51:01
916	16	4	11:51:01
916	16	4	11:51:01
913	16	4	11:51:01
894	16	4	11:51:01
797	16	4	11:51:01
703	16	4	11:51:01
625	16	4	11:51:01
609	16	4	11:51:01
560	16	4	11:51:01
568	16	4	11:51:01
536	16	4	11:51:01
552	16	4	11:51:01
552	16	4	11:51:01
593	16	4	11:51:01
733	16	4	11:51:01
873	16	4	11:51:01
905	16	4	11:51:01
873	16	4	11:51:01
840	16	4	11:51:01
797	16	4	11:51:01
803	16	4	11:51:01
673	16	4	11:51:01
598	16	4	11:51:01
603	16	4	11:51:01
571	16	4	11:51:01
574	16	4	11:51:01
558	16	4	11:51:01
584	16	4	11:51:01
717	16	4	11:51:01
973	16	4	11:51:01
964	16	4	11:51:01
927	16	4	11:51:01
843	16	4	11:51:01
797	16	4	11:51:01
770	16	4	11:51:01
770	16	4	11:51:01
657	16	4	11:51:01
590	16	4	11:51:01
595	16	4	11:51:01
566	16	4	11:51:01
576	16	4	11:51:01
593	16	4	11:51:01
617	16	4	11:51:01
779	16	4	11:51:01
999	16	4	11:51:01
1002	16	4	11:51:01
964	16	4	11:51:01
878	16	4	11:51:01
819	16	4	11:51:01
762	16	4	11:51:01
690	16	4	11:51:01
630	16	4	11:51:01
595	16	4	11:51:01
587	16	4	11:51:01
568	16	4	11:51:01
582	16	4	11:51:01
622	16	4	11:51:01
671	16	4	11:51:01
1013	16	4	11:51:01
970	16	4	11:51:01
932	16	4	11:51:01
884	16	4	11:51:01
846	16	4	11:51:01
803	16	4	11:51:01
684	16	4	11:51:01
614	16	4	11:51:01
622	16	4	11:51:01
571	16	4	11:51:01
582	16	4	11:51:01
576	16	4	11:51:01
593	16	4	11:51:01
673	16	4	11:51:01
997	16	4	11:51:01
962	16	4	11:51:01
919	16	4	11:51:01
897	16	4	11:51:01
843	16	4	11:51:01
824	16	4	11:51:01
768	16	4	11:51:01
636	16	4	11:51:01
593	16	4	11:51:01
598	16	4	11:51:01
568	16	4	11:51:01
582	16	4	11:51:01
595	16	4	11:51:01
646	16	4	11:51:01
927	16	4	11:51:01
975	16	4	11:51:01
991	16	4	11:51:01
902	16	4	11:51:01
851	16	4	11:51:01
797	16	4	11:51:01
722	16	4	11:51:01
681	16	4	11:51:01
649	16	4	11:51:01
609	16	4	11:51:01
598	16	4	11:51:01
563	16	4	11:51:01
558	16	4	11:51:01
598	16	4	11:51:01
601	16	4	11:51:01
668	16	4	11:51:01
843	16	4	11:51:01
935	16	4	11:51:01
975	16	4	11:51:01
932	16	4	11:51:01
905	16	4	11:51:01
814	16	4	11:51:01
746	16	4	11:51:01
711	16	4	11:51:01
617	16	4	11:51:01
590	16	4	11:51:01
606	16	4	11:51:01
552	16	4	11:51:01
582	16	4	11:51:01
584	16	4	11:51:01
630	16	4	11:51:01
776	16	4	11:51:01
913	16	4	11:51:01
973	16	4	11:51:01
911	16	4	11:51:01
811	16	4	11:51:01
692	16	4	11:51:01
660	16	4	11:51:01
606	16	4	11:51:01
652	16	4	11:51:01
657	16	4	11:51:01
598	16	4	11:51:01
603	16	4	11:51:01
571	16	4	11:51:01
563	16	4	11:51:01
609	16	4	11:51:01
601	16	4	11:51:01
779	16	4	11:51:01
1018	16	4	11:51:01
986	16	4	11:51:01
975	16	4	11:51:01
932	16	4	11:51:01
870	16	4	11:51:01
838	16	4	11:51:01
733	16	4	11:51:01
625	16	4	11:51:01
630	16	4	11:51:01
593	16	4	11:51:01
590	16	4	11:51:01
576	16	4	11:51:01
606	16	4	11:51:01
735	16	4	11:51:01
997	16	4	11:51:01
959	16	4	11:51:01
940	16	4	11:51:01
892	16	4	11:51:01
824	16	4	11:51:01
789	16	4	11:51:01
792	16	4	11:51:01
657	16	4	11:51:01
593	16	4	11:51:01
606	16	4	11:51:01
576	16	4	11:51:01
584	16	4	11:51:01
603	16	4	11:51:01
687	16	4	11:51:01
886	16	4	11:51:01
854	16	4	11:51:01
892	16	4	11:51:01
865	16	4	11:51:01
808	16	4	11:51:01
746	16	4	11:51:01
765	16	4	11:51:01
730	16	4	11:51:01
630	16	4	11:51:01
587	16	4	11:51:01
595	16	4	11:51:01
560	16	4	11:51:01
595	16	4	11:51:01
620	16	4	11:51:01
679	16	4	11:51:01
948	16	4	11:51:01
951	16	4	11:51:01
929	16	4	11:51:01
865	16	4	11:51:01
824	16	4	11:51:01
779	16	4	11:51:01
690	16	4	11:51:01
630	16	4	11:51:01
584	16	4	11:51:01
579	16	4	11:51:01
560	16	4	11:51:01
558	16	4	11:51:01
609	16	4	11:51:01
628	16	4	11:51:01
905	16	4	11:51:01
886	16	4	11:51:01
911	16	4	11:51:01
889	16	4	11:51:01
805	16	4	11:51:01
776	16	4	11:51:01
760	16	4	11:51:01
655	16	4	11:51:01
611	16	4	11:51:01
587	16	4	11:51:01
606	16	4	11:51:01
582	16	4	11:51:01
601	16	4	11:51:01
622	16	4	11:51:01
857	16	4	11:51:01
935	16	4	11:51:01
908	16	4	11:51:01
878	16	4	11:51:01
846	16	4	11:51:01
814	16	4	11:51:01
768	16	4	11:51:01
673	16	4	11:51:01
630	16	4	11:51:01
609	16	4	11:51:01
571	16	4	11:51:01
584	16	4	11:51:01
579	16	4	11:51:01
633	16	4	11:51:01
681	16	4	11:51:01
970	16	4	11:51:01
935	16	4	11:51:01
948	16	4	11:51:01
870	16	4	11:51:01
827	16	4	11:51:01
811	16	4	11:51:01
787	16	4	11:51:01
646	16	4	11:51:01
606	16	4	11:51:01
606	16	4	11:51:01
558	16	4	11:51:01
584	16	4	11:51:01
587	16	4	11:51:01
625	16	4	11:51:01
665	16	4	11:51:01
878	16	4	11:51:01
943	16	4	11:51:01
913	16	4	11:51:01
876	16	4	11:51:01
819	16	4	11:51:01
792	16	4	11:51:01
673	16	4	11:51:01
603	16	4	11:51:01
611	16	4	11:51:01
566	16	4	11:51:01
584	16	4	11:51:01
587	16	4	11:51:01
601	16	4	11:51:01
657	16	4	11:51:01
867	16	4	11:51:01
797	16	4	11:51:01
838	16	4	11:51:01
779	16	4	11:51:01
768	16	4	11:51:01
717	16	4	11:51:01
703	16	4	11:51:01
630	16	4	11:51:01
582	16	4	11:51:01
552	16	4	11:51:01
560	16	4	11:51:01
539	16	4	11:51:01
560	16	4	11:51:01
558	16	4	11:51:01
625	16	4	11:51:01
741	16	4	11:51:01
816	16	4	11:51:01
862	16	4	11:51:01
843	16	4	11:51:01
854	16	4	11:51:01
811	16	4	11:51:01
768	16	4	11:51:01
673	16	4	11:51:01
598	16	4	11:51:01
552	16	4	11:51:01
544	16	4	11:51:01
539	16	4	11:51:01
517	16	4	11:51:01
563	16	4	11:51:01
547	16	4	11:51:01
609	16	4	11:51:01
673	16	4	11:51:01
779	16	4	11:51:01
811	16	4	11:51:01
797	16	4	11:51:01
787	16	4	11:51:01
765	16	4	11:51:01
703	16	4	11:51:01
687	16	4	11:51:01
601	16	4	11:51:01
576	16	4	11:51:01
536	16	4	11:51:01
520	16	4	11:51:01
539	16	4	11:51:01
517	16	4	11:51:01
574	16	4	11:51:01
560	16	4	11:51:01
614	16	4	11:51:01
819	16	4	11:51:01
870	16	4	11:51:01
811	16	4	11:51:01
711	16	4	11:51:01
633	16	4	11:51:01
576	16	4	11:51:01
593	16	4	11:51:01
555	16	4	11:51:01
533	16	4	11:51:01
555	16	4	11:51:01
514	16	4	11:51:01
539	16	4	11:51:01
512	16	4	11:51:01
558	16	4	11:51:01
560	16	4	11:51:01
606	16	4	11:51:01
665	16	4	11:51:01
827	16	4	11:51:01
814	16	4	11:51:01
827	16	4	11:51:01
776	16	4	11:51:01
727	16	4	11:51:01
695	16	4	11:51:01
676	16	4	11:51:01
584	16	4	11:51:01
555	16	4	11:51:01
563	16	4	11:51:01
523	16	4	11:51:01
544	16	4	11:51:01
531	16	4	11:51:01
579	16	4	11:51:01
606	16	4	11:51:01
692	16	4	11:51:01
916	16	4	11:51:01
851	16	4	11:51:01
835	16	4	11:51:01
776	16	4	11:51:01
735	16	4	11:51:01
730	16	4	11:51:01
649	16	4	11:51:01
584	16	4	11:51:01
584	16	4	11:51:01
541	16	4	11:51:01
549	16	4	11:51:01
536	16	4	11:51:01
539	16	4	11:51:01
552	16	4	11:51:01
593	16	4	11:51:01
743	16	4	11:51:01
770	16	4	11:51:01
803	16	4	11:51:01
819	16	4	11:51:01
773	16	4	11:51:01
754	16	4	11:51:01
727	16	4	11:51:01
695	16	4	11:51:01
620	16	4	11:51:01
571	16	4	11:51:01
563	16	4	11:51:01
563	16	4	11:51:01
539	16	4	11:51:01
587	16	4	11:51:01
566	16	4	11:51:01
665	16	4	11:51:01
800	16	4	11:51:01
929	16	4	11:51:01
889	16	4	11:51:01
830	16	4	11:51:01
787	16	4	11:51:01
816	16	4	11:51:01
754	16	4	11:51:01
630	16	4	11:51:01
598	16	4	11:51:01
576	16	4	11:51:01
555	16	4	11:51:01
590	16	4	11:51:01
598	16	4	11:51:01
638	16	4	11:51:01
940	16	4	11:51:01
902	16	4	11:51:01
902	16	4	11:51:01
867	16	4	11:51:01
787	16	4	11:51:01
803	16	4	11:51:01
808	16	4	11:51:01
695	16	4	11:51:01
611	16	4	11:51:01
603	16	4	11:51:01
571	16	4	11:51:01
558	16	4	11:51:01
617	16	4	11:51:01
628	16	4	11:51:01
754	16	4	11:51:01
986	16	4	11:51:01
973	16	4	11:51:01
948	16	4	11:51:01
851	16	4	11:51:01
795	16	4	11:51:01
746	16	4	11:51:01
655	16	4	11:51:01
628	16	4	11:51:01
576	16	4	11:51:01
584	16	4	11:51:01
566	16	4	11:51:01
587	16	4	11:51:01
652	16	4	11:51:01
970	16	4	11:51:01
951	16	4	11:51:01
905	16	4	11:51:01
884	16	4	11:51:01
843	16	4	11:51:01
792	16	4	11:51:01
808	16	4	11:51:01
711	16	4	11:51:01
598	16	4	11:51:01
617	16	4	11:51:01
571	16	4	11:51:01
584	16	4	11:51:01
571	16	4	11:51:01
584	16	4	11:51:01
711	16	4	11:51:01
964	16	4	11:51:01
954	16	4	11:51:01
865	16	4	11:51:01
816	16	4	11:51:01
787	16	4	11:51:01
781	16	4	11:51:01
725	16	4	11:51:01
614	16	4	11:51:01
606	16	4	11:51:01
593	16	4	11:51:01
563	16	4	11:51:01
598	16	4	11:51:01
587	16	4	11:51:01
698	16	4	11:51:01
830	16	4	11:51:01
892	16	4	11:51:01
881	16	4	11:51:01
897	16	4	11:51:01
827	16	4	11:51:01
779	16	4	11:51:01
779	16	4	11:51:01
711	16	4	11:51:01
625	16	4	11:51:01
611	16	4	11:51:01
574	16	4	11:51:01
563	16	4	11:51:01
584	16	4	11:51:01
579	16	4	11:51:01
641	16	4	11:51:01
754	16	4	11:51:01
919	16	4	11:51:01
908	16	4	11:51:01
851	16	4	11:51:01
824	16	4	11:51:01
816	16	4	11:51:01
803	16	4	11:51:01
711	16	4	11:51:01
611	16	4	11:51:01
606	16	4	11:51:01
574	16	4	11:51:01
584	16	4	11:51:01
587	16	4	11:51:01
606	16	4	11:51:01
655	16	4	11:51:01
779	16	4	11:51:01
894	16	4	11:51:01
867	16	4	11:51:01
916	16	4	11:51:01
849	16	4	11:51:01
797	16	4	11:51:01
746	16	4	11:51:01
684	16	4	11:51:01
641	16	4	11:51:01
574	16	4	11:51:01
579	16	4	11:51:01
579	16	4	11:51:01
587	16	4	11:51:01
676	16	4	11:51:01
908	16	4	11:51:01
894	16	4	11:51:01
932	16	4	11:51:01
881	16	4	11:51:01
822	16	4	11:51:01
797	16	4	11:51:01
803	16	4	11:51:01
687	16	4	11:51:01
598	16	4	11:51:01
606	16	4	11:51:01
574	16	4	11:51:01
571	16	4	11:51:01
576	16	4	11:51:01
579	16	4	11:51:01
668	16	4	11:51:01
884	16	4	11:51:01
849	16	4	11:51:01
862	16	4	11:51:01
819	16	4	11:51:01
795	16	4	11:51:01
746	16	4	11:51:01
703	16	4	11:51:01
633	16	4	11:51:01
622	16	4	11:51:01
574	16	4	11:51:01
576	16	4	11:51:01
552	16	4	11:51:01
560	16	4	11:51:01
584	16	4	11:51:01
587	16	4	11:51:01
681	16	4	11:51:01
730	16	4	11:51:01
822	16	4	11:51:01
838	16	4	11:51:01
800	16	4	11:51:01
787	16	4	11:51:01
781	16	4	11:51:01
722	16	4	11:51:01
646	16	4	11:51:01
614	16	4	11:51:01
576	16	4	11:51:01
587	16	4	11:51:01
560	16	4	11:51:01
579	16	4	11:51:01
590	16	4	11:51:01
673	16	4	11:51:01
814	16	4	11:51:01
921	16	4	11:51:01
873	16	4	11:51:01
851	16	4	11:51:01
762	16	4	11:51:01
735	16	4	11:51:01
714	16	4	11:51:01
617	16	4	11:51:01
579	16	4	11:51:01
593	16	4	11:51:01
560	16	4	11:51:01
574	16	4	11:51:01
566	16	4	11:51:01
609	16	4	11:51:01
681	16	4	11:51:01
884	16	4	11:51:01
932	16	4	11:51:01
881	16	4	11:51:01
878	16	4	11:51:01
870	16	4	11:51:01
843	16	4	11:51:01
765	16	4	11:51:01
609	16	4	11:51:01
609	16	4	11:51:01
574	16	4	11:51:01
549	16	4	11:51:01
574	16	4	11:51:01
555	16	4	11:51:01
611	16	4	11:51:01
752	16	4	11:51:01
908	16	4	11:51:01
937	16	4	11:51:01
867	16	4	11:51:01
819	16	4	11:51:01
760	16	4	11:51:01
714	16	4	11:51:01
630	16	4	11:51:01
617	16	4	11:51:01
601	16	4	11:51:01
560	16	4	11:51:01
587	16	4	11:51:01
574	16	4	11:51:01
628	16	4	11:51:01
660	16	4	11:51:01
700	16	4	11:51:01
876	16	4	11:51:01
921	16	4	11:51:01
822	16	4	11:51:01
779	16	4	11:51:01
727	16	4	11:51:01
690	16	4	11:51:01
668	16	4	11:51:01
601	16	4	11:51:01
611	16	4	11:51:01
576	16	4	11:51:01
571	16	4	11:51:01
606	16	4	11:51:01
611	16	4	11:51:01
644	16	4	11:51:01
822	16	4	11:51:01
897	16	4	11:51:01
892	16	4	11:51:01
819	16	4	11:51:01
762	16	4	11:51:01
770	16	4	11:51:01
754	16	4	11:51:01
671	16	4	11:51:01
611	16	4	11:51:01
593	16	4	11:51:01
576	16	4	11:51:01
590	16	4	11:51:01
571	16	4	11:51:01
630	16	4	11:51:01
725	16	4	11:51:01
808	16	4	11:51:01
897	16	4	11:51:01
840	16	4	11:51:01
832	16	4	11:51:01
803	16	4	11:51:01
776	16	4	11:51:01
722	16	4	11:51:01
620	16	4	11:51:01
614	16	4	11:51:01
579	16	4	11:51:01
584	16	4	11:51:01
576	16	4	11:51:01
595	16	4	11:51:01
617	16	4	11:51:01
743	16	4	11:51:01
859	16	4	11:51:01
948	16	4	11:51:01
905	16	4	11:51:01
854	16	4	11:51:01
808	16	4	11:51:01
779	16	4	11:51:01
668	16	4	11:51:01
625	16	4	11:51:01
582	16	4	11:51:01
579	16	4	11:51:01
579	16	4	11:51:01
571	16	4	11:51:01
611	16	4	11:51:01
611	16	4	11:51:01
773	16	4	11:51:01
878	16	4	11:51:01
884	16	4	11:51:01
859	16	4	11:51:01
827	16	4	11:51:01
760	16	4	11:51:01
733	16	4	11:51:01
663	16	4	11:51:01
601	16	4	11:51:01
595	16	4	11:51:01
560	16	4	11:51:01
549	16	4	11:51:01
603	16	4	11:51:01
617	16	4	11:51:01
703	16	4	11:51:01
902	16	4	11:51:01
862	16	4	11:51:01
894	16	4	11:51:01
851	16	4	11:51:01
770	16	4	11:51:01
743	16	4	11:51:01
733	16	4	11:51:01
630	16	4	11:51:01
587	16	4	11:51:01
601	16	4	11:51:01
563	16	4	11:51:01
590	16	4	11:51:01
582	16	4	11:51:01
609	16	4	11:51:01
614	16	4	11:51:01
913	16	4	11:51:01
889	16	4	11:51:01
894	16	4	11:51:01
849	16	4	11:51:01
784	16	4	11:51:01
684	16	4	11:51:01
687	16	4	11:51:01
687	16	4	11:51:01
598	16	4	11:51:01
582	16	4	11:51:01
590	16	4	11:51:01
563	16	4	11:51:01
579	16	4	11:51:01
584	16	4	11:51:01
614	16	4	11:51:01
816	16	4	11:51:01
854	16	4	11:51:01
854	16	4	11:51:01
854	16	4	11:51:01
792	16	4	11:51:01
760	16	4	11:51:01
768	16	4	11:51:01
649	16	4	11:51:01
593	16	4	11:51:01
606	16	4	11:51:01
566	16	4	11:51:01
582	16	4	11:51:01
576	16	4	11:51:01
628	16	4	11:51:01
638	16	4	11:51:01
695	16	4	11:51:01
808	16	4	11:51:01
867	16	4	11:51:01
803	16	4	11:51:01
762	16	4	11:51:01
757	16	4	11:51:01
714	16	4	11:51:01
700	16	4	11:51:01
609	16	4	11:51:01
606	16	4	11:51:01
579	16	4	11:51:01
552	16	4	11:51:01
587	16	4	11:51:01
587	16	4	11:51:01
614	16	4	11:51:01
657	16	4	11:51:01
768	16	4	11:51:01
878	16	4	11:51:01
859	16	4	11:51:01
843	16	4	11:51:01
824	16	4	11:51:01
814	16	4	11:51:01
698	16	4	11:51:01
628	16	4	11:51:01
584	16	4	11:51:01
560	16	4	11:51:01
579	16	4	11:51:01
584	16	4	11:51:01
628	16	4	11:51:01
698	16	4	11:51:01
932	16	4	11:51:01
948	16	4	11:51:01
948	16	4	11:51:01
814	16	4	11:51:01
789	16	4	11:51:01
779	16	4	11:51:01
692	16	4	11:51:01
609	16	4	11:51:01
620	16	4	11:51:01
568	16	4	11:51:01
579	16	4	11:51:01
555	16	4	11:51:01
558	16	4	11:51:01
611	16	4	11:51:01
633	16	4	11:51:01
779	16	4	11:51:01
911	16	4	11:51:01
870	16	4	11:51:01
838	16	4	11:51:01
789	16	4	11:51:01
754	16	4	11:51:01
725	16	4	11:51:01
663	16	4	11:51:01
590	16	4	11:51:01
595	16	4	11:51:01
544	16	4	11:51:01
571	16	4	11:51:01
593	16	4	11:51:01
601	16	4	11:51:01
757	16	4	11:51:01
832	16	4	11:51:01
924	16	4	11:51:01
900	16	4	11:51:01
867	16	4	11:51:01
814	16	4	11:51:01
768	16	4	11:51:01
735	16	4	11:51:01
620	16	4	11:51:01
587	16	4	11:51:01
593	16	4	11:51:01
560	16	4	11:51:01
598	16	4	11:51:01
598	16	4	11:51:01
636	16	4	11:51:01
749	16	4	11:51:01
827	16	4	11:51:01
876	16	4	11:51:01
832	16	4	11:51:01
741	16	4	11:51:01
738	16	4	11:51:01
641	16	4	11:51:01
609	16	4	11:51:01
603	16	4	11:51:01
574	16	4	11:51:01
568	16	4	11:51:01
533	16	4	11:51:01
563	16	4	11:51:01
574	16	4	11:51:01
630	16	4	11:51:01
738	16	4	11:51:01
814	16	4	11:51:01
846	16	4	11:51:01
832	16	4	11:51:01
779	16	4	11:51:01
746	16	4	11:51:01
671	16	4	11:51:01
641	16	4	11:51:01
633	16	4	11:51:01
587	16	4	11:51:01
568	16	4	11:51:01
576	16	4	11:51:01
528	16	4	11:51:01
574	16	4	11:51:01
560	16	4	11:51:01
609	16	4	11:51:01
646	16	4	11:51:01
776	16	4	11:51:01
846	16	4	11:51:01
865	16	4	11:51:01
795	16	4	11:51:01
754	16	4	11:51:01
714	16	4	11:51:01
708	16	4	11:51:01
663	16	4	11:51:01
582	16	4	11:51:01
584	16	4	11:51:01
539	16	4	11:51:01
547	16	4	11:51:01
552	16	4	11:51:01
558	16	4	11:51:01
611	16	4	11:51:01
684	16	4	11:51:01
730	16	4	11:51:01
795	16	4	11:51:01
800	16	4	11:51:01
803	16	4	11:51:01
743	16	4	11:51:01
746	16	4	11:51:01
727	16	4	11:51:01
641	16	4	11:51:01
611	16	4	11:51:01
587	16	4	11:51:01
547	16	4	11:51:01
566	16	4	11:51:01
549	16	4	11:51:01
584	16	4	11:51:01
625	16	4	11:51:01
727	16	4	11:51:01
830	16	4	11:51:01
881	16	4	11:51:01
