IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
603	17	4	00:03:17
603	17	4	00:03:17
663	17	4	00:03:17
849	17	4	00:03:17
954	17	4	00:03:17
946	17	4	00:03:17
889	17	4	00:03:17
840	17	4	00:03:17
819	17	4	00:03:17
719	17	4	00:03:17
630	17	4	00:03:17
614	17	4	00:03:17
638	17	4	00:03:17
601	17	4	00:03:17
614	17	4	00:03:17
622	17	4	00:03:17
649	17	4	00:03:17
752	17	4	00:03:17
946	17	4	00:03:17
929	17	4	00:03:17
873	17	4	00:03:17
830	17	4	00:03:17
811	17	4	00:03:17
760	17	4	00:03:17
684	17	4	00:03:17
622	17	4	00:03:17
603	17	4	00:03:17
622	17	4	00:03:17
603	17	4	00:03:17
611	17	4	00:03:17
681	17	4	00:03:17
908	17	4	00:03:17
994	17	4	00:03:17
924	17	4	00:03:17
929	17	4	00:03:17
849	17	4	00:03:17
787	17	4	00:03:17
738	17	4	00:03:17
646	17	4	00:03:17
611	17	4	00:03:17
628	17	4	00:03:17
609	17	4	00:03:17
611	17	4	00:03:17
625	17	4	00:03:17
665	17	4	00:03:17
630	17	4	00:03:17
722	17	4	00:03:17
1034	17	4	00:03:17
913	17	4	00:03:17
859	17	4	00:03:17
814	17	4	00:03:17
741	17	4	00:03:17
671	17	4	00:03:17
611	17	4	00:03:17
620	17	4	00:03:17
606	17	4	00:03:17
587	17	4	00:03:17
611	17	4	00:03:17
617	17	4	00:03:17
681	17	4	00:03:17
924	17	4	00:03:17
873	17	4	00:03:17
908	17	4	00:03:17
849	17	4	00:03:17
811	17	4	00:03:17
795	17	4	00:03:17
738	17	4	00:03:17
676	17	4	00:03:17
611	17	4	00:03:17
630	17	4	00:03:17
617	17	4	00:03:17
579	17	4	00:03:17
614	17	4	00:03:17
644	17	4	00:03:17
754	17	4	00:03:17
884	17	4	00:03:17
889	17	4	00:03:17
849	17	4	00:03:17
824	17	4	00:03:17
803	17	4	00:03:17
708	17	4	00:03:17
676	17	4	00:03:17
630	17	4	00:03:17
601	17	4	00:03:17
617	17	4	00:03:17
598	17	4	00:03:17
606	17	4	00:03:17
614	17	4	00:03:17
636	17	4	00:03:17
722	17	4	00:03:17
989	17	4	00:03:17
983	17	4	00:03:17
983	17	4	00:03:17
913	17	4	00:03:17
870	17	4	00:03:17
754	17	4	00:03:17
655	17	4	00:03:17
660	17	4	00:03:17
609	17	4	00:03:17
614	17	4	00:03:17
595	17	4	00:03:17
593	17	4	00:03:17
660	17	4	00:03:17
752	17	4	00:03:17
1026	17	4	00:03:17
975	17	4	00:03:17
873	17	4	00:03:17
808	17	4	00:03:17
765	17	4	00:03:17
733	17	4	00:03:17
671	17	4	00:03:17
614	17	4	00:03:17
628	17	4	00:03:17
598	17	4	00:03:17
606	17	4	00:03:17
620	17	4	00:03:17
622	17	4	00:03:17
760	17	4	00:03:17
935	17	4	00:03:17
900	17	4	00:03:17
878	17	4	00:03:17
803	17	4	00:03:17
781	17	4	00:03:17
762	17	4	00:03:17
681	17	4	00:03:17
617	17	4	00:03:17
622	17	4	00:03:17
609	17	4	00:03:17
579	17	4	00:03:17
606	17	4	00:03:17
614	17	4	00:03:17
660	17	4	00:03:17
779	17	4	00:03:17
921	17	4	00:03:17
916	17	4	00:03:17
881	17	4	00:03:17
803	17	4	00:03:17
773	17	4	00:03:17
768	17	4	00:03:17
681	17	4	00:03:17
614	17	4	00:03:17
625	17	4	00:03:17
606	17	4	00:03:17
595	17	4	00:03:17
590	17	4	00:03:17
611	17	4	00:03:17
681	17	4	00:03:17
830	17	4	00:03:17
881	17	4	00:03:17
878	17	4	00:03:17
886	17	4	00:03:17
849	17	4	00:03:17
824	17	4	00:03:17
762	17	4	00:03:17
595	17	4	17:27:19
566	17	4	17:27:19
703	17	4	17:27:19
937	17	4	17:27:19
913	17	4	17:27:19
905	17	4	17:27:19
867	17	4	17:27:19
851	17	4	17:27:19
773	17	4	17:27:19
703	17	4	17:27:19
633	17	4	17:27:19
582	17	4	17:27:19
611	17	4	17:27:19
603	17	4	17:27:19
630	17	4	17:27:19
660	17	4	17:27:19
770	17	4	17:27:19
913	17	4	17:27:19
908	17	4	17:27:19
886	17	4	17:27:19
857	17	4	17:27:19
743	17	4	17:27:19
652	17	4	17:27:19
601	17	4	17:27:19
609	17	4	17:27:19
560	17	4	17:27:19
579	17	4	17:27:19
555	17	4	17:27:19
636	17	4	17:27:19
690	17	4	17:27:19
840	17	4	17:27:19
849	17	4	17:27:19
867	17	4	17:27:19
905	17	4	17:27:19
911	17	4	17:27:19
876	17	4	17:27:19
816	17	4	17:27:19
746	17	4	17:27:19
660	17	4	17:27:19
622	17	4	17:27:19
593	17	4	17:27:19
584	17	4	17:27:19
582	17	4	17:27:19
587	17	4	17:27:19
690	17	4	17:27:19
765	17	4	17:27:19
838	17	4	17:27:19
946	17	4	17:27:19
822	17	4	17:27:19
770	17	4	17:27:19
714	17	4	17:27:19
657	17	4	17:27:19
622	17	4	17:27:19
620	17	4	17:27:19
566	17	4	17:27:19
582	17	4	17:27:19
552	17	4	17:27:19
595	17	4	17:27:19
665	17	4	17:27:19
929	17	4	17:27:19
865	17	4	17:27:19
876	17	4	17:27:19
943	17	4	17:27:19
905	17	4	17:27:19
876	17	4	17:27:19
854	17	4	17:27:19
760	17	4	17:27:19
620	17	4	17:27:19
617	17	4	17:27:19
576	17	4	17:27:19
552	17	4	17:27:19
601	17	4	17:27:19
628	17	4	17:27:19
746	17	4	17:27:19
808	17	4	17:27:19
870	17	4	17:27:19
913	17	4	17:27:19
849	17	4	17:27:19
846	17	4	17:27:19
781	17	4	17:27:19
781	17	4	17:27:19
673	17	4	17:27:19
606	17	4	17:27:19
598	17	4	17:27:19
571	17	4	17:27:19
568	17	4	17:27:19
566	17	4	17:27:19
684	17	4	17:27:19
892	17	4	17:27:19
854	17	4	17:27:19
878	17	4	17:27:19
854	17	4	17:27:19
803	17	4	17:27:19
660	17	4	17:27:19
630	17	4	17:27:19
620	17	4	17:27:19
582	17	4	17:27:19
593	17	4	17:27:19
549	17	4	17:27:19
579	17	4	17:27:19
587	17	4	17:27:19
625	17	4	17:27:19
684	17	4	17:27:19
776	17	4	17:27:19
886	17	4	17:27:19
889	17	4	17:27:19
865	17	4	17:27:19
835	17	4	17:27:19
776	17	4	17:27:19
787	17	4	17:27:19
695	17	4	17:27:19
646	17	4	17:27:19
611	17	4	17:27:19
576	17	4	17:27:19
595	17	4	17:27:19
611	17	4	17:27:19
727	17	4	17:27:19
859	17	4	17:27:19
897	17	4	17:27:19
932	17	4	17:27:19
838	17	4	17:27:19
757	17	4	17:27:19
706	17	4	17:27:19
681	17	4	17:27:19
633	17	4	17:27:19
614	17	4	17:27:19
595	17	4	17:27:19
571	17	4	17:27:19
579	17	4	17:27:19
598	17	4	17:27:19
719	17	4	17:27:19
757	17	4	17:27:19
814	17	4	17:27:19
787	17	4	17:27:19
838	17	4	17:27:19
803	17	4	17:27:19
787	17	4	17:27:19
727	17	4	17:27:19
679	17	4	17:27:19
652	17	4	17:27:19
579	17	4	17:27:19
579	17	4	17:27:19
598	17	4	17:27:19
549	17	4	17:27:19
574	17	4	17:27:19
611	17	4	17:27:19
633	17	4	17:27:19
762	17	4	17:27:19
792	17	4	17:27:19
840	17	4	17:27:19
824	17	4	17:27:19
797	17	4	17:27:19
784	17	4	17:27:19
727	17	4	17:27:19
703	17	4	17:27:19
660	17	4	17:27:19
633	17	4	17:27:19
584	17	4	17:27:19
587	17	4	17:27:19
579	17	4	17:27:19
655	17	4	17:27:19
671	17	4	17:27:19
846	17	4	17:27:19
819	17	4	17:27:19
827	17	4	17:27:19
811	17	4	17:27:19
814	17	4	17:27:19
746	17	4	17:27:19
725	17	4	17:27:19
706	17	4	17:27:19
663	17	4	17:27:19
606	17	4	17:27:19
603	17	4	17:27:19
574	17	4	17:27:19
560	17	4	17:27:19
641	17	4	17:27:19
690	17	4	17:27:19
805	17	4	17:27:19
800	17	4	17:27:19
827	17	4	17:27:19
803	17	4	17:27:19
760	17	4	17:27:19
722	17	4	17:27:19
727	17	4	17:27:19
673	17	4	17:27:19
609	17	4	17:27:19
617	17	4	17:27:19
587	17	4	17:27:19
576	17	4	17:27:19
563	17	4	17:27:19
590	17	4	17:27:19
679	17	4	17:27:19
687	17	4	17:27:19
711	17	4	17:27:19
752	17	4	17:27:19
760	17	4	17:27:19
776	17	4	17:27:19
770	17	4	17:27:19
714	17	4	17:27:19
738	17	4	17:27:19
655	17	4	17:27:19
611	17	4	17:27:19
628	17	4	17:27:19
571	17	4	17:27:19
590	17	4	17:27:19
638	17	4	17:27:19
652	17	4	17:27:19
768	17	4	17:27:19
838	17	4	17:27:19
808	17	4	17:27:19
811	17	4	17:27:19
792	17	4	17:27:19
770	17	4	17:27:19
719	17	4	17:27:19
665	17	4	17:27:19
609	17	4	17:27:19
593	17	4	17:27:19
571	17	4	17:27:19
579	17	4	17:27:19
568	17	4	17:27:19
606	17	4	17:27:19
609	17	4	17:27:19
676	17	4	17:27:19
762	17	4	17:27:19
754	17	4	17:27:19
800	17	4	17:27:19
765	17	4	17:27:19
773	17	4	17:27:19
770	17	4	17:27:19
711	17	4	17:27:19
684	17	4	17:27:19
999	17	4	17:27:19
749	17	4	17:27:19
598	17	4	17:27:19
595	17	4	17:27:19
644	17	4	17:27:19
590	17	4	17:27:19
576	17	4	17:27:19
614	17	4	17:27:19
606	17	4	17:27:19
644	17	4	17:27:19
622	17	4	17:27:19
611	17	4	17:27:19
652	17	4	17:27:19
655	17	4	17:27:19
644	17	4	17:27:19
655	17	4	17:27:19
601	17	4	17:27:19
595	17	4	17:27:19
584	17	4	17:27:19
558	17	4	17:27:19
606	17	4	17:27:19
687	17	4	17:27:19
752	17	4	17:27:19
911	17	4	17:27:19
854	17	4	17:27:19
803	17	4	17:27:19
760	17	4	17:27:19
733	17	4	17:27:19
711	17	4	17:27:19
687	17	4	17:27:19
636	17	4	17:27:19
609	17	4	17:27:19
587	17	4	17:27:19
574	17	4	17:27:19
587	17	4	17:27:19
576	17	4	17:27:19
652	17	4	17:27:19
679	17	4	17:27:19
752	17	4	17:27:19
746	17	4	17:27:19
787	17	4	17:27:19
749	17	4	17:27:19
776	17	4	17:27:19
727	17	4	17:27:19
711	17	4	17:27:19
690	17	4	17:27:19
595	17	4	17:27:19
609	17	4	17:27:19
576	17	4	17:27:19
558	17	4	17:27:19
574	17	4	17:27:19
574	17	4	17:27:19
622	17	4	17:27:19
663	17	4	17:27:19
741	17	4	17:27:19
754	17	4	17:27:19
789	17	4	17:27:19
773	17	4	17:27:19
752	17	4	17:27:19
725	17	4	17:27:19
743	17	4	17:27:19
660	17	4	17:27:19
614	17	4	17:27:19
628	17	4	17:27:19
579	17	4	17:27:19
579	17	4	17:27:19
598	17	4	17:27:19
622	17	4	17:27:19
700	17	4	17:27:19
838	17	4	17:27:19
805	17	4	17:27:19
827	17	4	17:27:19
814	17	4	17:27:19
787	17	4	17:27:19
741	17	4	17:27:19
714	17	4	17:27:19
665	17	4	17:27:19
644	17	4	17:27:19
611	17	4	17:27:19
601	17	4	17:27:19
568	17	4	17:27:19
584	17	4	17:27:19
638	17	4	17:27:19
649	17	4	17:27:19
795	17	4	17:27:19
773	17	4	17:27:19
784	17	4	17:27:19
779	17	4	17:27:19
752	17	4	17:27:19
733	17	4	17:27:19
719	17	4	17:27:19
681	17	4	17:27:19
606	17	4	17:27:19
611	17	4	17:27:19
579	17	4	17:27:19
595	17	4	17:27:19
601	17	4	17:27:19
660	17	4	17:27:19
770	17	4	17:27:19
776	17	4	17:27:19
792	17	4	17:27:19
779	17	4	17:27:19
784	17	4	17:27:19
743	17	4	17:27:19
684	17	4	17:27:19
590	17	4	17:27:19
644	17	4	17:27:19
584	17	4	17:27:19
595	17	4	17:27:19
563	17	4	17:27:19
566	17	4	17:27:19
555	17	4	17:27:19
609	17	4	17:27:19
698	17	4	17:27:19
838	17	4	17:27:19
862	17	4	17:27:19
830	17	4	17:27:19
822	17	4	17:27:19
784	17	4	17:27:19
765	17	4	17:27:19
722	17	4	17:27:19
700	17	4	17:27:19
663	17	4	17:27:19
622	17	4	17:27:19
579	17	4	17:27:19
595	17	4	17:27:19
582	17	4	17:27:19
646	17	4	17:27:19
665	17	4	17:27:19
752	17	4	17:27:19
822	17	4	17:27:19
832	17	4	17:27:19
827	17	4	17:27:19
789	17	4	17:27:19
752	17	4	17:27:19
706	17	4	17:27:19
725	17	4	17:27:19
625	17	4	17:27:19
609	17	4	17:27:19
609	17	4	17:27:19
579	17	4	17:27:19
598	17	4	17:27:19
630	17	4	17:27:19
655	17	4	17:27:19
757	17	4	17:27:19
797	17	4	17:27:19
784	17	4	17:27:19
779	17	4	17:27:19
787	17	4	17:27:19
770	17	4	17:27:19
719	17	4	17:27:19
676	17	4	17:27:19
649	17	4	17:27:19
614	17	4	17:27:19
582	17	4	17:27:19
598	17	4	17:27:19
590	17	4	17:27:19
620	17	4	17:27:19
628	17	4	17:27:19
695	17	4	17:27:19
808	17	4	17:27:19
811	17	4	17:27:19
805	17	4	17:27:19
781	17	4	17:27:19
722	17	4	17:27:19
735	17	4	17:27:19
695	17	4	17:27:19
638	17	4	17:27:19
606	17	4	17:27:19
584	17	4	17:27:19
552	17	4	17:27:19
582	17	4	17:27:19
590	17	4	17:27:19
657	17	4	17:27:19
652	17	4	17:27:19
727	17	4	17:27:19
757	17	4	17:27:19
827	17	4	17:27:19
776	17	4	17:27:19
735	17	4	17:27:19
698	17	4	17:27:19
692	17	4	17:27:19
652	17	4	17:27:19
606	17	4	17:27:19
620	17	4	17:27:19
587	17	4	17:27:19
587	17	4	17:27:19
566	17	4	17:27:19
590	17	4	17:27:19
660	17	4	17:27:19
719	17	4	17:27:19
762	17	4	17:27:19
776	17	4	17:27:19
749	17	4	17:27:19
787	17	4	17:27:19
741	17	4	17:27:19
730	17	4	17:27:19
636	17	4	17:27:19
614	17	4	17:27:19
617	17	4	17:27:19
576	17	4	17:27:19
574	17	4	17:27:19
587	17	4	17:27:19
571	17	4	17:27:19
633	17	4	17:27:19
630	17	4	17:27:19
738	17	4	17:27:19
770	17	4	17:27:19
789	17	4	17:27:19
776	17	4	17:27:19
811	17	4	17:27:19
770	17	4	17:27:19
743	17	4	17:27:19
700	17	4	17:27:19
665	17	4	17:27:19
636	17	4	17:27:19
601	17	4	17:27:19
563	17	4	17:27:19
614	17	4	17:27:19
628	17	4	17:27:19
652	17	4	17:27:19
757	17	4	17:27:19
765	17	4	17:27:19
787	17	4	17:27:19
819	17	4	17:27:19
811	17	4	17:27:19
754	17	4	17:27:19
711	17	4	17:27:19
690	17	4	17:27:19
660	17	4	17:27:19
603	17	4	17:27:19
590	17	4	17:27:19
595	17	4	17:27:19
609	17	4	17:27:19
671	17	4	17:27:19
684	17	4	17:27:19
830	17	4	17:27:19
811	17	4	17:27:19
795	17	4	17:27:19
805	17	4	17:27:19
749	17	4	17:27:19
727	17	4	17:27:19
695	17	4	17:27:19
681	17	4	17:27:19
614	17	4	17:27:19
620	17	4	17:27:19
584	17	4	17:27:19
558	17	4	17:27:19
625	17	4	17:27:19
628	17	4	17:27:19
733	17	4	17:27:19
803	17	4	17:27:19
797	17	4	17:27:19
787	17	4	17:27:19
765	17	4	17:27:19
714	17	4	17:27:19
727	17	4	17:27:19
690	17	4	17:27:19
633	17	4	17:27:19
620	17	4	17:27:19
593	17	4	17:27:19
590	17	4	17:27:19
574	17	4	17:27:19
593	17	4	17:27:19
652	17	4	17:27:19
711	17	4	17:27:19
776	17	4	17:27:19
792	17	4	17:27:19
824	17	4	17:27:19
773	17	4	17:27:19
738	17	4	17:27:19
719	17	4	17:27:19
703	17	4	17:27:19
630	17	4	17:27:19
603	17	4	17:27:19
611	17	4	17:27:19
584	17	4	17:27:19
576	17	4	17:27:19
568	17	4	17:27:19
579	17	4	17:27:19
700	17	4	17:27:19
859	17	4	17:27:19
867	17	4	17:27:19
819	17	4	17:27:19
797	17	4	17:27:19
733	17	4	17:27:19
663	17	4	17:27:19
633	17	4	17:27:19
630	17	4	17:27:19
582	17	4	17:27:19
579	17	4	17:27:19
587	17	4	17:27:19
560	17	4	17:27:19
582	17	4	17:27:19
595	17	4	17:27:19
638	17	4	17:27:19
655	17	4	17:27:19
708	17	4	17:27:19
725	17	4	17:27:19
779	17	4	17:27:19
743	17	4	17:27:19
749	17	4	17:27:19
730	17	4	17:27:19
722	17	4	17:27:19
708	17	4	17:27:19
609	17	4	17:27:19
617	17	4	17:27:19
593	17	4	17:27:19
576	17	4	17:27:19
582	17	4	17:27:19
595	17	4	17:27:19
636	17	4	17:27:19
620	17	4	17:27:19
700	17	4	17:27:19
765	17	4	17:27:19
762	17	4	17:27:19
768	17	4	17:27:19
741	17	4	17:27:19
752	17	4	17:27:19
700	17	4	17:27:19
655	17	4	17:27:19
620	17	4	17:27:19
598	17	4	17:27:19
582	17	4	17:27:19
590	17	4	17:27:19
584	17	4	17:27:19
641	17	4	17:27:19
679	17	4	17:27:19
770	17	4	17:27:19
781	17	4	17:27:19
795	17	4	17:27:19
811	17	4	17:27:19
789	17	4	17:27:19
743	17	4	17:27:19
725	17	4	17:27:19
708	17	4	17:27:19
622	17	4	17:27:19
606	17	4	17:27:19
625	17	4	17:27:19
579	17	4	17:27:19
598	17	4	17:27:19
633	17	4	17:27:19
668	17	4	17:27:19
738	17	4	17:27:19
768	17	4	17:27:19
789	17	4	17:27:19
779	17	4	17:27:19
757	17	4	17:27:19
749	17	4	17:27:19
692	17	4	17:27:19
655	17	4	17:27:19
630	17	4	17:27:19
603	17	4	17:27:19
584	17	4	17:27:19
611	17	4	17:27:19
574	17	4	17:27:19
622	17	4	17:27:19
630	17	4	17:27:19
668	17	4	17:27:19
768	17	4	17:27:19
735	17	4	17:27:19
808	17	4	17:27:19
773	17	4	17:27:19
746	17	4	17:27:19
738	17	4	17:27:19
692	17	4	17:27:19
644	17	4	17:27:19
638	17	4	17:27:19
606	17	4	17:27:19
601	17	4	17:27:19
601	17	4	17:27:19
595	17	4	17:27:19
630	17	4	17:27:19
649	17	4	17:27:19
698	17	4	17:27:19
754	17	4	17:27:19
762	17	4	17:27:19
776	17	4	17:27:19
717	17	4	17:27:19
741	17	4	17:27:19
708	17	4	17:27:19
673	17	4	17:27:19
633	17	4	17:27:19
620	17	4	17:27:19
584	17	4	17:27:19
595	17	4	17:27:19
595	17	4	17:27:19
622	17	4	17:27:19
684	17	4	17:27:19
727	17	4	17:27:19
730	17	4	17:27:19
803	17	4	17:27:19
773	17	4	17:27:19
762	17	4	17:27:19
752	17	4	17:27:19
714	17	4	17:27:19
698	17	4	17:27:19
628	17	4	17:27:19
617	17	4	17:27:19
595	17	4	17:27:19
582	17	4	17:27:19
601	17	4	17:27:19
614	17	4	17:27:19
633	17	4	17:27:19
711	17	4	17:27:19
752	17	4	17:27:19
849	17	4	17:27:19
840	17	4	17:27:19
811	17	4	17:27:19
727	17	4	17:27:19
671	17	4	17:27:19
630	17	4	17:27:19
614	17	4	17:27:19
593	17	4	17:27:19
593	17	4	17:27:19
568	17	4	17:27:19
566	17	4	17:27:19
601	17	4	17:27:19
609	17	4	17:27:19
660	17	4	17:27:19
692	17	4	17:27:19
735	17	4	17:27:19
784	17	4	17:27:19
776	17	4	17:27:19
733	17	4	17:27:19
703	17	4	17:27:19
681	17	4	17:27:19
681	17	4	17:27:19
609	17	4	17:27:19
611	17	4	17:27:19
587	17	4	17:27:19
568	17	4	17:27:19
576	17	4	17:27:19
593	17	4	17:27:19
622	17	4	17:27:19
663	17	4	17:27:19
703	17	4	17:27:19
735	17	4	17:27:19
757	17	4	17:27:19
738	17	4	17:27:19
706	17	4	17:27:19
698	17	4	17:27:19
673	17	4	17:27:19
601	17	4	17:27:19
609	17	4	17:27:19
595	17	4	17:27:19
552	17	4	17:27:19
584	17	4	17:27:19
587	17	4	17:27:19
620	17	4	17:27:19
644	17	4	17:27:19
695	17	4	17:27:19
827	17	4	17:27:19
830	17	4	17:27:19
779	17	4	17:27:19
765	17	4	17:27:19
746	17	4	17:27:19
741	17	4	17:27:19
711	17	4	17:27:19
638	17	4	17:27:19
628	17	4	17:27:19
606	17	4	17:27:19
576	17	4	17:27:19
595	17	4	17:27:19
614	17	4	17:27:19
681	17	4	17:27:19
749	17	4	17:27:19
816	17	4	17:27:19
838	17	4	17:27:19
832	17	4	17:27:19
811	17	4	17:27:19
779	17	4	17:27:19
738	17	4	17:27:19
690	17	4	17:27:19
649	17	4	17:27:19
603	17	4	17:27:19
582	17	4	17:27:19
595	17	4	17:27:19
587	17	4	17:27:19
636	17	4	17:27:19
665	17	4	17:27:19
681	17	4	17:27:19
773	17	4	17:27:19
827	17	4	17:27:19
830	17	4	17:27:19
803	17	4	17:27:19
738	17	4	17:27:19
690	17	4	17:27:19
706	17	4	17:27:19
622	17	4	17:27:19
606	17	4	17:27:19
598	17	4	17:27:19
576	17	4	17:27:19
595	17	4	17:27:19
614	17	4	17:27:19
625	17	4	17:27:19
711	17	4	17:27:19
749	17	4	17:27:19
752	17	4	17:27:19
795	17	4	17:27:19
800	17	4	17:27:19
752	17	4	17:27:19
714	17	4	17:27:19
690	17	4	17:27:19
660	17	4	17:27:19
595	17	4	17:27:19
609	17	4	17:27:19
582	17	4	17:27:19
563	17	4	17:27:19
609	17	4	17:27:19
644	17	4	17:27:19
687	17	4	17:27:19
749	17	4	17:27:19
779	17	4	17:27:19
808	17	4	17:27:19
797	17	4	17:27:19
787	17	4	17:27:19
725	17	4	17:27:19
717	17	4	17:27:19
663	17	4	17:27:19
646	17	4	17:27:19
598	17	4	17:27:19
611	17	4	17:27:19
579	17	4	17:27:19
593	17	4	17:27:19
622	17	4	17:27:19
636	17	4	17:27:19
687	17	4	17:27:19
754	17	4	17:27:19
779	17	4	17:27:19
800	17	4	17:27:19
789	17	4	17:27:19
762	17	4	17:27:19
717	17	4	17:27:19
671	17	4	17:27:19
609	17	4	17:27:19
628	17	4	17:27:19
582	17	4	17:27:19
593	17	4	17:27:19
590	17	4	17:27:19
601	17	4	17:27:19
671	17	4	17:27:19
730	17	4	17:27:19
843	17	4	17:27:19
859	17	4	17:27:19
859	17	4	17:27:19
824	17	4	17:27:19
784	17	4	17:27:19
765	17	4	17:27:19
698	17	4	17:27:19
660	17	4	17:27:19
606	17	4	17:27:19
595	17	4	17:27:19
582	17	4	17:27:19
566	17	4	17:27:19
625	17	4	17:27:19
665	17	4	17:27:19
722	17	4	17:27:19
787	17	4	17:27:19
803	17	4	17:27:19
854	17	4	17:27:19
803	17	4	17:27:19
743	17	4	17:27:19
733	17	4	17:27:19
665	17	4	17:27:19
590	17	4	17:27:19
595	17	4	17:27:19
563	17	4	17:27:19
571	17	4	17:27:19
566	17	4	17:27:19
593	17	4	17:27:19
625	17	4	17:27:19
671	17	4	17:27:19
768	17	4	17:27:19
803	17	4	17:27:19
770	17	4	17:27:19
746	17	4	17:27:19
706	17	4	17:27:19
700	17	4	17:27:19
673	17	4	17:27:19
622	17	4	17:27:19
595	17	4	17:27:19
579	17	4	17:27:19
571	17	4	17:27:19
571	17	4	17:27:19
558	17	4	17:27:19
603	17	4	17:27:19
649	17	4	17:27:19
703	17	4	17:27:19
770	17	4	17:27:19
787	17	4	17:27:19
789	17	4	17:27:19
760	17	4	17:27:19
730	17	4	17:27:19
727	17	4	17:27:19
714	17	4	17:27:19
622	17	4	17:27:19
614	17	4	17:27:19
584	17	4	17:27:19
587	17	4	17:27:19
584	17	4	17:27:19
595	17	4	17:27:19
636	17	4	17:27:19
673	17	4	17:27:19
727	17	4	17:27:19
800	17	4	17:27:19
822	17	4	17:27:19
808	17	4	17:27:19
765	17	4	17:27:19
727	17	4	17:27:19
733	17	4	17:27:19
646	17	4	17:27:19
603	17	4	17:27:19
625	17	4	17:27:19
571	17	4	17:27:19
595	17	4	17:27:19
614	17	4	17:27:19
638	17	4	17:27:19
695	17	4	17:27:19
752	17	4	17:27:19
897	17	4	17:27:19
824	17	4	17:27:19
792	17	4	17:27:19
787	17	4	17:27:19
779	17	4	17:27:19
738	17	4	17:27:19
657	17	4	17:27:19
633	17	4	17:27:19
595	17	4	17:27:19
593	17	4	17:27:19
603	17	4	17:27:19
638	17	4	17:27:19
717	17	4	17:27:19
768	17	4	17:27:19
819	17	4	17:27:19
894	17	4	17:27:19
873	17	4	17:27:19
832	17	4	17:27:19
803	17	4	17:27:19
749	17	4	17:27:19
692	17	4	17:27:19
633	17	4	17:27:19
625	17	4	17:27:19
584	17	4	17:27:19
593	17	4	17:27:19
595	17	4	17:27:19
611	17	4	17:27:19
652	17	4	17:27:19
725	17	4	17:27:19
749	17	4	17:27:19
854	17	4	17:27:19
832	17	4	17:27:19
776	17	4	17:27:19
765	17	4	17:27:19
708	17	4	17:27:19
692	17	4	17:27:19
620	17	4	17:27:19
593	17	4	17:27:19
606	17	4	17:27:19
571	17	4	17:27:19
590	17	4	17:27:19
593	17	4	17:27:19
606	17	4	17:27:19
665	17	4	17:27:19
714	17	4	17:27:19
784	17	4	17:27:19
832	17	4	17:27:19
808	17	4	17:27:19
768	17	4	17:27:19
725	17	4	17:27:19
711	17	4	17:27:19
703	17	4	17:27:19
622	17	4	17:27:19
595	17	4	17:27:19
620	17	4	17:27:19
576	17	4	17:27:19
593	17	4	17:27:19
598	17	4	17:27:19
630	17	4	17:27:19
797	17	4	17:27:19
789	17	4	17:27:19
770	17	4	17:27:19
773	17	4	17:27:19
816	17	4	17:27:19
765	17	4	17:27:19
752	17	4	17:27:19
698	17	4	17:27:19
660	17	4	17:27:19
595	17	4	17:27:19
576	17	4	17:27:19
584	17	4	17:27:19
590	17	4	17:27:19
625	17	4	17:27:19
690	17	4	17:27:19
789	17	4	17:27:19
770	17	4	17:27:19
819	17	4	17:27:19
787	17	4	17:27:19
770	17	4	17:27:19
725	17	4	17:27:19
719	17	4	17:27:19
668	17	4	17:27:19
587	17	4	17:27:19
