IBI	days_since_instruction	weekly_in_lab_sessions_completed	session_start_time
614	17	4	17:27:19
571	17	4	17:27:19
555	17	4	17:27:19
603	17	4	17:27:19
611	17	4	17:27:19
690	17	4	17:27:19
808	17	4	17:27:19
865	17	4	17:27:19
884	17	4	17:27:19
830	17	4	17:27:19
779	17	4	17:27:19
754	17	4	17:27:19
703	17	4	17:27:19
644	17	4	17:27:19
617	17	4	17:27:19
576	17	4	17:27:19
576	17	4	17:27:19
587	17	4	17:27:19
558	17	4	17:27:19
601	17	4	17:27:19
633	17	4	17:27:19
722	17	4	17:27:19
814	17	4	17:27:19
824	17	4	17:27:19
822	17	4	17:27:19
770	17	4	17:27:19
717	17	4	17:27:19
687	17	4	17:27:19
644	17	4	17:27:19
609	17	4	17:27:19
611	17	4	17:27:19
568	17	4	17:27:19
579	17	4	17:27:19
563	17	4	17:27:19
568	17	4	17:27:19
601	17	4	17:27:19
622	17	4	17:27:19
905	17	4	17:27:19
865	17	4	17:27:19
867	17	4	17:27:19
846	17	4	17:27:19
787	17	4	17:27:19
741	17	4	17:27:19
698	17	4	17:27:19
628	17	4	17:27:19
579	17	4	17:27:19
593	17	4	17:27:19
571	17	4	17:27:19
560	17	4	17:27:19
549	17	4	17:27:19
574	17	4	17:27:19
636	17	4	17:27:19
727	17	4	17:27:19
768	17	4	17:27:19
816	17	4	17:27:19
840	17	4	17:27:19
768	17	4	17:27:19
681	17	4	17:27:19
630	17	4	17:27:19
601	17	4	17:27:19
558	17	4	17:27:19
579	17	4	17:27:19
555	17	4	17:27:19
563	17	4	17:27:19
549	17	4	17:27:19
587	17	4	17:27:19
649	17	4	17:27:19
714	17	4	17:27:19
854	17	4	17:27:19
840	17	4	17:27:19
867	17	4	17:27:19
789	17	4	17:27:19
743	17	4	17:27:19
679	17	4	17:27:19
698	17	4	17:27:19
622	17	4	17:27:19
579	17	4	17:27:19
593	17	4	17:27:19
571	17	4	17:27:19
574	17	4	17:27:19
568	17	4	17:27:19
598	17	4	17:27:19
717	17	4	17:27:19
851	17	4	17:27:19
830	17	4	17:27:19
824	17	4	17:27:19
800	17	4	17:27:19
787	17	4	17:27:19
708	17	4	17:27:19
722	17	4	17:27:19
663	17	4	17:27:19
601	17	4	17:27:19
568	17	4	17:27:19
584	17	4	17:27:19
568	17	4	17:27:19
579	17	4	17:27:19
603	17	4	17:27:19
611	17	4	17:27:19
698	17	4	17:27:19
752	17	4	17:27:19
800	17	4	17:27:19
779	17	4	17:27:19
784	17	4	17:27:19
741	17	4	17:27:19
684	17	4	17:27:19
657	17	4	17:27:19
638	17	4	17:27:19
584	17	4	17:27:19
590	17	4	17:27:19
560	17	4	17:27:19
552	17	4	17:27:19
549	17	4	17:27:19
547	17	4	17:27:19
628	17	4	17:27:19
679	17	4	17:27:19
776	17	4	17:27:19
819	17	4	17:27:19
830	17	4	17:27:19
776	17	4	17:27:19
717	17	4	17:27:19
676	17	4	17:27:19
646	17	4	17:27:19
568	17	4	17:27:19
579	17	4	17:27:19
558	17	4	17:27:19
547	17	4	17:27:19
574	17	4	17:27:19
566	17	4	17:27:19
633	17	4	17:27:19
692	17	4	17:27:19
830	17	4	17:27:19
851	17	4	17:27:19
881	17	4	17:27:19
824	17	4	17:27:19
765	17	4	17:27:19
706	17	4	17:27:19
695	17	4	17:27:19
687	17	4	17:27:19
598	17	4	17:27:19
595	17	4	17:27:19
571	17	4	17:27:19
541	17	4	17:27:19
574	17	4	17:27:19
563	17	4	17:27:19
609	17	4	17:27:19
665	17	4	17:27:19
781	17	4	17:27:19
830	17	4	17:27:19
811	17	4	17:27:19
768	17	4	17:27:19
735	17	4	17:27:19
700	17	4	17:27:19
684	17	4	17:27:19
603	17	4	17:27:19
576	17	4	17:27:19
590	17	4	17:27:19
568	17	4	17:27:19
568	17	4	17:27:19
582	17	4	17:27:19
606	17	4	17:27:19
681	17	4	17:27:19
679	17	4	17:27:19
789	17	4	17:27:19
776	17	4	17:27:19
757	17	4	17:27:19
727	17	4	17:27:19
700	17	4	17:27:19
722	17	4	17:27:19
673	17	4	17:27:19
587	17	4	17:27:19
603	17	4	17:27:19
576	17	4	17:27:19
574	17	4	17:27:19
563	17	4	17:27:19
584	17	4	17:27:19
657	17	4	17:27:19
714	17	4	17:27:19
814	17	4	17:27:19
814	17	4	17:27:19
803	17	4	17:27:19
781	17	4	17:27:19
725	17	4	17:27:19
681	17	4	17:27:19
690	17	4	17:27:19
609	17	4	17:27:19
582	17	4	17:27:19
609	17	4	17:27:19
560	17	4	17:27:19
574	17	4	17:27:19
579	17	4	17:27:19
601	17	4	17:27:19
625	17	4	17:27:19
746	17	4	17:27:19
849	17	4	17:27:19
854	17	4	17:27:19
814	17	4	17:27:19
773	17	4	17:27:19
706	17	4	17:27:19
665	17	4	17:27:19
663	17	4	17:27:19
601	17	4	17:27:19
595	17	4	17:27:19
568	17	4	17:27:19
555	17	4	17:27:19
582	17	4	17:27:19
587	17	4	17:27:19
655	17	4	17:27:19
722	17	4	17:27:19
876	17	4	17:27:19
840	17	4	17:27:19
824	17	4	17:27:19
811	17	4	17:27:19
741	17	4	17:27:19
692	17	4	17:27:19
663	17	4	17:27:19
638	17	4	17:27:19
590	17	4	17:27:19
595	17	4	17:27:19
560	17	4	17:27:19
560	17	4	17:27:19
601	17	4	17:27:19
620	17	4	17:27:19
711	17	4	17:27:19
773	17	4	17:27:19
760	17	4	17:27:19
781	17	4	17:27:19
762	17	4	17:27:19
762	17	4	17:27:19
717	17	4	17:27:19
671	17	4	17:27:19
652	17	4	17:27:19
603	17	4	17:27:19
587	17	4	17:27:19
593	17	4	17:27:19
558	17	4	17:27:19
560	17	4	17:27:19
560	17	4	17:27:19
593	17	4	17:27:19
657	17	4	17:27:19
746	17	4	17:27:19
787	17	4	17:27:19
824	17	4	17:27:19
770	17	4	17:27:19
722	17	4	17:27:19
676	17	4	17:27:19
665	17	4	17:27:19
622	17	4	17:27:19
587	17	4	17:27:19
609	17	4	17:27:19
1013	17	4	17:27:19
641	17	4	17:27:19
576	17	4	17:27:19
738	17	4	17:27:19
452	17	4	17:27:19
857	17	4	17:27:19
840	17	4	17:27:19
881	17	4	17:27:19
805	17	4	17:27:19
773	17	4	17:27:19
741	17	4	17:27:19
738	17	4	17:27:19
646	17	4	17:27:19
595	17	4	17:27:19
622	17	4	17:27:19
590	17	4	17:27:19
584	17	4	17:27:19
614	17	4	17:27:19
603	17	4	17:27:19
725	17	4	17:27:19
816	17	4	17:27:19
867	17	4	17:27:19
889	17	4	17:27:19
760	17	4	17:27:19
700	17	4	17:27:19
644	17	4	17:27:19
593	17	4	17:27:19
590	17	4	17:27:19
566	17	4	17:27:19
568	17	4	17:27:19
549	17	4	17:27:19
541	17	4	17:27:19
603	17	4	17:27:19
636	17	4	17:27:19
779	17	4	17:27:19
924	17	4	17:27:19
873	17	4	17:27:19
857	17	4	17:27:19
792	17	4	17:27:19
741	17	4	17:27:19
708	17	4	17:27:19
698	17	4	17:27:19
641	17	4	17:27:19
582	17	4	17:27:19
587	17	4	17:27:19
560	17	4	17:27:19
576	17	4	17:27:19
571	17	4	17:27:19
609	17	4	17:27:19
676	17	4	17:27:19
795	17	4	17:27:19
814	17	4	17:27:19
843	17	4	17:27:19
814	17	4	17:27:19
768	17	4	17:27:19
717	17	4	17:27:19
717	17	4	17:27:19
671	17	4	17:27:19
598	17	4	17:27:19
574	17	4	17:27:19
595	17	4	17:27:19
552	17	4	17:27:19
582	17	4	17:27:19
576	17	4	17:27:19
620	17	4	17:27:19
741	17	4	17:27:19
752	17	4	17:27:19
808	17	4	17:27:19
838	17	4	17:27:19
814	17	4	17:27:19
781	17	4	17:27:19
722	17	4	17:27:19
711	17	4	17:27:19
638	17	4	17:27:19
584	17	4	17:27:19
582	17	4	17:27:19
593	17	4	17:27:19
552	17	4	17:27:19
595	17	4	17:27:19
657	17	4	17:27:19
692	17	4	17:27:19
873	17	4	17:27:19
924	17	4	17:27:19
876	17	4	17:27:19
803	17	4	17:27:19
735	17	4	17:27:19
692	17	4	17:27:19
692	17	4	17:27:19
603	17	4	17:27:19
587	17	4	17:27:19
609	17	4	17:27:19
574	17	4	17:27:19
593	17	4	17:27:19
593	17	4	17:27:19
638	17	4	17:27:19
765	17	4	17:27:19
851	17	4	17:27:19
894	17	4	17:27:19
846	17	4	17:27:19
811	17	4	17:27:19
757	17	4	17:27:19
741	17	4	17:27:19
684	17	4	17:27:19
611	17	4	17:27:19
609	17	4	17:27:19
584	17	4	17:27:19
574	17	4	17:27:19
571	17	4	17:27:19
595	17	4	17:27:19
690	17	4	17:27:19
932	17	4	17:27:19
927	17	4	17:27:19
884	17	4	17:27:19
900	17	4	17:27:19
822	17	4	17:27:19
773	17	4	17:27:19
727	17	4	17:27:19
625	17	4	17:27:19
606	17	4	17:27:19
598	17	4	17:27:19
566	17	4	17:27:19
587	17	4	17:27:19
574	17	4	17:27:19
630	17	4	17:27:19
714	17	4	17:27:19
956	17	4	17:27:19
900	17	4	17:27:19
846	17	4	17:27:19
838	17	4	17:27:19
776	17	4	17:27:19
741	17	4	17:27:19
951	17	4	17:50:53
897	17	4	17:50:53
827	17	4	17:50:53
800	17	4	17:50:53
797	17	4	17:50:53
746	17	4	17:50:53
700	17	4	17:50:53
644	17	4	17:50:53
598	17	4	17:50:53
587	17	4	17:50:53
601	17	4	17:50:53
595	17	4	17:50:53
655	17	4	17:50:53
792	17	4	17:50:53
981	17	4	17:50:53
937	17	4	17:50:53
932	17	4	17:50:53
911	17	4	17:50:53
840	17	4	17:50:53
743	17	4	17:50:53
663	17	4	17:50:53
620	17	4	17:50:53
563	17	4	17:50:53
598	17	4	17:50:53
555	17	4	17:50:53
574	17	4	17:50:53
576	17	4	17:50:53
695	17	4	17:50:53
838	17	4	17:50:53
892	17	4	17:50:53
932	17	4	17:50:53
954	17	4	17:50:53
919	17	4	17:50:53
824	17	4	17:50:53
800	17	4	17:50:53
722	17	4	17:50:53
676	17	4	17:50:53
590	17	4	17:50:53
611	17	4	17:50:53
576	17	4	17:50:53
579	17	4	17:50:53
646	17	4	17:50:53
808	17	4	17:50:53
900	17	4	17:50:53
919	17	4	17:50:53
916	17	4	17:50:53
900	17	4	17:50:53
835	17	4	17:50:53
851	17	4	17:50:53
741	17	4	17:50:53
628	17	4	17:50:53
614	17	4	17:50:53
590	17	4	17:50:53
579	17	4	17:50:53
617	17	4	17:50:53
614	17	4	17:50:53
657	17	4	17:50:53
1107	17	4	17:50:53
986	17	4	17:50:53
932	17	4	17:50:53
892	17	4	17:50:53
849	17	4	17:50:53
787	17	4	17:50:53
671	17	4	17:50:53
620	17	4	17:50:53
590	17	4	17:50:53
576	17	4	17:50:53
598	17	4	17:50:53
587	17	4	17:50:53
611	17	4	17:50:53
676	17	4	17:50:53
894	17	4	17:50:53
940	17	4	17:50:53
876	17	4	17:50:53
849	17	4	17:50:53
770	17	4	17:50:53
671	17	4	17:50:53
609	17	4	17:50:53
598	17	4	17:50:53
571	17	4	17:50:53
584	17	4	17:50:53
574	17	4	17:50:53
558	17	4	17:50:53
606	17	4	17:50:53
614	17	4	17:50:53
679	17	4	17:50:53
1008	17	4	17:50:53
948	17	4	17:50:53
913	17	4	17:50:53
892	17	4	17:50:53
814	17	4	17:50:53
797	17	4	17:50:53
711	17	4	17:50:53
652	17	4	17:50:53
606	17	4	17:50:53
601	17	4	17:50:53
576	17	4	17:50:53
582	17	4	17:50:53
625	17	4	17:50:53
633	17	4	17:50:53
803	17	4	17:50:53
1008	17	4	17:50:53
943	17	4	17:50:53
886	17	4	17:50:53
846	17	4	17:50:53
797	17	4	17:50:53
768	17	4	17:50:53
681	17	4	17:50:53
638	17	4	17:50:53
606	17	4	17:50:53
590	17	4	17:50:53
584	17	4	17:50:53
601	17	4	17:50:53
641	17	4	17:50:53
671	17	4	17:50:53
1045	17	4	17:50:53
954	17	4	17:50:53
876	17	4	17:50:53
840	17	4	17:50:53
800	17	4	17:50:53
776	17	4	17:50:53
652	17	4	17:50:53
603	17	4	17:50:53
611	17	4	17:50:53
584	17	4	17:50:53
593	17	4	17:50:53
587	17	4	17:50:53
614	17	4	17:50:53
717	17	4	17:50:53
999	17	4	17:50:53
978	17	4	17:50:53
862	17	4	17:50:53
827	17	4	17:50:53
795	17	4	17:50:53
679	17	4	17:50:53
644	17	4	17:50:53
590	17	4	17:50:53
587	17	4	17:50:53
571	17	4	17:50:53
560	17	4	17:50:53
598	17	4	17:50:53
595	17	4	17:50:53
641	17	4	17:50:53
722	17	4	17:50:53
1021	17	4	17:50:53
970	17	4	17:50:53
927	17	4	17:50:53
870	17	4	17:50:53
832	17	4	17:50:53
784	17	4	17:50:53
719	17	4	17:50:53
614	17	4	17:50:53
606	17	4	17:50:53
606	17	4	17:50:53
587	17	4	17:50:53
620	17	4	17:50:53
603	17	4	17:50:53
622	17	4	17:50:53
846	17	4	17:50:53
881	17	4	17:50:53
867	17	4	17:50:53
851	17	4	17:50:53
787	17	4	17:50:53
754	17	4	17:50:53
765	17	4	17:50:53
636	17	4	17:50:53
598	17	4	17:50:53
625	17	4	17:50:53
571	17	4	17:50:53
593	17	4	17:50:53
603	17	4	17:50:53
598	17	4	17:50:53
625	17	4	17:50:53
633	17	4	17:50:53
1121	17	4	17:50:53
959	17	4	17:50:53
840	17	4	17:50:53
792	17	4	17:50:53
805	17	4	17:50:53
698	17	4	17:50:53
617	17	4	17:50:53
628	17	4	17:50:53
579	17	4	17:50:53
584	17	4	17:50:53
593	17	4	17:50:53
603	17	4	17:50:53
690	17	4	17:50:53
1032	17	4	17:50:53
956	17	4	17:50:53
835	17	4	17:50:53
865	17	4	17:50:53
762	17	4	17:50:53
652	17	4	17:50:53
614	17	4	17:50:53
576	17	4	17:50:53
587	17	4	17:50:53
568	17	4	17:50:53
566	17	4	17:50:53
611	17	4	17:50:53
628	17	4	17:50:53
986	17	4	17:50:53
956	17	4	17:50:53
932	17	4	17:50:53
948	17	4	17:50:53
908	17	4	17:50:53
843	17	4	17:50:53
800	17	4	17:50:53
708	17	4	17:50:53
649	17	4	17:50:53
630	17	4	17:50:53
595	17	4	17:50:53
598	17	4	17:50:53
628	17	4	17:50:53
676	17	4	17:50:53
849	17	4	17:50:53
956	17	4	17:50:53
964	17	4	17:50:53
921	17	4	17:50:53
867	17	4	17:50:53
822	17	4	17:50:53
808	17	4	17:50:53
708	17	4	17:50:53
657	17	4	17:50:53
603	17	4	17:50:53
574	17	4	17:50:53
595	17	4	17:50:53
595	17	4	17:50:53
649	17	4	17:50:53
1040	17	4	17:50:53
959	17	4	17:50:53
924	17	4	17:50:53
878	17	4	17:50:53
843	17	4	17:50:53
805	17	4	17:50:53
770	17	4	17:50:53
711	17	4	17:50:53
617	17	4	17:50:53
593	17	4	17:50:53
603	17	4	17:50:53
601	17	4	17:50:53
628	17	4	17:50:53
660	17	4	17:50:53
975	17	4	17:50:53
932	17	4	17:50:53
927	17	4	17:50:53
851	17	4	17:50:53
808	17	4	17:50:53
795	17	4	17:50:53
762	17	4	17:50:53
668	17	4	17:50:53
609	17	4	17:50:53
622	17	4	17:50:53
579	17	4	17:50:53
617	17	4	17:50:53
620	17	4	17:50:53
622	17	4	17:50:53
708	17	4	17:50:53
1061	17	4	17:50:53
943	17	4	17:50:53
867	17	4	17:50:53
808	17	4	17:50:53
757	17	4	17:50:53
714	17	4	17:50:53
665	17	4	17:50:53
614	17	4	17:50:53
617	17	4	17:50:53
595	17	4	17:50:53
593	17	4	17:50:53
609	17	4	17:50:53
622	17	4	17:50:53
657	17	4	17:50:53
1059	17	4	17:50:53
962	17	4	17:50:53
900	17	4	17:50:53
857	17	4	17:50:53
835	17	4	17:50:53
800	17	4	17:50:53
706	17	4	17:50:53
652	17	4	17:50:53
622	17	4	17:50:53
582	17	4	17:50:53
614	17	4	17:50:53
606	17	4	17:50:53
630	17	4	17:50:53
665	17	4	17:50:53
1080	17	4	17:50:53
943	17	4	17:50:53
859	17	4	17:50:53
835	17	4	17:50:53
795	17	4	17:50:53
770	17	4	17:50:53
717	17	4	17:50:53
649	17	4	17:50:53
622	17	4	17:50:53
625	17	4	17:50:53
593	17	4	17:50:53
614	17	4	17:50:53
622	17	4	17:50:53
679	17	4	17:50:53
1064	17	4	17:50:53
884	17	4	17:50:53
843	17	4	17:50:53
805	17	4	17:50:53
768	17	4	17:50:53
743	17	4	17:50:53
717	17	4	17:50:53
652	17	4	17:50:53
606	17	4	17:50:53
611	17	4	17:50:53
587	17	4	17:50:53
603	17	4	17:50:53
630	17	4	17:50:53
638	17	4	17:50:53
679	17	4	17:50:53
978	17	4	17:50:53
908	17	4	17:50:53
835	17	4	17:50:53
792	17	4	17:50:53
770	17	4	17:50:53
760	17	4	17:50:53
730	17	4	17:50:53
636	17	4	17:50:53
595	17	4	17:50:53
620	17	4	17:50:53
603	17	4	17:50:53
617	17	4	17:50:53
625	17	4	17:50:53
649	17	4	17:50:53
943	17	4	17:50:53
964	17	4	17:50:53
878	17	4	17:50:53
811	17	4	17:50:53
762	17	4	17:50:53
762	17	4	17:50:53
692	17	4	17:50:53
644	17	4	17:50:53
598	17	4	17:50:53
598	17	4	17:50:53
579	17	4	17:50:53
584	17	4	17:50:53
646	17	4	17:50:53
757	17	4	17:50:53
1002	17	4	17:50:53
991	17	4	17:50:53
989	17	4	17:50:53
857	17	4	17:50:53
795	17	4	17:50:53
760	17	4	17:50:53
687	17	4	17:50:53
625	17	4	17:50:53
620	17	4	17:50:53
601	17	4	17:50:53
593	17	4	17:50:53
620	17	4	17:50:53
628	17	4	17:50:53
641	17	4	17:50:53
735	17	4	17:50:53
1021	17	4	17:50:53
857	17	4	17:50:53
805	17	4	17:50:53
746	17	4	17:50:53
738	17	4	17:50:53
708	17	4	17:50:53
622	17	4	17:50:53
617	17	4	17:50:53
606	17	4	17:50:53
563	17	4	17:50:53
593	17	4	17:50:53
587	17	4	17:50:53
606	17	4	17:50:53
617	17	4	17:50:53
655	17	4	17:50:53
671	17	4	17:50:53
1037	17	4	17:50:53
905	17	4	17:50:53
805	17	4	17:50:53
760	17	4	17:50:53
695	17	4	17:50:53
671	17	4	17:50:53
609	17	4	17:50:53
609	17	4	17:50:53
587	17	4	17:50:53
571	17	4	17:50:53
606	17	4	17:50:53
598	17	4	17:50:53
673	17	4	17:50:53
911	17	4	17:50:53
889	17	4	17:50:53
921	17	4	17:50:53
894	17	4	17:50:53
819	17	4	17:50:53
762	17	4	17:50:53
749	17	4	17:50:53
673	17	4	17:50:53
606	17	4	17:50:53
606	17	4	17:50:53
574	17	4	17:50:53
566	17	4	17:50:53
628	17	4	17:50:53
636	17	4	17:50:53
735	17	4	17:50:53
999	17	4	17:50:53
954	17	4	17:50:53
878	17	4	17:50:53
851	17	4	17:50:53
835	17	4	17:50:53
754	17	4	17:50:53
668	17	4	17:50:53
638	17	4	17:50:53
582	17	4	17:50:53
593	17	4	17:50:53
560	17	4	17:50:53
574	17	4	17:50:53
611	17	4	17:50:53
614	17	4	17:50:53
956	17	4	17:50:53
851	17	4	17:50:53
849	17	4	17:50:53
757	17	4	17:50:53
738	17	4	17:50:53
668	17	4	17:50:53
676	17	4	17:50:53
611	17	4	17:50:53
590	17	4	17:50:53
593	17	4	17:50:53
566	17	4	17:50:53
576	17	4	17:50:53
584	17	4	17:50:53
606	17	4	17:50:53
665	17	4	17:50:53
964	17	4	17:50:53
911	17	4	17:50:53
835	17	4	17:50:53
816	17	4	17:50:53
787	17	4	17:50:53
706	17	4	17:50:53
606	17	4	17:50:53
606	17	4	17:50:53
587	17	4	17:50:53
563	17	4	17:50:53
582	17	4	17:50:53
560	17	4	17:50:53
587	17	4	17:50:53
593	17	4	17:50:53
638	17	4	17:50:53
781	17	4	17:50:53
897	17	4	17:50:53
873	17	4	17:50:53
838	17	4	17:50:53
781	17	4	17:50:53
752	17	4	17:50:53
749	17	4	17:50:53
684	17	4	17:50:53
609	17	4	17:50:53
620	17	4	17:50:53
582	17	4	17:50:53
584	17	4	17:50:53
574	17	4	17:50:53
611	17	4	17:50:53
660	17	4	17:50:53
1110	17	4	17:50:53
1013	17	4	17:50:53
962	17	4	17:50:53
800	17	4	17:50:53
676	17	4	17:50:53
622	17	4	17:50:53
625	17	4	17:50:53
571	17	4	17:50:53
595	17	4	17:50:53
579	17	4	17:50:53
579	17	4	17:50:53
595	17	4	17:50:53
625	17	4	17:50:53
795	17	4	17:50:53
1059	17	4	17:50:53
999	17	4	17:50:53
940	17	4	17:50:53
878	17	4	17:50:53
824	17	4	17:50:53
773	17	4	17:50:53
711	17	4	17:50:53
663	17	4	17:50:53
617	17	4	17:50:53
584	17	4	17:50:53
609	17	4	17:50:53
568	17	4	17:50:53
620	17	4	17:50:53
652	17	4	17:50:53
1032	17	4	17:50:53
964	17	4	17:50:53
927	17	4	17:50:53
857	17	4	17:50:53
816	17	4	17:50:53
776	17	4	17:50:53
762	17	4	17:50:53
657	17	4	17:50:53
611	17	4	17:50:53
622	17	4	17:50:53
590	17	4	17:50:53
595	17	4	17:50:53
614	17	4	17:50:53
741	17	4	17:50:53
1043	17	4	17:50:53
983	17	4	17:50:53
911	17	4	17:50:53
857	17	4	17:50:53
832	17	4	17:50:53
776	17	4	17:50:53
679	17	4	17:50:53
622	17	4	17:50:53
625	17	4	17:50:53
595	17	4	17:50:53
609	17	4	17:50:53
595	17	4	17:50:53
593	17	4	17:50:53
628	17	4	17:50:53
601	17	4	17:50:53
1129	17	4	17:50:53
935	17	4	17:50:53
822	17	4	17:50:53
797	17	4	17:50:53
749	17	4	17:50:53
743	17	4	17:50:53
673	17	4	17:50:53
641	17	4	17:50:53
606	17	4	17:50:53
595	17	4	17:50:53
611	17	4	17:50:53
595	17	4	17:50:53
625	17	4	17:50:53
679	17	4	17:50:53
1078	17	4	17:50:53
994	17	4	17:50:53
905	17	4	17:50:53
857	17	4	17:50:53
808	17	4	17:50:53
776	17	4	17:50:53
733	17	4	17:50:53
652	17	4	17:50:53
598	17	4	17:50:53
622	17	4	17:50:53
587	17	4	17:50:53
617	17	4	17:50:53
609	17	4	17:50:53
695	17	4	17:50:53
1032	17	4	17:50:53
970	17	4	17:50:53
905	17	4	17:50:53
849	17	4	17:50:53
797	17	4	17:50:53
762	17	4	17:50:53
714	17	4	17:50:53
660	17	4	17:50:53
609	17	4	17:50:53
587	17	4	17:50:53
590	17	4	17:50:53
614	17	4	17:50:53
725	17	4	17:50:53
1242	17	4	17:50:53
1088	17	4	17:50:53
991	17	4	17:50:53
892	17	4	17:50:53
822	17	4	17:50:53
789	17	4	17:50:53
711	17	4	17:50:53
620	17	4	17:50:53
611	17	4	17:50:53
625	17	4	17:50:53
590	17	4	17:50:53
646	17	4	17:50:53
668	17	4	17:50:53
1094	17	4	17:50:53
908	17	4	17:50:53
916	17	4	17:50:53
838	17	4	17:50:53
824	17	4	17:50:53
725	17	4	17:50:53
628	17	4	17:50:53
590	17	4	17:50:53
611	17	4	17:50:53
566	17	4	17:50:53
590	17	4	17:50:53
576	17	4	17:50:53
590	17	4	17:50:53
663	17	4	17:50:53
698	17	4	17:50:53
1013	17	4	17:50:53
935	17	4	17:50:53
948	17	4	17:50:53
865	17	4	17:50:53
811	17	4	17:50:53
787	17	4	17:50:53
725	17	4	17:50:53
649	17	4	17:50:53
622	17	4	17:50:53
609	17	4	17:50:53
582	17	4	17:50:53
617	17	4	17:50:53
644	17	4	17:50:53
811	17	4	17:50:53
1013	17	4	17:50:53
1002	17	4	17:50:53
999	17	4	17:50:53
897	17	4	17:50:53
827	17	4	17:50:53
795	17	4	17:50:53
681	17	4	17:50:53
617	17	4	17:50:53
617	17	4	17:50:53
587	17	4	17:50:53
601	17	4	17:50:53
601	17	4	17:50:53
622	17	4	17:50:53
795	17	4	17:50:53
1096	17	4	17:50:53
994	17	4	17:50:53
900	17	4	17:50:53
870	17	4	17:50:53
797	17	4	17:50:53
762	17	4	17:50:53
681	17	4	17:50:53
657	17	4	17:50:53
611	17	4	17:50:53
620	17	4	17:50:53
584	17	4	17:50:53
625	17	4	17:50:53
671	17	4	17:50:53
832	17	4	17:50:53
1072	17	4	17:50:53
1010	17	4	17:50:53
978	17	4	17:50:53
859	17	4	17:50:53
822	17	4	17:50:53
730	17	4	17:50:53
663	17	4	17:50:53
611	17	4	17:50:53
590	17	4	17:50:53
601	17	4	17:50:53
584	17	4	17:50:53
625	17	4	17:50:53
657	17	4	17:50:53
1123	17	4	17:50:53
978	17	4	17:50:53
956	17	4	17:50:53
827	17	4	17:50:53
792	17	4	17:50:53
776	17	4	17:50:53
757	17	4	17:50:53
630	17	4	17:50:53
606	17	4	17:50:53
633	17	4	17:50:53
584	17	4	17:50:53
609	17	4	17:50:53
630	17	4	17:50:53
671	17	4	17:50:53
892	17	4	17:50:53
989	17	4	17:50:53
959	17	4	17:50:53
881	17	4	17:50:53
800	17	4	17:50:53
835	17	4	17:50:53
681	17	4	17:50:53
649	17	4	17:50:53
636	17	4	17:50:53
590	17	4	17:50:53
614	17	4	17:50:53
617	17	4	17:50:53
620	17	4	17:50:53
676	17	4	17:50:53
1078	17	4	17:50:53
970	17	4	17:50:53
924	17	4	17:50:53
819	17	4	17:50:53
803	17	4	17:50:53
762	17	4	17:50:53
719	17	4	17:50:53
620	17	4	17:50:53
609	17	4	17:50:53
628	17	4	17:50:53
587	17	4	17:50:53
628	17	4	17:50:53
641	17	4	17:50:53
681	17	4	17:50:53
1096	17	4	17:50:53
1026	17	4	17:50:53
951	17	4	17:50:53
854	17	4	17:50:53
814	17	4	17:50:53
819	17	4	17:50:53
695	17	4	17:50:53
636	17	4	17:50:53
636	17	4	17:50:53
595	17	4	17:50:53
598	17	4	17:50:53
628	17	4	17:50:53
655	17	4	17:50:53
832	17	4	17:50:53
1140	17	4	17:50:53
1053	17	4	17:50:53
919	17	4	17:50:53
857	17	4	17:50:53
814	17	4	17:50:53
733	17	4	17:50:53
641	17	4	17:50:53
617	17	4	17:50:53
620	17	4	17:50:53
